Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Totalitarian State|Judaism|Brown|3/10/2007 9:04:44 PM|17,148.92|13,999.00|5,431.800|War Mode|Iron|Fish|0|151,233.576|5|144,462|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|2444401|4047177|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Capitalist|Christianity|Orange|1/4/2015 1:31:19 AM|12,958.66|19,999.99|4,049.377|War Mode|Lumber|Aluminum|0|151,082.317|1|150,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Oil|Lead|Iron|Spices|Marble|||687241|1191178|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|15,805.83|20,014.11|3,000.001|War Mode|Pigs|Cattle|0|151,021.474|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|5691463|10220503|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Democracy|None|Brown|9/14/2012 2:11:58 PM|18,557.00|10,900.00|3,776.348|War Mode|Spices|Wheat|0|150,326.872|1|111,900|11,520|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1570317|2477377|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Transitional|Judaism|Orange|9/1/2014 1:11:29 PM|13,800.38|20,000.33|1,902.172|War Mode|Aluminum|Lumber|0|150,275.190|5|44,803|1,540|0|25|Active In The Last 3 Days|Iron|Lead|Marble|Oil|Water|Uranium|Wheat|Rubber|||1580714|3800583|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Capitalist|Islam|Red|1/26/2011 7:11:14 AM|17,376.96|14,999.99|1,000.000|War Mode|Water|Uranium|0|149,979.749|5|47,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Spices|Sugar|||4006306|6323090|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|Peace Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active In The Last 3 Days|Fish|Cattle|Silver|Gems|Sugar|Spices|Water|Uranium|Wheat|Pigs|71189|114758|
584263|Beefbone|Beefy|New Polar Order|10006|11/16/2015 1:42:27 PM|Member|Revolutionary Government|None|Blue|11/13/2015 4:13:58 PM|20,407.11|11,999.99|0.000|Peace Mode|Lead|Oil|0|149,615.505|5|35,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|2193442|3891030|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Communist|Christianity|Purple|1/21/2009 11:20:42 AM|13,400.09|19,999.99|5,986.081|War Mode|Aluminum|Lumber|0|149,239.558|5|56,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Water|2457465|5462616|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|13,500.76|19,999.99|5,329.411|War Mode|Coal|Gold|0|148,883.636|5|62,286|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|5579296|9400161|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,505.37|12,999.99|0.000|War Mode|Water|Uranium|2|148,421.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Monarchy|Christianity|Blue|7/6/2009 3:01:12 PM|15,502.14|15,999.99|3,999.999|War Mode|Water|Wheat|0|148,338.456|5|23,000|14|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|4862591|8052732|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Dictatorship|Christianity|Red|6/5/2008 6:18:05 PM|13,113.34|20,999.99|4,499.898|War Mode|Lumber|Iron|0|148,068.114|5|61,080|0|0|23|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7111240|14753925|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Anarchy|Norse|Aqua|8/15/2008 7:29:52 AM|12,210.22|19,194.74|4,884.820|War Mode|Lumber|Cattle|2|147,978.744|1|185,097|18,426|1|21|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|9469700|11883275|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Communist|Voodoo|Maroon|7/16/2022 2:43:54 PM|11,166.32|19,522.10|6,450.783|War Mode|Uranium|Lead|0|147,580.844|1|189,208|18,438|4|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|2452645|4131392|
412136|King James II|Michigan II|NATO|10037|8/31/2022 5:01:49 PM|Member|Democracy|Christianity|Blue|6/22/2010 7:19:46 PM|11,700.47|19,999.99|7,999.990|War Mode|Fish|Uranium|0|147,442.287|5|223,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|5216958|7786583|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Transitional|Christianity|Yellow|6/26/2009 1:43:25 PM|12,200.87|20,999.64|3,700.000|Peace Mode|Cattle|Fish|2|147,370.084|5|52,090|10,350|2|25|Active In The Last 3 Days|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
416885|rakbors|SouthSea|World Task Force|10053|12/15/2010 6:13:49 AM|Manager|Monarchy|Mixed|Aqua|7/24/2010 11:15:50 PM|15,969.70|16,278.50|1,193.309|War Mode|Iron|Lumber|0|147,160.339|5|129,725|13,581|16|10|Active In The Last 3 Days|Aluminum|Marble|Furs|Cattle|Oil|Lead|Uranium|Sugar|Water|Wheat|433454|1087071|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Democracy|None|Black|9/20/2015 5:49:12 PM|11,100.79|19,999.99|4,833.506|War Mode|Iron|Lumber|0|146,965.668|1|184,103|18,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5184198|12105092|
1037|mona lisa|3 oaks|Old Guard|11296|11/26/2013 5:43:46 AM|Member|Revolutionary Government|None|Blue|1/31/2006|16,014.84|13,999.12|4,263.009|War Mode|Iron|Lumber|0|146,676.942|1|40,914|5,338|4|25|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|293229|6509649|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Capitalist|Jainism|Black|5/7/2010 12:24:53 AM|15,170.94|14,999.99|1,599.990|Peace Mode|Sugar|Spices|0|146,655.167|1|195,635|19,164|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6171951|9370082|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Revolutionary Government|Christianity|Maroon|3/23/2009 8:16:44 PM|10,238.17|19,841.51|9,178.459|War Mode|Marble|Aluminum|31|146,341.390|1|201,010|19,798|17|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|6811875|12217984|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Democracy|Mixed|Brown|9/21/2008 9:56:07 AM|14,218.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|146,214.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
188637|Caustic|Hazardous Materials|Non Grata|10097|1/13/2020 2:32:10 PM|Manager|Anarchy|Islam|Maroon|12/11/2007 12:36:05 PM|11,163.40|19,528.84|5,434.317|War Mode|Uranium|Lead|0|145,956.385|1|202,630|19,869|15|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|11776620|22805658|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Communist|Christianity|Black|7/8/2010 4:10:50 AM|14,634.26|15,082.28|3,100.048|War Mode|Uranium|Coal|0|145,923.346|1|150,307|14,970|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|2464435|5782197|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Communist|Mixed|White|7/9/2010 1:12:04 PM|17,072.39|14,999.99|0.019|War Mode|Lumber|Iron|0|145,855.028|1|142,505|13,965|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|1590010|8177213|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Totalitarian State|Voodoo|Red|7/9/2007 11:35:32 AM|16,429.89|14,999.99|657.274|War Mode|Wheat|Pigs|0|145,660.918|1|42,972|2,953|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|6794931|11900744|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|16,504.69|17,091.67|3,000.000|War Mode|Spices|Sugar|0|145,417.836|5|43,469|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||668537|2236156|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Totalitarian State|None|Brown|12/14/2006 3:52:18 PM|17,369.34|14,999.52|910.000|War Mode|Oil|Rubber|0|145,391.036|5|40,038|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1407040|2552322|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|20,398.82|9,999.99|1,777.777|Peace Mode|Coal|Gold|0|145,209.710|5|35,948|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|2324327|5733413|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|12,960.88|19,999.99|1,618.429|War Mode|Fish|Sugar|0|145,196.990|5|55,000|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3518481|6992865|
621673|Vexigen|Ermor||0|2/21/2020 5:02:27 AM|None|Democracy|Mixed|Orange|2/21/2020 5:02:27 AM|11,059.83|20,000.00|7,660.341|Peace Mode|Gold|Lead|2|145,084.886|5|53,512|0|1|25|Active Last Week|Aluminum|Uranium|Coal|Water|Iron|Wheat|Oil|Marble|Rubber|Lumber|1377620|1916529|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Monarchy|Voodoo|Black|5/4/2010 3:25:56 PM|16,318.01|14,999.99|4,103.021|War Mode|Wheat|Fish|0|144,934.861|5|40,515|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2483230|3733181|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Capitalist|Mixed|Green|4/9/2015 1:11:34 AM|10,110.09|22,005.60|2,481.884|War Mode|Oil|Aluminum|0|144,770.277|5|188,146|18,810|0|25|Active In The Last 3 Days|Iron|Coal|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|352277|1170448|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,737.662|5|19,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|1004001|3203822|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|20,876.38|9,999.99|3,000.000|War Mode|Rubber|Water|47|144,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Monarchy|None|White|2/18/2007 11:22:54 PM|17,437.71|14,970.89|0.000|Peace Mode|Wheat|Fish|0|144,621.894|5|25,034|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2090414|6882987|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Monarchy|Mixed|Brown|8/25/2006 4:55:49 PM|16,316.82|13,050.15|2,000.000|War Mode|Sugar|Lumber|0|144,082.009|1|122,973|12,265|7|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|1927151|3220785|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Communist|Voodoo|Maroon|8/29/2006 12:31:56 PM|11,194.95|19,310.59|3,318.756|War Mode|Aluminum|Marble|0|144,050.881|1|209,309|20,855|4|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|24764680|33359474|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Totalitarian State|Christianity|Blue|5/12/2021 12:49:40 AM|14,909.68|17,999.99|4,999.999|War Mode|Sugar|Spices|0|143,155.853|1|25,874|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|2817072|4276812|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,554.07|16,822.38|500.000|War Mode|Uranium|Gold|0|142,457.652|5|58,007|5,000|50|9|Active More Than Three Weeks Ago|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|3/18/2016 2:41:43 PM|Member|Democracy|Buddhism|Red|3/18/2016 2:37:47 PM|15,074.16|16,999.99|5,854.174|War Mode|Furs|Wine|0|142,353.546|5|47,577|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2218266|6344653|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|7,420.29|20,999.99|17,820.000|Peace Mode|Iron|Lumber|0|142,266.421|5|100,000|0|50|25|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|440073|896979|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Revolutionary Government|Christianity|White|1/12/2007 2:19:35 PM|11,104.41|19,999.99|6,745.272|Peace Mode|Cattle|Sugar|0|142,261.447|5|42,197|2,617|1|25|Active Three Weeks Ago|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|1990021|2493692|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Revolutionary Government|Christianity|Blue|1/29/2007 10:00:01 PM|18,797.46|10,471.35|0.000|Peace Mode|Lead|Oil|0|142,227.581|5|45,611|1,945|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2321074|4057134|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|10,768.87|20,200.00|6,900.000|War Mode|Uranium|Wheat|0|142,129.345|5|100,000|17,900|50|0|Active Last Week|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|47603|1414581|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,600.91|12,000.00|4,000.000|Peace Mode|Aluminum|Marble|0|141,956.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|13,999.99|1,000.000|War Mode|Iron|Coal|0|141,497.958|5|117,997|11,790|0|25|Active This Week|||||||||||1621033|3252041|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|Peace Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active This Week|||||||||||363832|1233814|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Capitalist|Shinto|Aqua|2/13/2007 7:14:11 PM|13,150.49|19,999.00|2,229.920|War Mode|Water|Marble|0|140,754.860|1|70,526|0|0|24|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|5663003|13092269|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|5,000.000|Peace Mode|Aluminum|Cattle|0|140,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Revolutionary Government|Mixed|Blue|8/31/2021 9:42:27 AM|12,500.24|19,999.99|5,000.000|Peace Mode|Uranium|Fish|0|140,364.182|5|180,651|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Water|Wheat|448762|1327297|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Republic|Jainism|Black|9/8/2008 4:59:50 PM|14,989.85|14,999.99|4,036.126|War Mode|Aluminum|Marble|0|140,355.574|5|148,610|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|2738686|5253247|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|War Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|4311303|5562980|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Communist|Mixed|Purple|9/20/2012 3:57:44 PM|16,423.08|14,311.73|298.861|War Mode|Iron|Marble|0|140,101.999|1|4,907|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|2217177|3930711|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|19,401.01|10,999.99|1,000.000|War Mode|Lead|Uranium|0|139,932.798|5|38,389|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1456945|2029878|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|Peace Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Member|Anarchy|Christianity|Blue|1/11/2007 8:50:56 PM|11,108.57|19,391.82|1,250.445|War Mode|Fish|Uranium|0|139,651.421|1|175,951|16,842|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|9116235|13760793|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Totalitarian State|Christianity|Aqua|10/31/2007 7:50:31 PM|15,099.97|16,999.55|200.000|War Mode|Aluminum|Uranium|0|139,598.514|5|50,000|0|1|25|Active Last Week|||||||||||837689|1501313|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Revolutionary Government|Mixed|Red|10/30/2009 8:22:06 AM|17,474.83|14,999.99|40.980|War Mode|Lumber|Iron|0|139,585.614|5|45,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Uranium|Water|Wheat|Pigs|6321564|9099502|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Capitalist|Mixed|White|4/4/2008 6:55:55 PM|16,671.52|11,999.99|2,500.025|War Mode|Wheat|Water|0|139,423.811|1|35,561|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|2741219|6307998|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Communist|None|Maroon|5/24/2008 3:02:56 PM|12,224.03|19,999.99|700.001|Peace Mode|Pigs|Fish|0|139,387.747|5|59,631|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|3956073|8655466|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Capitalist|Mixed|Red|5/25/2006 3:05:29 PM|17,302.05|13,999.99|4.841|War Mode|Furs|Wine|0|139,290.371|5|37,064|1,658|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Pigs|Wheat|Sugar|Spices|7039912|14701711|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Capitalist|Christianity|White|8/2/2007 4:09:16 PM|15,665.20|14,999.99|1,525.445|War Mode|Pigs|Cattle|0|139,261.943|5|49,890|0|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Fish|2248462|4651040|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Monarchy|Mixed|Red|2/24/2009 11:28:31 AM|17,300.76|14,001.99|0.000|War Mode|Gems|Silver|0|139,129.761|5|38,500|0|0|25|Active In The Last 3 Days|Cattle|Fish|Furs|Wine|Gold|Coal|Wheat|Pigs|||1655927|4347570|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|4|138,667.600|5|55,465|5,282|50|25|Active In The Last 3 Days|Gold|Oil|Iron|Aluminum|Lead|Uranium|Rubber|Coal|||2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|War Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|||||||1822179|3121576|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Capitalist|Islam|Red|10/15/2017 8:46:54 PM|17,702.97|12,999.99|1,105.834|War Mode|Sugar|Spices|0|138,603.526|5|31,499|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|3263549|6610493|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|14,009.66|13,999.99|3,383.891|War Mode|Wheat|Uranium|0|138,548.773|1|135,994|13,599|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Monarchy|Jainism|Black|6/11/2010 6:26:28 PM|14,527.97|13,999.99|803.905|War Mode|Fish|Wheat|0|137,917.403|1|142,416|13,692|50|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4426563|7344568|
