Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|14,405.83|20,014.11|3,000.001|War Mode|Pigs|Cattle|0|144,021.474|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|5691463|10220503|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Democracy|Norse|Aqua|8/15/2008 7:29:52 AM|11,201.10|19,999.99|6,471.994|War Mode|Lumber|Cattle|8|143,928.462|1|67,500|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|9380553|11732570|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Transitional|Mixed|Brown|9/21/2008 9:56:07 AM|13,618.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|143,214.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Uranium|Water|Wheat|Cattle|||5858387|11502987|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Capitalist|Mixed|Blue|8/31/2021 9:42:27 AM|11,600.24|19,999.99|4,000.000|War Mode|Uranium|Fish|0|143,099.182|5|101,651|1,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|448762|1327297|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Totalitarian State|Judaism|Brown|3/10/2007 9:04:44 PM|16,348.92|13,999.00|5,431.800|War Mode|Iron|Fish|0|143,028.856|5|134,226|0|0|25|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|2444401|4047177|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|15,800.00|14,999.99|2,000.000|War Mode|Coal|Gold|0|142,950.375|5|43,500|3,652|0|23|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Pigs|Wheat|Sugar|Spices|3733306|6944291|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|12,460.88|19,999.99|1,618.429|War Mode|Fish|Sugar|0|142,696.990|5|55,000|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3518481|6992865|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Revolutionary Government|Christianity|White|1/12/2007 2:19:35 PM|11,104.41|19,999.99|6,745.272|War Mode|Cattle|Sugar|0|142,261.447|1|42,197|2,617|1|25|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|1990021|2493692|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Totalitarian State|Voodoo|Red|7/9/2007 11:35:32 AM|15,729.89|14,999.99|657.274|War Mode|Gems|Silver|0|142,160.918|5|42,972|2,953|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gold|Coal|Sugar|Spices|Wheat|Pigs|6794931|11900744|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|19,798.82|9,999.99|1,777.777|War Mode|Spices|Sugar|0|141,849.710|5|35,948|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Wheat|Water|2324327|5733413|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|18,605.37|12,999.99|0.000|War Mode|Water|Uranium|4|141,801.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Monarchy|Christianity|Blue|7/6/2009 3:01:12 PM|14,202.14|15,999.99|3,899.999|War Mode|Water|Wheat|0|141,688.456|5|23,000|14|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|4862591|8052732|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Capitalist|Mixed|Purple|9/20/2012 3:57:44 PM|16,490.92|14,999.99|808.759|War Mode|Gems|Silver|0|141,527.736|5|50,001|0|0|25|Active Last Week|Cattle|Pigs|Coal|Gold|Fish|Wheat|Furs|Wine|Spices|Sugar|2159475|3794892|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|13,999.99|1,000.000|War Mode|Iron|Coal|0|141,497.958|5|117,997|11,790|0|25|Active Three Weeks Ago|Aluminum|Uranium|Fish|Cattle|Pigs|Lumber|Spices|Sugar|Water|Wheat|1621033|3252041|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|War Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Capitalist|None|Black|1/31/2007 1:38:37 PM|20,273.29|8,999.99|0.000|War Mode|Iron|Lumber|0|141,092.011|5|76,209|6,757|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2933523|4134241|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active This Week|||||||||||363832|1233814|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|16,500.91|12,000.00|4,000.000|War Mode|Water|Wheat|0|140,731.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Gold|Rubber|Lumber|Iron|Sugar|Spices|4898979|10672160|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Monarchy|Christianity|Black|3/4/2021 2:40:57 PM|15,900.32|11,999.99|5,585.496|War Mode|Sugar|Spices|0|140,500.811|5|50,798|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Furs|Wine|Gems|Silver|Pigs|Fish|2258248|6319755|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Democracy|Mixed|Black|1/23/2008 11:43:03 AM|15,778.49|15,999.99|1,000.023|War Mode|Spices|Sugar|0|140,475.176|5|48,636|0|0|25|Active In The Last 3 Days|Furs|Wine|Gold|Coal|Silver|Gems|Wheat|Cattle|||4920342|8635291|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Revolutionary Government|Christianity|Blue|1/29/2007 10:00:01 PM|18,397.46|10,471.35|0.000|War Mode|Water|Wheat|0|140,227.581|5|45,611|1,945|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Spices|Sugar|2321074|4057134|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|War Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|4311303|5562980|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|9,700.79|19,999.99|4,833.506|War Mode|Iron|Lumber|0|139,965.668|1|184,103|18,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5184198|12105092|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|War Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Totalitarian State|Christianity|Aqua|10/31/2007 7:50:31 PM|15,099.97|16,999.55|200.000|War Mode|Aluminum|Uranium|0|139,598.514|5|50,000|0|1|25|Active In The Last 3 Days|||||||||||837689|1501313|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Totalitarian State|None|Brown|12/14/2006 3:52:18 PM|16,469.34|14,999.52|0.000|War Mode|Oil|Rubber|0|139,526.036|5|40,038|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1407040|2552322|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Capitalist|Judaism|Orange|9/1/2014 1:11:29 PM|12,800.38|20,000.33|1,902.172|War Mode|Aluminum|Lumber|0|139,245.190|5|46,803|1,540|0|14|Active In The Last 3 Days|Iron|Lead|Marble|Oil|Water|Uranium|Wheat|Rubber|||1580714|3800583|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,554.07|15,722.38|500.000|War Mode|Uranium|Gold|2|139,157.652|5|58,007|5,000|50|9|Active This Week|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Monarchy|None|White|2/18/2007 11:22:54 PM|16,337.71|14,970.89|0.000|War Mode|Wheat|Fish|0|139,121.894|5|25,034|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2090414|6882987|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|10,108.87|20,200.00|6,900.000|War Mode|Uranium|Wheat|0|138,829.345|5|100,000|17,900|50|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|||47603|1414581|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|6|138,667.600|5|55,465|5,282|50|25|Active In The Last 3 Days|Gold|Oil|Iron|Aluminum|Lead|Uranium|Rubber|Coal|||2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|White|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|War Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active This Week|Aluminum|Uranium|Coal|Lead|Marble|Lumber|||||1822179|3121576|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|19,401.01|10,999.99|1,000.000|War Mode|Lead|Uranium|0|138,522.798|5|38,389|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1456945|2029878|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Totalitarian State|Christianity|Blue|5/12/2021 12:49:40 AM|13,909.68|17,999.99|4,999.999|War Mode|Sugar|Spices|0|138,155.853|1|25,874|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|2817072|4276812|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|19,476.38|9,999.99|3,000.000|War Mode|Rubber|Water|97|137,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
1037|mona lisa|3 oaks|Old Guard|11296|11/26/2013 5:43:46 AM|Member|Revolutionary Government|None|Blue|1/31/2006|14,214.84|13,999.12|4,263.009|War Mode|Iron|Lumber|0|137,676.942|5|40,914|5,338|4|25|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|293229|6509649|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|2/27/2023 7:17:10 AM|Manager|Capitalist|Jainism|Black|5/7/2010 12:24:53 AM|14,470.94|14,999.99|899.990|War Mode|Sugar|Spices|0|137,439.127|1|153,973|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Gems|Silver|Iron|Lumber|6171951|9370082|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Totalitarian State|None|Brown|10/21/2008 12:19:02 AM|14,905.08|14,999.99|0.035|War Mode|Wheat|Uranium|0|136,446.501|5|45,403|4,540|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|2978669|5241057|
567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|8/28/2024 4:15:00 PM|Member|Monarchy|None|Black|12/27/2014 8:20:37 AM|12,753.66|15,999.99|3,882.062|War Mode|Wine|Furs|0|136,278.745|5|138,618|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|||||4373159|9254267|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|War Mode|Aluminum|Marble|0|136,078.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active In The Last 3 Days|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
545689|Vexalor|Sarinthia|Orange Defense Network|10007|2/3/2014 4:27:56 PM|Member|Democracy|Mixed|Orange|2/1/2014 6:27:42 PM|9,000.51|20,100.00|10,000.000|War Mode|Pigs|Fish|0|135,967.562|5|55,000|0|0|25|Active In The Last 3 Days|||||||||||53967|260754|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Totalitarian State|Voodoo|Maroon|7/16/2022 2:43:54 PM|9,200.86|20,000.00|5,000.000|War Mode|Uranium|Cattle|0|135,918.096|1|55,000|20,494|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Water|Sugar|Spices|Wheat|Fish|2240316|3992748|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Capitalist|Shinto|Aqua|2/13/2007 7:14:11 PM|12,650.49|19,999.00|2,229.920|War Mode|Water|Marble|0|135,664.860|5|70,526|0|0|22|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|5663003|13092269|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|14,000.18|13,999.99|2,900.000|War Mode|Lumber|Marble|4|135,317.571|5|61,405|5,318|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|1924090|3639756|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Monarchy|Mixed|Brown|8/25/2006 4:55:49 PM|15,716.82|13,050.15|0.000|War Mode|Sugar|Lumber|0|135,226.349|5|102,480|10,011|7|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|1927151|3220785|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Revolutionary Government|Buddhism|Blue|11/12/2006 3:45:12 PM|12,556.17|14,783.27|5,300.000|War Mode|Aluminum|Marble|0|135,215.551|5|105,955|10,004|1|25|Active Three Weeks Ago|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|||161940|4868964|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,354.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|134,816.094|5|42,156|3,134|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|||2982552|5737631|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Capitalist|Christianity|White|8/2/2007 4:09:16 PM|14,765.20|14,999.99|1,525.445|War Mode|Pigs|Cattle|0|134,711.943|5|47,390|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Sugar|Spices|Uranium|Water|Wheat|Fish|||2248462|4651040|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|War Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active More Than Three Weeks Ago|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,200.22|31,000.00|6,000.000|War Mode|Lumber|Marble|0|134,501.083|5|75,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
376734|Darth Vicious|Coronia|The Legion|10020|1/22/2010 12:40:42 AM|Member|Communist|Norse|Purple|12/27/2009 8:05:23 PM|13,477.22|12,969.81|4,601.469|War Mode|Lumber|Aluminum|0|134,064.463|1|114,076|11,201|1|25|Active Three Weeks Ago|Coal|Gold|Lead|Oil|Marble|Iron|Rubber|Water|Uranium|Wheat|2474065|4424410|
348817|Carson|Renegade States|Orange Defense Network|10007|9/25/2009 7:58:21 AM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Republic|Jainism|Black|9/8/2008 4:59:50 PM|14,089.85|14,999.99|4,036.126|War Mode|Aluminum|Marble|0|133,783.174|5|44,990|0|0|25|Active This Week|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|2738686|5253247|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Totalitarian State|Norse|White|9/16/2014 4:35:45 PM|13,794.98|14,999.97|1,733.041|War Mode|Wheat|Aluminum|0|133,382.044|5|58,634|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|1933566|2922025|
198995|midgetporn|migetropilis|The Dark Templar|10056|2/11/2014 8:01:11 AM|Member|Capitalist|Mixed|Black|1/21/2008 2:59:57 PM|15,219.91|14,999.66|0.017|War Mode|Wheat|Aluminum|0|133,031.880|5|39,166|0|0|25|Active More Than Three Weeks Ago|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|5138701|9723360|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,113.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|132,940.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Revolutionary Government|Christianity|Maroon|3/23/2009 8:16:44 PM|8,305.15|20,099.99|8,400.005|War Mode|Marble|Aluminum|65|132,772.086|5|94,069|5,000|50|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|6713044|12131217|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|13,000.07|13,500.00|4,100.000|War Mode|Aluminum|Cattle|0|132,535.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Capitalist|Mixed|White|4/4/2008 6:55:55 PM|15,771.52|10,999.99|2,500.025|War Mode|Gold|Rubber|0|131,923.811|1|35,561|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Wine|2741219|6307998|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|War Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active In The Last 3 Days|Gold|Lead|Iron|Aluminum|Lumber|Marble|Oil|Rubber|Uranium|Wheat|0|0|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Capitalist|Mixed|Red|5/25/2006 3:05:29 PM|15,602.05|13,999.99|4.841|War Mode|Furs|Wine|0|130,790.371|5|37,064|1,658|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Pigs|Wheat|Sugar|Spices|7039912|14701711|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|9,700.67|18,999.99|7,760.000|War Mode|Iron|Lumber|0|130,438.965|5|57,783|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|4199583|5823789|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Revolutionary Government|Mixed|White|7/9/2010 1:12:04 PM|15,672.39|14,999.99|0.019|War Mode|Lumber|Iron|0|130,345.868|5|36,697|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Gems|Rubber|Silver|Spices|Uranium|Wheat|Wine|1590010|8177213|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|14,753.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|130,239.775|5|36,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|||688747|1291269|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active Last Week|Coal|Marble|Oil|Rubber|Uranium|Wheat|Water|Lumber|||1546691|2644599|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,100.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|130,033.588|5|99,213|9,712|7|18|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Member|Revolutionary Government|Christianity|Blue|1/11/2007 8:50:56 PM|10,509.17|20,000.00|1,700.001|War Mode|Fish|Uranium|0|129,980.842|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|9116235|13724777|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Communist|None|Maroon|5/24/2008 3:02:56 PM|10,624.03|19,999.99|700.001|War Mode|Pigs|Cattle|0|129,607.747|5|59,631|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|3956073|8655466|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|8,715.10|16,999.44|14,142.315|War Mode|Water|Uranium|0|129,550.493|5|45,159|275|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|623353|1184311|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|8,701.20|18,007.95|5,900.000|War Mode|Marble|Lead|0|129,520.055|5|130,000|16,076|8|25|Active Last Week|||||||||||1206296|3378911|
153485|King Winslow|Zanidoo|The Order Of The Black Rose|10045|5/1/2023 3:20:21 PM|Member|Monarchy|Jainism|Black|7/15/2007 3:11:26 PM|23,882.78|2,543.38|0.000|Peace Mode|Uranium|Aluminum|0|129,368.171|5|5,706|0|0|13|Active More Than Three Weeks Ago|Lumber|Marble|Oil|Wheat|||||||874097|1888960|
