Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
584263|Beefbone|Beefy|New Polar Order|10006|11/16/2015 1:42:27 PM|Member|Revolutionary Government|None|Blue|11/13/2015 4:13:58 PM|18,907.11|11,999.99|0.000|War Mode|Wheat|Water|0|141,905.505|5|35,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|2193442|3891030|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Capitalist|Christianity|Black|9/1/2007 11:35:54 AM|14,750.25|14,999.12|7,499.313|War Mode|Fish|Pigs|0|141,897.606|5|90,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|2546875|4646025|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Capitalist|Mixed|Purple|9/20/2012 3:57:44 PM|16,490.92|14,999.99|808.759|War Mode|Gems|Silver|0|141,527.736|5|50,001|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Furs|Wine|Spices|Sugar|2159475|3794892|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|13,999.99|1,000.000|War Mode|Iron|Coal|0|141,497.958|5|117,997|11,790|0|25|Active This Week|Aluminum|Uranium|Fish|Cattle|Pigs|Lumber|Spices|Sugar|Water|Wheat|1621033|3252041|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Communist|None|Brown|8/3/2009 6:06:35 PM|12,903.77|18,500.01|1,198.014|War Mode|Aluminum|Iron|0|140,940.875|5|100,000|1,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|616315|2156308|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active This Week|||||||||||363832|1233814|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|15,504.69|17,091.67|3,000.000|War Mode|Spices|Sugar|0|140,375.836|5|41,369|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|668537|2236156|
596771|Pentix|Mars Colony|New Polar Order|10006|10/27/2016 12:10:05 PM|Member|Revolutionary Government|None|Blue|10/7/2016 11:18:39 AM|16,587.03|14,999.99|1,100.000|War Mode|Water|Wheat|0|140,315.097|5|41,000|0|0|24|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|4394599|7894778|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|18,305.37|12,999.99|0.000|War Mode|Water|Uranium|4|140,301.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|3/10/2024 8:59:58 AM|Member|Totalitarian State|Mixed|Green|1/27/2008 3:33:14 PM|12,041.50|19,999.99|1,501.021|War Mode|Aluminum|Iron|0|140,154.924|5|66,045|0|0|24|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|3622452|5691004|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Totalitarian State|Christianity|Aqua|10/31/2007 7:50:31 PM|15,099.97|16,999.55|200.000|War Mode|Aluminum|Uranium|0|139,598.514|5|50,000|0|1|25|Active More Than Three Weeks Ago|Coal|Wheat|Gold|Marble|||||||837689|1501313|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|13,505.83|20,014.11|3,000.001|War Mode|Pigs|Cattle|0|139,521.474|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|5691463|10220503|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Democracy|Norse|Aqua|8/15/2008 7:29:52 AM|10,201.10|19,999.99|6,471.994|War Mode|Lumber|Cattle|8|138,928.462|1|67,500|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|9380553|11732570|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,600.23|13,999.99|2,000.000|War Mode|Sugar|Spices|0|138,680.163|5|41,452|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|4311303|5562980|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|White|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|War Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active This Week|Aluminum|Uranium|Coal|Lead|Marble|Lumber|||||1822179|3121576|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|19,301.01|10,999.99|1,000.000|War Mode|Lead|Uranium|0|138,022.798|5|38,389|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1456945|2029878|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Revolutionary Government|Christianity|Blue|1/29/2007 10:00:01 PM|17,797.46|10,471.35|0.000|War Mode|Water|Wheat|0|137,227.581|5|45,611|1,945|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Spices|Sugar|2321074|4057134|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Democracy|Mixed|Brown|9/21/2008 9:56:07 AM|12,418.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|137,214.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Monarchy|None|Black|5/29/2007 2:55:43 PM|17,305.67|11,999.99|0.000|War Mode|Gold|Coal|0|137,204.546|5|54,650|5,416|0|19|Active In The Last 3 Days|Fish|Pigs|Furs|Wine|Silver|Gems|Spices|Sugar|Wheat|Cattle|4313630|7661376|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Monarchy|Christianity|Blue|7/6/2009 3:01:12 PM|13,302.14|15,999.99|3,899.999|War Mode|Water|Wheat|0|137,188.456|5|23,000|14|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|4862591|8052732|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Revolutionary Government|Mixed|Maroon|4/28/2007 5:52:11 PM|11,984.39|18,809.03|4,236.229|War Mode|Iron|Gold|0|136,631.528|5|45,226|593|0|20|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|9,768.87|20,000.00|6,900.000|War Mode|Uranium|Wheat|0|136,529.345|5|100,000|17,900|50|0|Active This Week|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|||47603|1414581|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,560.32|15,999.99|916.866|War Mode|Fish|Wheat|6|136,517.600|5|55,465|5,282|50|25|Active In The Last 3 Days|Gold|Oil|Iron|Aluminum|Lead|Uranium|Lumber|Marble|Rubber|Coal|2374144|3040985|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|12,160.88|19,999.99|1,618.429|War Mode|Fish|Sugar|0|136,471.990|1|55,000|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3518481|6992865|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Capitalist|Judaism|Orange|9/1/2014 1:11:29 PM|12,200.38|20,000.33|1,902.172|War Mode|Aluminum|Lumber|0|136,325.190|5|50,803|1,540|0|14|Active In The Last 3 Days|Coal|Gold|Iron|Lead|Marble|Oil|Water|Uranium|Wheat|Rubber|1580714|3800583|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Capitalist|None|Brown|12/14/2006 3:52:18 PM|15,869.34|14,999.52|0.000|War Mode|Oil|Rubber|0|136,256.036|5|40,038|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1407040|2552322|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|War Mode|Aluminum|Marble|0|136,078.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active In The Last 3 Days|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
545689|Vexalor|Sarinthia|Orange Defense Network|10007|2/3/2014 4:27:56 PM|Member|Democracy|Mixed|Orange|2/1/2014 6:27:42 PM|9,000.51|20,100.00|10,000.000|War Mode|Pigs|Fish|0|135,967.562|5|55,000|0|0|25|Active This Week|||||||||||53967|260754|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|18,598.82|9,999.99|1,777.777|War Mode|Spices|Sugar|0|135,849.710|5|35,948|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Wheat|Water|2324327|5733413|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|8,800.79|19,999.99|4,833.506|War Mode|Iron|Lumber|0|135,465.668|1|184,103|18,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5184198|12105092|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|14,000.18|13,999.99|2,900.000|War Mode|Lumber|Marble|4|135,317.571|5|61,405|5,318|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|1924090|3639756|
1037|mona lisa|3 oaks|Old Guard|11296|11/26/2013 5:43:46 AM|Member|Revolutionary Government|None|Blue|1/31/2006|13,714.84|13,999.12|4,263.009|War Mode|Iron|Lumber|0|135,176.942|5|40,914|5,338|4|25|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|293229|6509649|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|2/27/2023 7:17:10 AM|Manager|Capitalist|Jainism|Black|5/7/2010 12:24:53 AM|13,970.94|14,999.99|899.990|War Mode|Sugar|Spices|0|135,102.607|1|162,147|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Gems|Silver|Iron|Lumber|6171951|9370082|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|15,300.91|12,000.01|4,000.000|War Mode|Uranium|Fish|0|134,731.155|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Coal|Furs|Gems|Gold|Rubber|Spices|Silver|Wheat|Wine|4898979|10672160|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Monarchy|None|White|2/18/2007 11:22:54 PM|15,437.71|14,970.89|0.000|War Mode|Marble|Aluminum|0|134,621.894|5|25,034|0|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Pigs|Rubber|Spices|Uranium|Water|Cattle|2090414|6882987|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|War Mode|Gold|Marble|4|134,536.497|1|22,154|500|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|456179|2351006|
376734|Darth Vicious|Coronia|The Legion|10020|1/22/2010 12:40:42 AM|Member|Communist|Norse|Purple|12/27/2009 8:05:23 PM|13,477.22|12,969.81|4,601.469|War Mode|Lumber|Aluminum|0|134,064.463|1|114,076|11,201|1|25|Active This Week|Coal|Gold|Lead|Oil|Marble|Iron|Rubber|Water|Uranium|Wheat|2474065|4424410|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,254.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|133,966.094|5|24,656|3,134|0|25|Active In The Last 3 Days|Coal|Gems|Fish|Cattle|Furs|Wine|Gold|Silver|||2982552|5737631|
348817|Carson|Renegade States|Orange Defense Network|10007|9/25/2009 7:58:21 AM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Totalitarian State|Christianity|Blue|5/12/2021 12:49:40 AM|13,009.68|17,999.99|4,999.999|War Mode|Sugar|Spices|0|133,655.853|5|25,874|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|2817072|4276812|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Capitalist|Shinto|Aqua|2/13/2007 7:14:11 PM|12,150.49|19,999.00|2,229.920|War Mode|Water|Marble|0|133,164.860|5|70,526|0|0|22|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|5663003|13092269|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Totalitarian State|Voodoo|Red|7/9/2007 11:35:32 AM|13,929.89|14,999.99|657.274|War Mode|Gems|Silver|0|133,160.918|5|42,972|2,953|0|25|Active In The Last 3 Days|Fish|Cattle|Gold|Coal|Sugar|Spices|Wheat|Pigs|||6794931|11900744|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Totalitarian State|Norse|White|9/16/2014 4:35:45 PM|13,794.98|14,999.97|1,533.042|War Mode|Wheat|Aluminum|0|133,082.044|5|58,634|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|1933566|2922025|
198995|midgetporn|migetropilis|The Dark Templar|10056|2/11/2014 8:01:11 AM|Member|Capitalist|Mixed|Black|1/21/2008 2:59:57 PM|15,219.91|14,999.66|0.017|War Mode|Wheat|Aluminum|0|133,031.880|5|39,166|0|0|25|Active Three Weeks Ago|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|5138701|9723360|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,200.22|31,000.00|5,000.000|War Mode|Lumber|Marble|0|133,001.083|5|75,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|18,476.38|9,999.99|3,000.000|War Mode|Rubber|Water|89|132,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
500817|jhesself|Capital Wasteland|The Last Remnants|10098|6/18/2013 2:51:38 PM|Member|Capitalist|None|Maroon|6/13/2012 8:08:33 PM|16,101.34|10,000.00|10,130.804|War Mode|Pigs|Iron|0|132,452.891|5|25,000|0|0|25|Active Last Week|Cattle|Spices|Cattle|Water|||||||189553|469995|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|13,700.00|14,999.99|2,000.000|War Mode|Coal|Gems|0|132,450.375|5|43,500|3,652|0|23|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gold|Silver|Pigs|Wheat|Sugar|Spices|3733306|6944291|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Republic|Jainism|Black|9/8/2008 4:59:50 PM|13,789.85|14,999.99|4,036.126|War Mode|Aluminum|Marble|0|132,283.174|5|44,990|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|2738686|5253247|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|War Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active In The Last 3 Days|Gold|Lead|Iron|Aluminum|Lumber|Marble|Oil|Rubber|Uranium|Wheat|0|0|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Democracy|Mixed|Black|1/23/2008 11:43:03 AM|14,078.49|15,999.99|1,000.023|War Mode|Spices|Sugar|0|131,435.176|5|43,636|0|0|25|Active In The Last 3 Days|Fish|Pigs|Furs|Wine|Gold|Coal|Silver|Gems|Wheat|Cattle|4920342|8635291|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Revolutionary Government|Buddhism|Blue|11/12/2006 3:45:12 PM|12,506.17|14,283.27|3,900.000|War Mode|Aluminum|Marble|0|131,365.551|5|105,955|10,004|1|25|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|||161940|4868964|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,554.07|13,122.38|500.000|War Mode|Uranium|Gold|2|131,357.652|5|58,007|5,000|50|9|Active Last Week|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Monarchy|Mixed|Brown|8/25/2006 4:55:49 PM|14,916.82|13,050.15|0.000|War Mode|Sugar|Lumber|0|131,226.349|5|102,480|10,011|7|23|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|||1927151|3220785|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Capitalist|Christianity|White|8/2/2007 4:09:16 PM|14,065.20|14,999.99|1,525.445|War Mode|Furs|Gems|0|131,211.943|5|47,390|0|0|25|Active This Week|Fish|Coal|Spices|Silver|Water|Aluminum|Wine|Wheat|||2248462|4651040|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Totalitarian State|None|Brown|10/21/2008 12:19:02 AM|14,205.08|14,999.99|0.035|War Mode|Wheat|Uranium|0|131,156.501|5|45,403|4,540|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|2978669|5241057|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|16,713.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|130,940.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Totalitarian State|Voodoo|Maroon|8/29/2006 12:31:56 PM|7,719.99|19,999.99|10,712.086|War Mode|Aluminum|Marble|0|130,458.348|5|63,264|0|0|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|23986259|33297593|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active Three Weeks Ago|Coal|Marble|Oil|Rubber|Uranium|Wheat|Water|Lumber|||1546691|2644599|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,100.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|130,033.588|5|99,213|9,712|7|18|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Democracy|Christianity|Black|3/4/2021 2:40:57 PM|14,081.98|11,956.73|5,115.499|War Mode|Sugar|Spices|0|129,899.716|5|33,069|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Furs|Wine|Gems|Silver|Pigs|Fish|2237670|6319755|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Revolutionary Government|Mixed|White|4/29/2009 3:21:45 PM|11,197.09|19,999.75|7.984|War Mode|Spices|Uranium|0|129,460.932|5|53,514|6,820|0|18|Active In The Last 3 Days|Cattle|Fish|Coal|Gold|Furs|Gems|Rubber|Silver|Wheat|Wine|1984979|4691271|
153485|King Winslow|Zanidoo|The Order Of The Black Rose|10045|5/1/2023 3:20:21 PM|Member|Monarchy|Jainism|Black|7/15/2007 3:11:26 PM|23,882.78|2,543.38|0.000|Peace Mode|Uranium|Aluminum|0|129,368.171|5|5,706|0|0|13|Active This Week|Lumber|Marble|Oil|Wheat|||||||874097|1888960|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Democracy|Norse|Maroon|3/25/2009 9:43:36 PM|11,999.83|15,999.94|2,077.695|War Mode|Sugar|Iron|0|128,583.480|3|43,078|4,607|50|25|Active In The Last 3 Days|||||||||||608108|1587057|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Member|Revolutionary Government|Christianity|Blue|1/11/2007 8:50:56 PM|10,209.17|20,000.00|1,700.001|War Mode|Fish|Uranium|0|128,480.842|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|9116235|13724777|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Totalitarian State|Voodoo|Maroon|7/16/2022 2:43:54 PM|7,700.86|20,000.00|5,000.000|War Mode|Uranium|Cattle|0|128,418.096|5|55,000|20,494|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Water|Sugar|Spices|Wheat|Fish|2240316|3992748|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Democracy|Norse|Blue|1/2/2007 12:36:28 AM|12,900.87|14,999.90|603.151|War Mode|Fish|Uranium|0|128,073.752|1|54,000|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|4060369|7767665|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|8/28/2024 4:15:00 PM|Member|Monarchy|None|Black|12/27/2014 8:20:37 AM|11,053.66|15,999.99|3,882.062|War Mode|Wine|Furs|0|127,778.745|5|138,618|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|||||4373159|9254267|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|14,253.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|127,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Pigs|Wheat|Sugar|Spices|Water|Uranium|688747|1291269|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|9,100.67|18,999.99|7,760.000|War Mode|Iron|Lumber|0|127,376.525|5|54,661|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|4199583|5823789|
