Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
198995|midgetporn|migetropilis|The Dark Templar|10056|2/11/2014 8:01:11 AM|Member|Capitalist|Mixed|Black|1/21/2008 2:59:57 PM|15,219.91|14,999.66|0.017|War Mode|Wheat|Aluminum|0|133,031.880|5|39,166|0|0|25|Active Three Weeks Ago|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|5138701|9723360|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,200.22|31,000.00|5,000.000|War Mode|Lumber|Marble|0|133,001.083|5|75,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
500817|jhesself|Capital Wasteland|The Last Remnants|10098|6/18/2013 2:51:38 PM|Member|Capitalist|None|Maroon|6/13/2012 8:08:33 PM|16,101.34|10,000.00|10,130.804|War Mode|Pigs|Iron|0|132,452.891|5|25,000|0|0|25|Active Three Weeks Ago|Cattle|Spices|Cattle|Water|||||||189553|469995|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Republic|Jainism|Black|9/8/2008 4:59:50 PM|13,789.85|14,999.99|4,036.126|War Mode|Aluminum|Marble|0|132,283.174|5|44,990|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|2738686|5253247|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Monarchy|Mixed|Brown|8/25/2006 4:55:49 PM|15,116.82|13,050.15|0.000|War Mode|Sugar|Lumber|0|132,226.349|5|102,480|10,011|7|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|1927151|3220785|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Capitalist|Christianity|White|8/2/2007 4:09:16 PM|14,265.20|14,999.99|1,525.445|War Mode|Furs|Gems|0|132,211.943|5|47,390|0|0|25|Active In The Last 3 Days|Fish|Coal|Spices|Silver|Water|Aluminum|Wine|Wheat|||2248462|4651040|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Democracy|Mixed|Black|1/23/2008 11:43:03 AM|14,178.49|15,999.99|1,000.023|War Mode|Spices|Sugar|0|132,035.176|5|48,636|0|0|25|Active In The Last 3 Days|Fish|Pigs|Furs|Wine|Gold|Coal|Silver|Gems|Wheat|Cattle|4920342|8635291|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Totalitarian State|None|Brown|10/21/2008 12:19:02 AM|14,305.08|14,999.99|0.035|War Mode|Wheat|Uranium|0|131,656.501|5|45,403|4,540|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|2978669|5241057|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|War Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active This Week|Gold|Lead|Iron|Aluminum|Lumber|Marble|Oil|Rubber|Uranium|Wheat|0|0|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Totalitarian State|Voodoo|Maroon|8/29/2006 12:31:56 PM|7,919.99|19,999.99|10,712.086|War Mode|Aluminum|Marble|0|131,458.348|5|63,264|0|0|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|23986259|33297593|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|16,813.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|131,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Revolutionary Government|Buddhism|Blue|11/12/2006 3:45:12 PM|12,506.17|14,283.27|3,900.000|War Mode|Aluminum|Marble|0|131,365.551|5|105,955|10,004|1|25|Active Three Weeks Ago|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|||161940|4868964|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,554.07|13,122.38|500.000|War Mode|Uranium|Gold|2|131,357.652|5|58,007|5,000|50|9|Active This Week|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active More Than Three Weeks Ago|Coal|Marble|Oil|Rubber|Uranium|Wheat|Water|Lumber|||1546691|2644599|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,100.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|130,033.588|5|99,213|9,712|7|18|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Revolutionary Government|Mixed|White|4/29/2009 3:21:45 PM|11,197.09|19,999.75|7.984|War Mode|Spices|Uranium|0|129,460.932|5|53,514|6,820|0|18|Active In The Last 3 Days|Cattle|Fish|Coal|Gold|Furs|Gems|Rubber|Silver|Wheat|Wine|1984979|4691271|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Democracy|Voodoo|Maroon|7/16/2022 2:43:54 PM|7,900.86|20,000.00|5,000.000|War Mode|Uranium|Cattle|0|129,418.096|5|55,000|20,494|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Water|Sugar|Spices|Wheat|Fish|2240316|3992748|
153485|King Winslow|Zanidoo|The Order Of The Black Rose|10045|5/1/2023 3:20:21 PM|Member|Monarchy|Jainism|Black|7/15/2007 3:11:26 PM|23,882.78|2,543.38|0.000|Peace Mode|Uranium|Aluminum|0|129,368.171|5|5,706|0|0|13|Active Last Week|Lumber|Marble|Oil|Wheat|||||||874097|1888960|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Democracy|Norse|Maroon|3/25/2009 9:43:36 PM|11,999.83|15,999.94|2,077.695|War Mode|Sugar|Iron|0|128,853.480|3|43,078|4,607|50|25|Active In The Last 3 Days|Lumber|Marble|||||||||608108|1587057|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Member|Revolutionary Government|Christianity|Blue|1/11/2007 8:50:56 PM|10,209.17|20,000.00|1,700.001|War Mode|Fish|Uranium|0|128,480.842|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|9116235|13724777|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Democracy|Norse|Blue|1/2/2007 12:36:28 AM|12,900.87|14,999.90|603.151|War Mode|Fish|Uranium|0|128,073.752|1|54,000|0|0|25|Active This Week|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|4060369|7767665|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|9,200.67|18,999.99|7,760.000|War Mode|Iron|Lumber|0|127,938.965|5|57,783|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|4199583|5823789|
567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|8/28/2024 4:15:00 PM|Member|Monarchy|None|Black|12/27/2014 8:20:37 AM|11,053.66|15,999.99|3,882.062|War Mode|Wine|Furs|0|127,778.745|5|138,618|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|||4373159|9254267|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|14,253.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|127,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Pigs|Wheat|Sugar|Spices|||688747|1291269|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|12,300.07|13,000.00|4,100.000|War Mode|Aluminum|Cattle|0|127,215.368|5|115,000|12,000|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|8,965.55|20,999.00|2,200.665|War Mode|Aluminum|Uranium|30|127,088.410|5|65,882|3,000|0|23|Active In The Last 3 Days|Fish|Water|Iron|Lumber|Marble|Wheat|Pigs|Cattle|Spices|Sugar|5626029|10496202|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Lead|||||||361173|887884|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Revolutionary Government|Christianity|Maroon|3/23/2009 8:16:44 PM|7,105.15|20,099.99|8,400.005|War Mode|Marble|Aluminum|59|126,772.086|1|94,069|5,000|50|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|6713044|12131217|
620718|Harryballz|Crispy|Non Grata|10097|3/28/2021 12:14:51 PM|Member|Communist|Shinto|Yellow|12/4/2019 2:05:39 PM|4,596.89|18,630.77|19,775.394|War Mode|Aluminum|Marble|0|126,686.855|5|163,101|12,425|0|25|Active In The Last 3 Days|||||||||||560039|1707776|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Revolutionary Government|Mixed|White|7/9/2010 1:12:04 PM|14,872.39|14,999.99|0.019|War Mode|Cattle|Fish|0|126,345.868|5|36,697|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Gems|Rubber|Silver|Spices|Uranium|Wheat|Wine|1590010|8177213|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Revolutionary Government|Christianity|Black|7/8/2010 4:10:50 AM|12,634.26|14,482.28|3,100.048|War Mode|Uranium|Coal|0|126,273.326|5|20,006|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|2464435|5782197|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,122.67|18,131.22|400.029|War Mode|Uranium|Lumber|0|125,619.828|1|75,679|16,171|50|20|Active In The Last 3 Days|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|War Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Pigs|Wheat|Water|Uranium|456210|711547|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|12,000.00|13,999.99|3,100.000|War Mode|Oil|Gold|0|125,340.789|5|45,102|9,019|0|25|Active This Week|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|11,899.80|16,999.99|16,000.862|War Mode|Aluminum|Marble|0|125,273.761|5|38,173|0|0|1|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|1085778|2464382|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Totalitarian State|None|Maroon|5/24/2008 3:02:56 PM|9,724.03|19,999.99|700.001|War Mode|Pigs|Cattle|0|125,107.747|1|59,631|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|3956073|8655466|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|11,869.96|14,000.00|1,684.174|War Mode|Iron|Marble|0|125,048.456|5|100,000|15,387|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Spices|Sugar|Uranium|Water|Wheat|Fish|1819025|3702386|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|15,406.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|125,044.236|1|30,200|0|41|12|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Marble|Fish|Water|Aluminum|Wheat|Uranium|482758|712083|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Democracy|Christianity|White|3/27/2012 10:53:32 PM|14,010.61|13,999.99|1,000.000|War Mode|Wheat|Wine|0|124,668.033|5|30,000|0|0|15|Active Last Week|Aluminum|Coal|Gold|Rubber|Iron|Lead|Lumber|Marble|Spices|Uranium|2926746|7709077|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|10,810.10|16,999.99|1,200.130|War Mode|Fish|Wheat|0|124,245.319|5|43,982|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Gold|Furs|Wine|Gems|Silver|Uranium|Pigs|3361654|6098873|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Revolutionary Government|Mixed|Orange|11/7/2017 2:34:02 PM|12,400.19|14,000.00|4,800.002|War Mode|Uranium|Wheat|0|124,231.118|5|50,258|0|0|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|826726|1850373|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Capitalist|Mixed|White|4/4/2008 6:55:55 PM|14,971.52|10,999.99|0.025|War Mode|Gold|Rubber|0|124,173.811|1|35,561|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lead|Lumber|Marble|Spices|Uranium|Wheat|Wine|2741219|6307998|
9093|Hannibal Vess|Mimetica|Old Guard|11296|10/5/2023 4:58:15 PM|Member|Democracy|Taoism|Blue|4/9/2006 1:50:08 PM|11,671.31|14,012.51|3,347.763|War Mode|Wheat|Coal|0|124,016.817|5|111,258|2,873|0|25|Active In The Last 3 Days|Lumber|Iron|Oil|Aluminum|Uranium|Water|Wine|Marble|||658998|1435561|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Monarchy|Voodoo|Black|5/4/2010 3:25:56 PM|14,018.01|14,999.99|4,103.021|War Mode|Wheat|Fish|0|123,914.861|5|35,515|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2483230|3733181|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Democracy|Confucianism|Blue|5/7/2009 12:23:01 AM|17,418.82|9,999.00|0.000|War Mode|Aluminum|Marble|0|123,883.560|5|27,123|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|961233|2341205|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Communist|Buddhism|White|7/27/2009 5:45:52 AM|12,511.92|16,000.00|2,534.363|War Mode|Fish|Uranium|0|123,739.513|5|69,168|5,000|0|20|Active This Week|Iron|Lumber|Spices|Sugar|||||||9702|190553|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Totalitarian State|None|Black|4/21/2022 8:45:05 AM|5,600.86|20,999.99|4,926.335|War Mode|Rubber|Oil|0|123,419.445|1|196,024|19,476|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|1766540|3292911|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Monarchy|Mixed|Blue|9/9/2008 5:30:45 AM|14,068.20|11,385.49|6,000.000|War Mode|Cattle|Pigs|0|122,962.998|5|104,148|10,413|1|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Wine|Lumber|Water|Spices|Wheat|390434|2060469|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|13,999.00|4,500.000|War Mode|Lumber|Wheat|0|122,622.372|5|32,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|11,650.45|13,999.99|3,200.000|War Mode|Water|Gold|0|122,596.648|5|48,000|547|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2424703|4050564|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active This Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Uranium|Wheat|1260642|2789466|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|5,510.41|20,999.99|4,965.267|War Mode|Marble|Iron|0|122,392.066|1|158,509|17,535|50|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Rubber|Water|Uranium|Wheat|1110841|1066825|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Capitalist|Mixed|Red|5/25/2006 3:05:29 PM|13,902.05|13,999.99|4.841|War Mode|Furs|Wine|0|122,290.371|5|37,064|1,658|0|25|Active This Week|Coal|Gems|Fish|Cattle|Gold|Silver|Pigs|Wheat|Sugar|Spices|7039912|14701711|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,200.01|19,023.17|16,622.461|War Mode|Pigs|Cattle|0|121,677.070|5|194,201|18,949|50|11|Active This Week|Fish|Uranium|Lumber|Iron|Marble|Aluminum|Spices|Sugar|Wheat|Water|764902|1180260|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|13,400.35|13,999.99|522.587|War Mode|Spices|Sugar|0|121,483.385|5|40,889|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Water|Uranium|367011|1169616|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|8,999.88|15,999.99|7,018.032|War Mode|Fish|Uranium|0|121,346.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|243704|2227554|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|11,009.66|13,999.99|3,383.891|War Mode|Wheat|Uranium|0|121,133.193|5|112,225|6,498|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Monarchy|None|Brown|6/19/2007 3:40:50 AM|12,858.49|10,843.50|5,176.828|War Mode|Lumber|Sugar|0|121,033.191|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Capitalist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|714.250|War Mode|Aluminum|Marble|0|120,811.313|5|59,648|4,163|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Revolutionary Government|Mixed|Blue|8/31/2021 9:42:27 AM|10,700.24|18,999.99|2,000.000|War Mode|Uranium|Fish|0|120,784.182|5|51,651|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|448762|1327297|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|12,402.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|120,489.728|5|42,335|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Capitalist|Islam|Red|1/26/2011 7:11:14 AM|12,576.96|14,999.99|1,000.000|War Mode|Water|Uranium|0|120,174.749|5|47,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Silver|Gems|Spices|Sugar|4006306|6323090|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Monarchy|Confucianism|Blue|7/9/2011 12:35:11 AM|14,238.00|11,999.99|0.024|War Mode|Water|Wheat|0|119,512.552|5|28,628|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|1771370|2914793|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|10/27/2017 8:17:00 PM|Member|Republic|Shinto|White|12/18/2006 4:49:17 PM|13,527.47|9,999.99|3,500.000|War Mode|Spices|Uranium|0|119,039.210|5|26,505|1,234|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|||2766785|5391138|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Republic|Judaism|Maroon|4/18/2007 7:44:09 PM|12,209.53|11,993.05|3,000.001|War Mode|Uranium|Coal|0|118,904.756|1|44,148|0|2|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|10711922|18139937|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|13,000.78|14,999.99|0.005|War Mode|Spices|Sugar|0|118,853.863|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|1337766|3589055|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Capitalist|Christianity|Brown|8/21/2006 6:33:28 PM|11,528.16|13,999.99|1,600.031|War Mode|Aluminum|Iron|0|118,639.202|1|30,670|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4027195|6741197|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Dictatorship|Christianity|Red|6/5/2008 6:18:05 PM|9,213.34|20,299.99|3,999.898|War Mode|Lumber|Iron|0|118,468.114|5|58,080|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7111240|14753925|
188637|Caustic|Hazardous Materials|Non Grata|10097|1/13/2020 2:32:10 PM|Manager|Totalitarian State|Islam|Maroon|12/11/2007 12:36:05 PM|8,367.76|19,999.99|4,000.532|War Mode|Uranium|Fish|0|118,364.199|5|74,732|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|11498771|22471115|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Communist|Buddhism|Brown|11/10/2007 11:00:00 PM|4,009.20|21,414.24|11,997.287|War Mode|Lumber|Sugar|0|118,302.790|5|119,817|11,834|22|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|3389457|
