Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|7/30/2014 12:40:46 AM|Member|Monarchy|None|Blue|11/9/2010 9:10:13 PM|18,699.56|19,999.99|2,500.000|Peace Mode|Spices|Sugar|0|177,900.816|5|46,662|16,024|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Uranium|Fish|Water|Wheat|3688644|9280177|
33724|Lord Edward Norfolk|Freedom State|The Order of the Black Rose|10045|12/12/2007 1:56:33 AM|Member|Capitalist|Christianity|Black|8/4/2006 4:14:49 PM|10,807.21|25,209.94|19,420.513|War Mode|Pigs|Gold|0|177,783.429|5|69,090|0|25|25|Active Three Weeks Ago|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Rubber|Iron|72239|156997|
391476|mickgreat|Namayan|The Dark Templar|10056|10/17/2013 2:59:52 AM|Member|Transitional|Confucianism|Black|3/9/2010 5:51:21 AM|23,897.30|14,999.99|0.062|War Mode|Fish|Wheat|0|176,716.853|5|42,515|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|5151023|7641123|
226532|Foxtrot Oscar|Happy Release|Fark|10002|5/7/2008 2:52:08 PM|Member|Democracy|None|Aqua|5/7/2008 2:32:15 PM|21,199.88|19,999.99|672.003|War Mode|Marble|Fish|0|174,845.372|1|54,400|0|50|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Pigs|Spices|Uranium|Aluminum|Water|Sugar|347824|1525711|
86507|Dev3000|Devland|The Legion|10020|10/23/2023 1:02:34 AM|Member|Totalitarian State|Buddhism|Purple|1/1/2007 1:11:11 AM|17,000.82|24,599.99|3,619.782|War Mode|Cattle|Pigs|0|174,752.245|5|80,424|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Spices|Sugar|Uranium|Water|533354|1370240|
581758|Tiberius|Nuke Town|New Pacific Order|10000|9/9/2017 8:27:22 PM|Member|Totalitarian State|Voodoo|Red|9/16/2015 5:33:15 PM|20,165.98|20,000.01|2,000.000|War Mode|Fish|Cattle|0|174,609.965|5|65,000|0|0|18|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Pigs|Wheat|Spices|Sugar|6345645|10606909|
334014|Cerberus|Western Block|Knights Of The Round Table|10092|7/29/2025 4:50:50 PM|Member|Monarchy|None|White|6/8/2009 1:42:08 PM|9,200.90|29,500.27|7,765.362|War Mode|Marble|Aluminum|8|173,948.325|4|200,000|23,700|50|25|Active In The Last 3 Days|Cattle|Water|Iron|Uranium|||||||1584455|3015367|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Capitalist|Shinto|Maroon|7/19/2008 6:28:59 AM|15,089.07|20,999.99|11,000.000|War Mode|Sugar|Spices|0|173,460.347|1|65,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Water|Wheat|1454621|4058135|
30997|Dan2680|Red Army|Freehold of The Wolves|15157|10/27/2017 8:23:37 AM|Member|Republic|Mixed|White|7/27/2006 4:43:26 PM|21,070.00|18,000.00|2,900.000|War Mode|Wheat|Water|0|173,135.416|5|50,012|7,501|1|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Coal|||1154539|2612715|
553210|tenbob|Mayoabu|New Polar Order|10006|10/21/2014 5:43:14 AM|Manager|Monarchy|None|Blue|5/14/2014 2:28:55 PM|18,504.19|20,000.99|1,500.000|Peace Mode|Spices|Sugar|37|173,111.371|5|56,122|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|4360160|7665646|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|7/8/2025 9:18:57 PM|Member|Totalitarian State|Norse|Black|4/18/2021 3:22:15 AM|13,539.15|19,973.90|12,657.274|War Mode|Sugar|Spices|5|172,878.270|1|235,796|23,470|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|3242526|6400801|
383235|rr324e|dunkur|The Last Remnants|10098|6/20/2011 5:27:23 AM|Member|Transitional|Christianity|Maroon|1/30/2010 1:48:26 AM|14,499.18|20,999.00|9,196.723|War Mode|Uranium|Aluminum|0|172,771.106|5|150,835|16,007|50|25|Active In The Last 3 Days|Cattle|Marble|Coal|Lead|Rubber|Lumber|Spices|Sugar|Water|Wheat|610861|1656951|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|8/8/2011 8:18:46 PM|Member|Republic|Voodoo|Black|10/22/2007 11:59:57 AM|19,279.49|20,000.00|5,113.460|War Mode|Oil|Rubber|0|172,726.852|5|144,961|0|0|24|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Lead|Wheat|Fish|676278|1075295|
97759|Audustum|Valitur|The Order Of The Black Rose|10045|11/17/2017 8:13:40 PM|Member|Communist|Mixed|Black|1/23/2007 8:44:19 PM|17,200.33|15,250.00|12,100.000|War Mode|Aluminum|Uranium|2|171,604.266|1|137,281|12,960|0|25|Active This Week|Cattle|Coal|Oil|Wheat|||||||461948|821863|
637024|deanimator|Kuzai|The Legion|10020|12/31/2022 11:22:13 AM|Member|Democracy|None|Purple|12/28/2022 5:51:45 PM|16,225.00|15,999.99|19,850.000|War Mode|Coal|Gold|0|171,499.972|5|60,000|100|0|25|Active This Week|Cattle|Sugar|Fish|Wheat|Furs|Wine|Gems|Silver|Uranium|Pigs|0|0|
561818|Solda de Muerte|Solda de Muerte|Knights Of The Round Table|10092|11/18/2020 11:04:20 PM|Member|Capitalist|Norse|Green|9/21/2014 11:31:35 PM|14,800.04|20,999.99|9,578.823|Peace Mode|Cattle|Pigs|0|170,583.398|5|75,000|0|50|25|Active This Week|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|92379|151682|
589715|nostalgia|Outer Spira|Orange Defense Network|17435|8/16/2025 11:55:56 AM|Member|Revolutionary Government|Shinto|Orange|4/5/2016 3:17:16 PM|21,200.69|15,000.00|4,800.000|War Mode|Lumber|Water|0|170,353.436|5|56,000|0|0|25|Active This Week|Furs|Cattle|Marble|Fish|Pigs|Iron|Spices|Sugar|Uranium|Wheat|289227|842888|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|11/22/2012 8:56:14 PM|Member|Capitalist|Mixed|Black|4/22/2007 5:33:03 PM|18,038.06|19,999.99|821.423|War Mode|Lumber|Gems|0|170,280.030|5|99,633|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Spices|Sugar|Uranium|Water|2686469|5026724|
35877|tom the pit leader|There be rabbits|The Legion|10020|5/20/2009 4:45:38 PM|Member|Monarchy|Confucianism|Purple|8/11/2006 4:54:25 PM|27,369.84|7,500.99|0.000|War Mode|Gems|Silver|0|170,082.180|1|25,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gold|Coal|Uranium|Sugar|7480066|11332142|
150739|Warlocke|Arcland|Viridian Entente|10010|10/7/2008 12:01:57 AM|Member|Capitalist|Christianity|Green|7/2/2007 12:52:52 AM|23,301.20|13,899.62|241.660|War Mode|Uranium|Fish|0|169,789.545|1|45,109|0|0|25|Active Three Weeks Ago|Cattle|Pigs|Gems|Wine|Gold|Silver|||||756852|2414804|
164883|The Queen|T-world|Pirates Of The Parrot Order|10059|3/12/2018 3:42:43 PM|Member|Revolutionary Government|Voodoo|Black|9/7/2007 10:05:10 PM|10,707.46|33,499.72|3,937.315|Peace Mode|Aluminum|Marble|0|169,762.431|5|170,000|0|0|2|Active Three Weeks Ago|||||||||||270189|1119836|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|5/10/2025 7:43:03 PM|Member|Capitalist|Norse|Black|11/24/2006 5:54:44 PM|19,952.78|16,999.99|648.273|War Mode|Furs|Wine|0|169,377.731|1|72,822|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Gems|Silver|Pigs|Fish|Sugar|Spices|4153325|9598276|
461940|Pacret|Midland|Green Protection Agency|10041|5/30/2011 10:55:53 AM|Member|Totalitarian State|Mixed|Green|5/29/2011 9:08:40 AM|23,899.42|12,199.99|4,235.037|Peace Mode|Fish|Aluminum|0|168,829.632|5|0|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Lumber|Water|Spices|Marble|Sugar|Gold|||220489|414565|
199985|owl007|oh snap|Green Protection Agency|10041|6/29/2014 6:17:40 AM|Member|Monarchy|Norse|Green|1/25/2008 2:26:43 AM|17,999.87|19,999.99|7,841.040|Peace Mode|Aluminum|Water|0|168,782.389|5|38,574|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Lumber|Oil|Rubber|Spices|Marble|Sugar|Gold|1193210|2295690|
195733|ap Dafydd|Morgannwg|Green Protection Agency|10041|1/9/2008 1:50:04 PM|Member|Monarchy|Mixed|Green|1/9/2008 1:48:26 PM|21,577.50|11,017.00|14,492.165|Peace Mode|Lumber|Marble|0|167,876.748|5|50,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|0|17897|
524544|Dread October|North Brightbanner|The Legion|10020|4/12/2013 2:47:09 PM|Member|Totalitarian State|Taoism|Purple|4/5/2013 5:34:02 PM|13,180.97|25,918.63|3,109.999|War Mode|Coal|Gold|0|167,857.783|5|71,351|0|50|25|Active This Week|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gems|Silver|Uranium|Sugar|1809|158194|
78680|Balancer|Mesonia|The Templar Knights|10012|4/24/2019 7:12:18 PM|Member|Republic|Mixed|Maroon|12/13/2006 4:45:30 AM|15,675.49|20,099.99|3,000.188|War Mode|Fish|Water|0|167,850.232|5|187,367|18,551|0|25|Active This Week|Cattle|Marble|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|3123915|6132624|
440257|lonabis|flying dutchmen|NATO|10037|8/4/2012 9:16:55 PM|Manager|Totalitarian State|Christianity|Blue|1/12/2011 4:02:56 PM|17,200.21|18,999.99|7,050.003|War Mode|Sugar|Spices|0|167,412.424|5|76,201|862|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3818293|7960897|
410737|daoide|dahoam||0|5/16/2019 6:56:09 PM|None|Democracy|Norse|Maroon|6/14/2010 5:46:22 AM|14,273.72|19,959.86|11,545.606|Peace Mode|Lumber|Oil|0|167,352.963|5|96,568|0|0|25|Active In The Last 3 Days|Lead|Iron|Marble|Rubber|Uranium|Wheat|Water|Coal|||2994220|7452725|
62281|evil_twinkie|Maulle|Orange Defense Network|17435|8/31/2025 10:55:02 AM|Member|Democracy|Mixed|Orange|11/13/2006 12:20:18 AM|19,853.86|19,386.76|1,265.594|War Mode|Lumber|Water|0|166,843.896|5|63,297|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|2159420|4361364|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|11/2/2006 2:51:42 PM|Manager|Totalitarian State|Christianity|Brown|11/2/2006 2:51:42 PM|17,500.15|15,599.99|9,000.000|War Mode|Water|Uranium|0|166,703.901|5|80,040|4,137|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|4758323|7415923|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|7/20/2017 1:19:43 AM|Member|Revolutionary Government|Christianity|Green|12/15/2016 4:20:32 PM|15,650.49|20,000.00|2,763.628|War Mode|Wheat|Water|0|166,678.487|5|158,000|17,228|50|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|17288|1068722|
301989|killer04|Iwait|The Legion|10020|12/8/2017 11:51:50 PM|Member|Monarchy|Islam|Purple|2/12/2009 9:53:22 AM|21,795.15|14,000.00|2,000.000|War Mode|Furs|Wine|30|166,366.897|5|37,557|0|0|25|Active Last Week|Cattle|Pigs|Coal|Gold|Fish|Wheat|Gems|Silver|Uranium|Sugar|2759051|5311693|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|12/11/2012 8:30:27 AM|Manager|Monarchy|Voodoo|Red|11/25/2012 11:31:07 AM|19,260.43|14,000.19|8,000.000|War Mode|Gems|Silver|0|166,335.547|5|41,891|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Spices|Sugar|Wheat|Pigs|529932|633612|
144192|Sagha|Nickelattia|Non Grata|10097|3/31/2025 7:04:42 PM|Member|Totalitarian State|Christianity|Maroon|6/10/2007 2:32:16 PM|15,700.01|17,999.99|9,000.000|War Mode|Fish|Uranium|0|166,245.023|5|100,000|5,000|50|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Wheat|Water|2248794|5283261|
504297|Axel Haestrod|Xerophyte|Green Protection Agency|10041|8/8/2012 11:31:20 PM|Member|Democracy|Mixed|Green|7/28/2012 9:23:56 PM|23,786.72|10,000.00|3,000.000|Peace Mode|Wheat|Sugar|0|166,027.541|5|28,448|0|0|25|Active This Week|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|495451|934465|
532352|Serberus|The State|Post Grunge Supergroup|16367|6/29/2020 5:11:42 AM|Manager|Democracy|None|Brown|7/20/2013 6:49:09 AM|10,800.96|32,999.99|3,001.128|War Mode|Iron|Wheat|0|165,517.931|5|88,073|0|0|25|Active In The Last 3 Days|Fish|Cattle|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|2500809|5586433|
418154|rockbein|RockThrow|Mostly Harmless Alliance|14879|10/1/2016 12:10:51 PM|Member|Capitalist|Shinto|Blue|8/2/2010 8:30:27 AM|15,999.93|19,999.99|16,026.353|War Mode|Water|Wheat|0|165,243.213|5|60,203|0|0|0|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Uranium|Fish|571915|1937057|
25745|JJ452|Eire.|Avalanche|10078|6/22/2013 12:33:34 PM|Manager|Revolutionary Government|None|Blue|7/11/2006 6:11:00 AM|17,011.44|20,003.29|6,922.848|War Mode|Lumber|Marble|21|165,064.138|5|58,640|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Pigs|Uranium|Sugar|Spices|Water|Wheat|2510053|5299010|
87059|BrandiCody|Dakotaville|The Order Of The Black Rose|10045|12/29/2017 10:06:49 AM|Member|Monarchy|Norse|Black|1/2/2007 4:38:12 PM|21,021.08|14,000.00|2,000.000|War Mode|Coal|Uranium|0|164,960.394|1|30,000|0|2|25|Active In The Last 3 Days|Gold|Pigs|Iron|Lead|Oil|Wheat|||||50099|250859|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Monarchy|Taoism|Red|1/15/2017 7:00:56 AM|15,338.13|21,999.99|2,800.000|War Mode|Water|Uranium|0|164,957.095|5|58,075|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3378518|5603995|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Monarchy|Confucianism|Black|10/18/2006 5:46:00 AM|15,121.17|20,000.00|11,400.817|War Mode|Iron|Lumber|0|164,876.570|5|70,475|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11152587|17437354|
379651|reghar73|Zeman|The Dark Templar|10056|8/25/2023 12:59:47 PM|Member|Totalitarian State|Norse|Black|1/13/2010 8:36:56 AM|18,700.89|16,999.99|6,000.000|War Mode|Coal|Uranium|0|164,724.429|5|44,500|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|1906541|3636984|
159130|Decide R Inchief|decided4us|Fark|10002|8/9/2010 8:02:38 PM|Member|Capitalist|None|Aqua|8/3/2007 1:18:38 AM|17,100.94|17,999.99|6,804.109|War Mode|Rubber|Oil|20|164,505.838|1|44,501|500|0|25|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Water|Marble|Wheat|Iron|2378407|4965124|
277285|mmansfield68|Eire Land|The Dark Templar|10056|11/21/2008 2:53:20 PM|Member|Monarchy|Christianity|Black|11/6/2008 1:54:23 PM|21,005.83|14,999.99|783.414|War Mode|Spices|Sugar|0|164,334.239|5|41,000|0|0|25|Active Three Weeks Ago|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Uranium|Water|1314612|4444024|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|10/25/2007 5:38:50 PM|Manager|Monarchy|None|Maroon|3/4/2007 7:42:35 PM|21,516.84|11,999.99|3,000.000|War Mode|Rubber|Wheat|0|164,029.183|5|31,001|3,000|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|817593|2225836|
6356|Marcus Aurelius|Squidtopia|The Order Of The Paradox|10016|3/2/2014 2:04:28 AM|Member|Capitalist|Baha'i Faith|Blue|3/24/2006 8:51:34 PM|24,885.49|10,847.81|42.086|Peace Mode|Lead|Oil|0|163,785.018|3|25,050|0|0|25|Active Three Weeks Ago|||||||||||1064273|2263382|
325120|yaduck|yaduck|The Gramlins|17440|8/27/2025 4:38:02 AM|Member|Transitional|Christianity|Green|5/1/2009 10:06:57 PM|8,113.28|35,000.27|3,572.886|War Mode|Lumber|Aluminum|0|163,410.165|1|148,431|0|2|3|Active In The Last 3 Days|Marble|Iron|Oil|Rubber|Spices|Sugar|Wheat|Pigs|||874338|1870656|
637077|Promethixian|Promethixia|The Legion|10020|1/5/2023 9:43:57 AM|Member|Federal Government|Shinto|Purple|12/31/2022 1:15:42 PM|18,700.00|16,999.99|4,398.037|War Mode|Uranium|Water|0|163,278.646|5|60,081|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Iron|Marble|Spices|Sugar|Wheat|Fish|0|0|
291874|Dr Triffid|West By God Virginia|Fark|10002|6/18/2009 5:06:22 PM|Member|Monarchy|Taoism|Aqua|1/6/2009 10:47:07 PM|16,400.01|18,000.00|5,000.000|War Mode|Pigs|Spices|1|163,159.495|5|55,201|7,702|50|25|Active This Week|Iron|Wheat|Lumber|Cattle|Marble|Fish|Uranium|Aluminum|Water|Sugar|1579762|3434506|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|5/17/2025 7:55:15 AM|Member|Capitalist|Christianity|Brown|3/23/2009 10:14:33 PM|15,601.51|20,000.00|11,481.705|War Mode|Water|Uranium|0|163,035.890|5|77,789|0|0|25|Active In The Last 3 Days|Iron|Fish|Marble|Aluminum|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|150553|2251924|
12833|jesse james|Van Hoy|Argent|10063|7/12/2020 1:06:44 PM|Member|Capitalist|Christianity|Pink|5/1/2006 11:06:39 PM|15,002.05|20,064.01|8,707.216|War Mode|Aluminum|Marble|0|162,633.935|5|70,370|2,367|0|25|Active Three Weeks Ago|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Rubber|Wheat|Uranium|6039979|10175908|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Democracy|Christianity|Purple|1/20/2015 12:00:04 PM|21,488.19|14,999.99|1,600.000|War Mode|Furs|Wine|31|162,390.905|5|65,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Gems|Silver|Gold|Coal|Uranium|Sugar|1239966|1671664|
272453|Jay Booler|Nouveau America|Federation of Buccaneers|10109|10/17/2008 6:49:32 PM|Manager|Revolutionary Government|Mixed|Black|10/17/2008 5:06:37 PM|15,834.75|19,335.09|2,349.405|War Mode|Rubber|Iron|0|162,367.287|5|170,258|16,370|50|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|226697|1140964|
362524|Cent Sov|Antarktiqa||0|10/10/2021 8:07:47 AM|None|Revolutionary Government|Voodoo|Green|10/10/2009 1:00:11 PM|21,500.86|15,999.00|3,700.000|Peace Mode|Pigs|Fish|2|161,880.857|5|41,477|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Uranium|Sugar|Wheat|Aluminum|2329623|2855133|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|12/3/2009 4:30:20 AM|Manager|Transitional|Christianity|Orange|3/6/2007 8:20:23 PM|16,699.76|19,999.99|3,041.234|War Mode|Rubber|Wheat|0|161,564.258|5|49,180|0|0|25|Active In The Last 3 Days|Lead|Water|Marble|Uranium|Oil|Coal|||||8387418|13132783|
357785|Tom Jefferson|Sektania|NATO|10037|2/24/2024 2:33:30 PM|Member|Capitalist|Mixed|Blue|9/15/2009 6:07:27 PM|18,708.44|16,518.37|2,600.000|War Mode|Lead|Oil|0|160,414.616|5|100,365|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|112014|958193|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Capitalist|Sikhism|Brown|1/2/2007 1:30:27 PM|13,932.55|20,000.00|11,627.428|War Mode|Spices|Wheat|8|160,043.868|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|4877203|7483872|
217600|Tapley|Llamastan|World Task Force|10053|10/20/2007|Manager|Democracy|Christianity|Blue|3/15/2007 8:43:14 PM|17,102.18|16,999.99|1,743.976|War Mode|Iron|Lumber|0|159,480.454|5|100,000|12,443|0|25|Active Last Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Wheat|Water|806187|2218203|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Transitional|None|Red|1/7/2008 4:37:21 PM|21,314.02|13,999.99|0.000|War Mode|Aluminum|Marble|0|159,179.240|5|30,787|717|0|25|Active This Week|Fish|Cattle|Iron|Lumber|Sugar|Spices|Uranium|Water|Water|Uranium|392287|1240640|
279066|allich|CrazyDragon|Green Protection Agency|10041|11/19/2008 6:52:26 PM|Member|Revolutionary Government|Shinto|Green|11/13/2008 11:32:00 AM|18,200.00|19,509.99|5,530.000|Peace Mode|Spices|Pigs|0|159,128.936|5|65,198|0|0|0|Active This Week|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Lumber|Water|0|0|
342706|Dcorp|Deus Ex Machina|Green Protection Agency|10041|12/25/2015 10:13:48 AM|Member|Capitalist|Confucianism|Green|7/13/2009 6:38:43 PM|30,045.90|1,000.00|1,100.000|Peace Mode|Aluminum|Lumber|0|158,979.509|5|12,500|0|0|5|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|1194360|2281099|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Fish|Sugar|10|158,073.998|5|50,860|0|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Wheat|Spices|||||1449873|2021576|
413336|Tevron|Devion|CLAWS|15841|10/2/2021 12:32:41 PM|Manager|Totalitarian State|Taoism|Black|6/30/2010 11:54:30 PM|15,000.92|20,099.99|5,999.999|War Mode|Coal|Gold|0|157,996.203|5|51,572|1,551|1|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Lumber|Iron|Pigs|Fish|Uranium|Water|5392403|9021910|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Capitalist|None|Red|9/3/2008 10:56:36 AM|20,475.04|14,999.99|1,000.000|War Mode|Sugar|Spices|0|157,654.639|5|46,275|970|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Silver|Gems|Water|Uranium|Wheat|Pigs|4371510|6542196|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Republic|Christianity|Blue|6/27/2008 7:03:20 AM|11,400.45|20,999.99|8,652.097|Peace Mode|Aluminum|Marble|0|157,543.976|5|150,000|20,993|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|4962840|10724563|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Capitalist|None|Black|7/14/2009 3:50:47 PM|21,496.90|11,999.99|500.000|War Mode|Furs|Wine|0|157,389.451|5|38,500|0|0|19|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Silver|Gems|Spices|Sugar|Wheat|Cattle|4337111|7476673|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Republic|Voodoo|Black|11/11/2007 3:43:40 PM|22,719.80|7,999.99|2,000.000|War Mode|Fish|Pigs|0|157,260.322|5|34,899|3,460|0|25|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4134385|6786756|
58499|Bob Janova|Seria|The Gramlins|17440|8/24/2025 5:56:41 PM|Member|Republic|Mixed|Green|11/3/2006 2:59:19 PM|18,779.56|15,099.99|663.903|War Mode|Cattle|Sugar|0|157,238.213|5|101,113|11,252|0|24|Active This Week|Gems|Uranium|Lumber|Wheat|Spices|Fish|Water|Furs|||2677604|2938640|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Communist|None|Brown|8/3/2009 6:06:35 PM|14,603.77|20,000.01|2,998.014|War Mode|Aluminum|Iron|0|156,730.875|5|100,000|1,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|616315|2156308|
569994|HATMAN|Doomtree|Orange Defense Network|17435|8/16/2025 1:46:13 PM|Member|Capitalist|Norse|Orange|2/6/2015 9:07:48 AM|11,500.21|25,417.40|2,386.536|War Mode|Aluminum|Fish|0|156,264.539|5|68,323|0|0|25|Active This Week|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|115957|241835|
382141|janro|Nuts Land|New Pacific Order|10000|1/29/2010 4:31:14 AM|Member|Totalitarian State|Christianity|Red|1/25/2010 4:00:54 AM|20,757.13|14,999.99|0.000|War Mode|Coal|Gold|0|156,212.995|5|46,368|1,250|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2581615|4444591|
