Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Republic|Christianity|Blue|6/27/2008 7:03:20 AM|11,700.45|20,999.99|8,652.097|Peace Mode|Aluminum|Marble|0|159,043.976|5|150,000|20,993|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|4962840|10724563|
342706|Dcorp|Deus Ex Machina|Green Protection Agency|10041|12/25/2015 10:13:48 AM|Member|Capitalist|Confucianism|Green|7/13/2009 6:38:43 PM|30,045.90|1,000.00|1,100.000|Peace Mode|Aluminum|Lumber|0|158,979.509|5|12,500|0|0|5|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|1194360|2281099|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|19,000.00|14,999.99|2,000.000|Peace Mode|Coal|Gold|0|158,970.375|5|44,500|3,652|0|23|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Pigs|Wheat|Sugar|Spices|3733306|6944291|
637024|deanimator|Kuzai|The Legion|10020|12/31/2022 11:22:13 AM|Member|Anarchy|None|Purple|12/28/2022 5:51:45 PM|15,670.12|13,770.02|16,846.406|War Mode|Coal|Gold|0|158,959.940|1|119,460|11,403|1|22|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|91986|212968|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Totalitarian State|Judaism|Blue|2/3/2008 3:53:39 AM|19,100.28|16,999.95|0.000|Peace Mode|Fish|Uranium|0|158,944.497|5|26,662|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|6073027|11473462|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|4/27/2022 11:23:53 PM|Member|Communist|Mixed|Black|1/15/2010 2:26:28 AM|24,308.37|9,999.99|0.000|War Mode|Iron|Lumber|0|158,663.542|1|33,286|1,030|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Marble|Aluminum|Sugar|Spices|Water|Uranium|4928667|9829600|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Iron|Lumber|10|158,073.998|5|50,860|0|0|25|Active Last Week|Aluminum|Coal|Fish|Wheat|Marble|Gold|Oil|Rubber|Uranium|Lead|1449873|2021576|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Monarchy|Christianity|Black|3/4/2021 2:40:57 PM|17,827.23|12,999.99|5,984.823|Peace Mode|Aluminum|Marble|0|157,993.730|1|162,199|10,507|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|2483634|6527640|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Communist|None|Black|1/31/2007 1:38:37 PM|22,273.29|8,999.99|0.000|Peace Mode|Iron|Lumber|0|157,639.811|1|96,209|8,721|50|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2933523|4134241|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Republic|Voodoo|Black|11/11/2007 3:43:40 PM|22,719.80|7,999.99|2,000.000|Peace Mode|Fish|Pigs|0|157,260.322|5|34,899|3,460|0|25|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4134385|6786756|
58499|Bob Janova|Seria|The Gramlins|17440|8/24/2025 5:56:41 PM|Member|Republic|Mixed|Green|11/3/2006 2:59:19 PM|18,779.56|15,099.99|663.903|War Mode|Cattle|Sugar|0|157,238.213|5|101,113|11,252|0|24|Active This Week|Gold|Uranium|Lumber|Wheat|Spices|Fish|||||2677604|2938640|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Transitional|Islam|Red|1/26/2011 7:11:14 AM|17,456.61|14,924.11|2,594.753|War Mode|Coal|Uranium|0|156,437.608|1|139,704|11,014|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lead|Oil|Lumber|Iron|Pigs|Wheat|4073314|6345193|
49861|rabonnobar|Calabria|The Gramlins|17440|9/23/2025 11:09:07 PM|Pending|Monarchy|Christianity|Maroon|10/2/2006 9:19:02 PM|17,435.71|15,203.47|4,176.190|War Mode|Fish|Uranium|0|156,433.562|5|50,765|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Lumber|Sugar|Pigs|Spices|Wheat|Marble|8130378|18971508|
594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|8/18/2016 6:54:46 AM|Member|Monarchy|Mixed|Orange|8/16/2016 11:35:25 AM|12,248.16|23,468.05|2,730.791|War Mode|Marble|Wheat|0|156,393.805|5|154,384|0|0|25|Active Last Week|Aluminum|Coal|Gold|Lead|Iron|Lumber|Oil|Uranium|Rubber|Water|263362|1259399|
569994|HATMAN|Doomtree|Orange Defense Network|17435|8/16/2025 1:46:13 PM|Member|Capitalist|Norse|Orange|2/6/2015 9:07:48 AM|11,500.21|25,417.40|2,386.536|War Mode|Aluminum|Fish|0|156,264.539|5|68,323|0|0|25|Active This Week|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|115957|241835|
289306|SpliceVW|SpickleLand|Pirates of the Parrot Order|10059|12/26/2008 10:41:30 AM|Manager|Republic|Norse|Aqua|12/25/2008 2:32:59 PM|13,133.29|22,499.99|4,049.445|War Mode|Aluminum|Iron|0|155,669.362|5|86,000|5,694|7|25|Active Last Week|Cattle|Spices|Sugar|Water|Wheat|Uranium|Wine|Gems|||2577688|4676158|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|13,399.80|18,999.99|20,000.862|Peace Mode|Aluminum|Marble|0|155,641.761|5|74,073|0|0|4|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|Spices|Sugar|1085778|2464382|
214884|Laomedon|Illaria|RnR|16211|4/11/2022 4:19:32 AM|Member|Federal Government|Christianity|Orange|3/24/2008 1:19:16 PM|13,773.92|19,125.56|12,772.169|War Mode|Marble|Uranium|2|155,374.520|4|45,000|8,500|4|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Lumber|Lead|Aluminum|||||243874|701653|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Communist|None|Black|5/29/2007 2:55:43 PM|20,505.67|11,999.99|0.000|Peace Mode|Gold|Coal|0|155,034.546|1|54,650|5,416|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|4313630|7661376|
524544|Dread October|North Brightbanner|The Legion|10020|4/12/2013 2:47:09 PM|Member|Anarchy|Taoism|Purple|4/5/2013 5:34:02 PM|12,449.13|24,045.12|774.216|War Mode|Coal|Gold|0|155,015.637|1|120,505|17,166|9|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|49059|403972|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|1/21/2010 8:18:32 PM|Member|Democracy|Christianity|Maroon|8/30/2008 7:18:34 PM|12,566.02|19,999.65|4,825.187|War Mode|Water|Wheat|0|154,902.406|5|181,990|17,404|50|25|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Uranium|Fish|||||1312664|3683957|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Capitalist|Christianity|Black|9/1/2007 11:35:54 AM|16,950.25|14,999.12|7,499.313|Peace Mode|Fish|Pigs|0|154,377.606|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Spices|Sugar|2546875|4646025|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Totalitarian State|None|Purple|5/14/2017 12:47:35 PM|19,722.82|13,999.99|1,700.000|War Mode|Spices|Sugar|0|154,264.562|5|39,025|0|0|25|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||919612|1721903|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|10/30/2017 8:47:44 AM|Member|Anarchy|Christianity|White|6/1/2007 11:41:01 PM|18,765.67|14,505.06|2,116.237|War Mode|Uranium|Water|0|153,496.952|1|7,452|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Fish|627755|2797655|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|10/26/2006 8:22:48 PM|Member|Revolutionary Government|Christianity|Blue|10/26/2006 8:22:48 PM|13,559.74|20,699.99|1,400.000|Peace Mode|Iron|Lumber|0|153,391.997|1|202,166|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|11401654|17157497|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Revolutionary Government|Mixed|Red|10/30/2009 8:22:06 AM|17,539.04|14,949.91|993.870|War Mode|Lumber|Iron|0|153,250.516|1|136,921|12,972|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|6492768|9099502|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Capitalist|None|Red|5/31/2010 9:54:56 AM|20,191.44|13,999.99|2,027.241|War Mode|Gems|Silver|0|152,961.452|5|35,671|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|2988503|5218756|
229028|anthotcool|Redwall|Independent Republic of Orange Nations|10004|5/18/2008 5:40:53 PM|Member|Democracy|None|Orange|5/17/2008 1:12:45 PM|26,471.66|5,979.21|0.000|War Mode|Pigs|Sugar|0|152,914.341|5|24,421|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Spices|Water|Wheat|Cattle|2094108|3675298|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Democracy|Christianity|Maroon|10/22/2008 3:19:36 PM|14,500.49|20,000.00|1,379.904|War Mode|Wheat|Marble|0|152,707.300|1|46,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3628827|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|3/10/2024 8:59:58 AM|Member|Totalitarian State|Mixed|Green|1/27/2008 3:33:14 PM|14,541.50|19,999.99|1,501.021|War Mode|Aluminum|Iron|0|152,654.924|5|66,045|0|0|24|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|3622452|5691004|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Anarchy|Christianity|Purple|1/21/2009 11:20:42 AM|13,132.95|18,808.42|4,897.769|War Mode|Aluminum|Lumber|0|151,982.500|3|176,142|17,415|0|23|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|2646985|5784255|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Totalitarian State|Judaism|Brown|3/10/2007 9:04:44 PM|17,148.92|13,999.00|5,431.800|War Mode|Iron|Fish|0|151,793.576|5|144,462|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|2444401|4047177|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Monarchy|Christianity|Green|3/7/2012 1:26:50 AM|20,009.90|11,999.78|2,000.000|War Mode|Water|Gold|64|151,467.721|5|76,944|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2128017|4783444|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Transitional|Judaism|Orange|9/1/2014 1:11:29 PM|14,000.38|20,000.33|1,902.172|War Mode|Aluminum|Lumber|0|151,275.190|5|44,803|1,540|0|25|Active In The Last 3 Days|Iron|Lead|Marble|Oil|Water|Uranium|Wheat|Rubber|||1580714|3800583|
498811|Viper89|Viper Land|New Pacific Order|10000|2/5/2014 6:46:56 AM|Member|Capitalist|Mixed|Red|5/20/2012 2:29:09 PM|20,366.51|13,999.99|300.000|Peace Mode|Fish|Cattle|0|151,253.046|5|36,026|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|234579|663856|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Capitalist|Christianity|Orange|1/4/2015 1:31:19 AM|12,958.66|19,999.99|4,049.377|War Mode|Lumber|Aluminum|0|151,082.317|5|150,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Oil|Lead|Iron|Spices|Marble|||687241|1191178|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|15,805.83|20,014.11|3,000.001|War Mode|Pigs|Rubber|0|151,021.474|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|5691463|10220503|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|2/7/2015 2:57:25 AM|Member|Anarchy|None|Black|12/26/2006 11:05:17 PM|20,692.95|9,195.22|6,630.716|War Mode|Fish|Pigs|0|150,963.504|1|4,976|76|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|5085429|8131398|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Democracy|Christianity|Red|6/5/2008 6:18:05 PM|13,513.34|20,999.99|4,499.898|War Mode|Lumber|Iron|0|150,928.114|5|56,080|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7111240|14753925|
588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|3/18/2016 2:41:43 PM|Member|Democracy|Buddhism|Red|3/18/2016 2:37:47 PM|15,174.16|16,999.99|5,854.174|Peace Mode|Furs|Wine|0|150,328.546|5|47,577|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2218266|6344653|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Anarchy|Voodoo|Red|7/9/2007 11:35:32 AM|16,374.48|14,761.94|415.444|War Mode|Wheat|Pigs|0|149,902.616|1|42,310|4,915|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|6954935|11993632|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Communist|Norse|Blue|7/23/2011 4:51:15 PM|10,905.24|18,999.99|9,397.867|War Mode|Iron|Lumber|0|149,893.443|1|189,744|18,953|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|4284212|5823789|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|Peace Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|71189|114758|
584263|Beefbone|Beefy|New Polar Order|10006|11/16/2015 1:42:27 PM|Member|Revolutionary Government|None|Blue|11/13/2015 4:13:58 PM|20,407.11|11,999.99|0.000|Peace Mode|Lead|Oil|0|149,615.505|5|35,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|2193442|3891030|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Anarchy|Islam|Red|10/15/2017 8:46:54 PM|17,706.65|12,433.00|812.624|War Mode|Lead|Oil|0|149,487.447|1|37,091|2,318|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|3265522|6684438|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Monarchy|Christianity|Blue|7/6/2009 3:01:12 PM|15,502.14|15,999.99|3,999.999|War Mode|Oil|Lead|0|148,478.456|1|30,000|14|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|4862591|8052732|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,505.37|12,999.99|0.000|Peace Mode|Water|Uranium|6|148,421.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Capitalist|Jainism|Black|5/7/2010 12:24:53 AM|15,370.94|14,999.99|1,599.990|Peace Mode|Aluminum|Marble|0|148,105.167|1|195,635|19,164|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6171951|9370082|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Transitional|Christianity|Yellow|6/26/2009 1:43:25 PM|12,300.87|20,999.64|3,700.000|Peace Mode|Cattle|Fish|2|147,870.084|5|52,090|10,350|2|25|Active In The Last 3 Days|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Anarchy|Mixed|Black|9/13/2011 5:13:31 PM|21,320.25|6,758.15|2,331.109|War Mode|Coal|Gold|0|147,836.144|1|61,053|4,927|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4023347|6146890|
1037|mona lisa|3 oaks|Old Guard|11296|11/26/2013 5:43:46 AM|Member|Revolutionary Government|None|Blue|1/31/2006|16,114.84|13,999.12|4,263.009|War Mode|Iron|Lumber|0|147,776.942|1|70,914|5,338|4|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lead|Oil|Pigs|Rubber|Uranium|Fish|293229|6509649|
416885|rakbors|SouthSea|World Task Force|10053|12/15/2010 6:13:49 AM|Manager|Monarchy|Mixed|Aqua|7/24/2010 11:15:50 PM|15,969.70|16,278.50|1,193.309|War Mode|Iron|Lumber|0|147,600.339|5|129,725|13,581|16|12|Active In The Last 3 Days|Aluminum|Marble|Furs|Cattle|Oil|Lead|Uranium|Sugar|Water|Wheat|433454|1087071|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|11,200.79|19,999.99|4,833.506|War Mode|Iron|Lumber|0|147,465.668|1|184,103|18,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5184198|12105092|
412136|King James II|Michigan II|NATO|10037|8/31/2022 5:01:49 PM|Member|Democracy|Christianity|Blue|6/22/2010 7:19:46 PM|11,700.47|19,999.99|7,999.990|War Mode|Fish|Uranium|0|147,442.287|5|223,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|5216958|7786583|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Capitalist|Mixed|Brown|9/21/2008 9:56:07 AM|14,418.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|147,214.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Monarchy|Mixed|Red|2/24/2009 11:28:31 AM|17,800.76|14,001.99|0.000|War Mode|Gems|Silver|0|145,946.001|1|130,402|12,391|0|25|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Furs|Wine|Wheat|Pigs|||1655927|4347570|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|6/14/2011 3:41:36 PM|Member|Anarchy|None|Maroon|9/3/2008 10:47:31 PM|26,762.61|2,288.79|3,444.661|War Mode|Pigs|Fish|0|145,846.388|1|0|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Oil|947586|2638111|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|20,398.82|9,999.99|1,777.777|Peace Mode|Coal|Gold|0|145,789.710|5|35,948|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|2324327|5733413|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|13,060.88|19,999.99|1,618.429|War Mode|Fish|Sugar|0|145,696.990|5|55,000|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3518481|6992865|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Democracy|Christianity|Blue|5/12/2021 12:49:40 AM|14,909.68|18,000.00|4,999.999|Peace Mode|Coal|Gold|0|145,615.883|5|25,874|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2817072|4276812|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|16,504.69|17,091.67|3,000.000|War Mode|Spices|Sugar|0|145,417.836|5|43,469|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||668537|2236156|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Totalitarian State|None|Brown|12/14/2006 3:52:18 PM|17,369.34|14,999.52|910.000|War Mode|Oil|Rubber|0|145,391.036|5|40,038|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1407040|2552322|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Transitional|Jainism|Red|3/3/2011 5:31:56 AM|16,712.71|14,999.99|510.824|War Mode|Coal|Uranium|0|145,341.010|1|128,842|12,722|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|3137191|4736211|
621673|Vexigen|Ermor||0|2/21/2020 5:02:27 AM|None|Democracy|Mixed|Orange|2/21/2020 5:02:27 AM|11,059.83|20,000.00|7,660.341|Peace Mode|Gold|Lead|2|145,084.886|5|53,512|0|1|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Iron|Wheat|Oil|Marble|Rubber|Lumber|1377620|1916529|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Communist|Voodoo|White|8/5/2010 4:14:52 PM|19,576.22|10,442.55|763.800|War Mode|Lumber|Iron|0|144,988.793|1|3,217|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3642310|7658990|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Anarchy|Voodoo|Black|5/4/2010 3:25:56 PM|16,270.87|12,238.27|3,866.229|War Mode|Wheat|Fish|0|144,938.909|1|128,897|12,579|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2541915|3829765|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Capitalist|Mixed|Green|4/9/2015 1:11:34 AM|10,110.09|22,005.60|2,481.884|War Mode|Oil|Aluminum|0|144,770.277|5|188,146|18,810|0|25|Active In The Last 3 Days|Iron|Coal|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|352277|1170448|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,737.662|5|19,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|1004001|3203822|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|20,876.38|9,999.99|3,000.000|War Mode|Rubber|Water|85|144,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Monarchy|None|White|2/18/2007 11:22:54 PM|17,437.71|14,970.89|0.000|Peace Mode|Wheat|Fish|0|144,621.894|5|25,034|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2090414|6882987|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Monarchy|Mixed|Brown|8/25/2006 4:55:49 PM|16,316.82|13,050.15|2,000.000|War Mode|Sugar|Lumber|0|144,082.009|1|122,973|12,265|7|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|1927151|3220785|
