Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|War Status|Begin Date|End Date|Reason|War ID|Destruction|Attack Percent|Defend Percent|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|122255|Mazrim Taim|Amadicia|New Pacific Order|10000|Red|Active|9/30/2025 10:00:06 PM|10/7/2025 10:00:06 PM|A general dispute|871730|1,943.57|64|35|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|122255|Mazrim Taim|Amadicia|New Pacific Order|10000|Red|Active|9/30/2025 9:59:50 PM|10/7/2025 9:59:50 PM|A general dispute|871729|1,399.52|90|9|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Active|9/30/2025 9:54:58 PM|10/7/2025 9:54:58 PM|The North Remembers|871728|3,453.56|51|48|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|Red|Active|9/30/2025 9:54:45 PM|10/7/2025 9:54:45 PM|The North Remembers|871727|2,353.63|0|100|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|Active|9/30/2025 9:45:45 PM|10/7/2025 9:45:45 PM|Hello delicious|871726|1,243.55|17|82|
623702|LordTGT|Indigo Federation|The Legion|10020|Purple|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Active|9/30/2025 8:50:08 PM|10/7/2025 8:50:08 PM|AVE LEGIO|871725|464.50|12|87|
263220|Gambona|Gambona|CLAWS|15841|Black|629909|Palotark|Habitopia|New Polar Order|10006|Blue|Active|9/30/2025 5:07:17 PM|10/7/2025 5:07:17 PM|A general dispute|871724|633.55|0|100|
263220|Gambona|Gambona|CLAWS|15841|Black|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Active|9/30/2025 5:06:48 PM|10/7/2025 5:06:48 PM|A general dispute|871723|4,221.71|71|28|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Active|9/30/2025 4:27:10 PM|10/7/2025 4:27:10 PM|About Your Cars Warranty|871722|2,470.94|58|41|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|597501|JayMillz|Curel|New Polar Order|10006|Blue|Active|9/30/2025 4:21:07 PM|10/7/2025 4:21:07 PM|Scotch Harvesting Expedition|871721|5,808.71|36|63|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Active|9/30/2025 4:20:04 PM|10/7/2025 4:20:04 PM|You will be assimilated|871720|4,887.91|0|100|
647330|Lime30k|Jakun|New Pacific Order|10000|Red|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Active|9/30/2025 3:17:23 PM|10/7/2025 3:17:23 PM|Hail Pacifica!|871719|714.82|98|1|
609716|xander99|Melton|New Pacific Order|10000|Red|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Active|9/30/2025 3:09:18 PM|10/7/2025 3:09:18 PM|Duck Hunting|871718|1,893.88|79|20|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Active|9/30/2025 3:08:31 PM|10/7/2025 3:08:31 PM|Op zoek naar IJS|871717|868.43|23|76|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Active|9/30/2025 11:33:56 AM|10/7/2025 11:33:56 AM|A general dispute|871716|832.07|75|24|
629411|Deathsmile|Isle of Death|The Dark Templar|10056|Black|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Active|9/30/2025 10:38:43 AM|10/7/2025 10:38:43 AM|A general dispute|871715|118.40|0|100|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Active|9/30/2025 8:46:17 AM|10/7/2025 8:46:17 AM|Zerg Rush|871714|2,137.12|13|86|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Active|9/30/2025 7:38:28 AM|10/7/2025 7:38:28 AM|A general dispute|871713|1,119.61|39|60|
19893|ClashCityRocker|Garageland||0|Green|181640|medic32|Ecateca|New Polar Order|10006|Blue|Active|9/30/2025 6:31:59 AM|10/7/2025 6:31:59 AM|Bandwagon stagger|871712|2,399.99|77|22|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|99803|Lime Like The Bean|Limetown|New Polar Order|10006|Blue|Active|9/30/2025 5:44:21 AM|10/7/2025 5:44:21 AM|Wheek wheek!|871711|6,516.64|0|100|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Active|9/30/2025 4:39:11 AM|10/7/2025 4:39:11 AM|A general dispute|871710|3,011.32|41|58|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Active|9/30/2025 3:02:28 AM|10/7/2025 3:02:28 AM|A general dispute|871709|6,426.27|55|44|
379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Active|9/30/2025 2:59:44 AM|10/7/2025 2:59:44 AM|A general dispute|871708|3,329.50|33|66|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Active|9/30/2025 2:28:23 AM|10/7/2025 2:28:23 AM|War is the only option|871707|3,822.42|79|20|
645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Active|9/30/2025 1:35:33 AM|10/7/2025 1:35:33 AM|A general dispute|871706|1,634.98|88|11|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Active|9/30/2025 1:24:34 AM|10/7/2025 1:24:34 AM|Nuke me maybe|871705|2,980.71|83|16|
413336|Tevron|Devion|CLAWS|15841|Black|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Active|9/30/2025 12:28:26 AM|10/7/2025 12:28:26 AM|War be declared!|871704|8,737.75|60|39|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Active|9/30/2025 12:11:57 AM|10/7/2025 12:11:57 AM|You + me = :*(|871703|3,334.04|74|25|
325202|murtibing|Fluens|Axiom of Regularity|17122|Black|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Active|9/29/2025 11:55:08 PM|10/6/2025 11:55:08 PM|New pathways|871702|2,170.00|5|94|
346487|phate408|Belgrade|The Legion|10020|Purple|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Active|9/29/2025 11:27:42 PM|10/6/2025 11:27:42 PM|A general dispute|871701|12,502.83|21|78|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|224337|black dove|The Crucible|New Polar Order|10006|Blue|Active|9/29/2025 11:27:28 PM|10/6/2025 11:27:28 PM|Wheek wheek!|871700|5,132.59|35|64|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|629909|Palotark|Habitopia|New Polar Order|10006|Blue|Active|9/29/2025 11:21:22 PM|10/6/2025 11:21:22 PM|A general dispute|871699|604.09|0|100|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Active|9/29/2025 11:20:55 PM|10/6/2025 11:20:55 PM|A general dispute|871698|6,185.70|43|56|
609716|xander99|Melton|New Pacific Order|10000|Red|520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|Active|9/29/2025 11:18:48 PM|10/6/2025 11:18:48 PM|For Pacifica!|871697|1,209.02|8|91|
379651|reghar73|Zeman|The Dark Templar|10056|Black|86784|Kongen|Frontline|New Polar Order|10006|Blue|Active|9/29/2025 10:58:46 PM|10/6/2025 10:58:46 PM|For the meatshields abused MCX|871696|12,665.59|30|69|
572053|Antiega|Serdio|New Pacific Order|10000|Red|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Active|9/29/2025 10:19:51 PM|10/6/2025 10:19:51 PM|Infra adjustment bureau|871695|2,418.38|7|92|
143998|planetary|planetarium|CLAWS|15841|Black|196816|Cryogenicland|Cryogenicland|New Polar Order|10006|Blue|Active|9/29/2025 10:02:10 PM|10/6/2025 10:02:10 PM|A general dispute|871694|4,425.55|36|63|
143998|planetary|planetarium|CLAWS|15841|Black|523607|King Matt|Michelleville|New Polar Order|10006|Blue|Active|9/29/2025 10:01:59 PM|10/6/2025 10:01:59 PM|A general dispute|871693|1,566.72|6|93|
533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|Active|9/29/2025 9:21:19 PM|10/6/2025 9:21:19 PM|Felt cute, might nuke later|871692|2,039.34|72|27|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Active|9/29/2025 9:19:23 PM|10/6/2025 9:19:23 PM|i a|871691|4,551.25|47|52|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|598596|XxWatchmanxX|Northern America|New Polar Order|10006|Blue|Active|9/29/2025 8:44:00 PM|10/6/2025 8:44:00 PM|I need your butter|871690|916.92|0|100|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Active|9/29/2025 8:31:59 PM|10/6/2025 8:31:59 PM|Temp Trade?|871689|2,338.31|27|72|
275547|BigKif|KifLand|CLAWS|15841|Black|86784|Kongen|Frontline|New Polar Order|10006|Blue|Active|9/29/2025 8:31:34 PM|10/6/2025 8:31:34 PM|Cookies for all!|871688|10,840.60|34|65|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Active|9/29/2025 8:29:10 PM|10/6/2025 8:29:10 PM|Pink Pony Club|871687|24,545.36|36|63|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Active|9/29/2025 8:27:29 PM|10/6/2025 8:27:29 PM|A general dispute|871686|4,935.94|64|35|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Active|9/29/2025 8:26:17 PM|10/6/2025 8:26:17 PM|A general dispute|871685|11,122.38|80|19|
552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Active|9/29/2025 8:22:39 PM|10/6/2025 8:22:39 PM|RAWR|871684|2,813.49|70|29|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Active|9/29/2025 8:18:34 PM|10/6/2025 8:18:34 PM|A general dispute|871683|151.20|0|100|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|Active|9/29/2025 8:18:27 PM|10/6/2025 8:18:27 PM|A general dispute|871682|3,649.52|73|26|
544732|axel3200|Valta|New Pacific Order|10000|Red|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Active|9/29/2025 8:13:40 PM|10/6/2025 8:13:40 PM|Earth shattering kaboom|871681|3,287.28|71|28|
634169|Cadlore|OId Lore|CLAWS|15841|Black|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Active|9/29/2025 8:13:24 PM|10/6/2025 8:13:24 PM|Lets have fun with this one|871680|14,036.47|63|36|
447303|Terminator|USSROK|CLAWS|15841|Aqua|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Active|9/29/2025 8:12:29 PM|10/6/2025 8:12:29 PM|Never gunna give u up|871679|4,406.77|52|47|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Active|9/29/2025 8:12:26 PM|10/6/2025 8:12:26 PM|Infra adjustment bureau|871678|5,542.12|75|24|
447303|Terminator|USSROK|CLAWS|15841|Aqua|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Active|9/29/2025 8:12:10 PM|10/6/2025 8:12:10 PM|Immmm Backkkkm|871677|7,507.63|28|71|
240223|White Chocolate|Lander Clan|CLAWS|15841|Black|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Active|9/29/2025 8:09:31 PM|10/6/2025 8:09:31 PM|Hail CLAWS|871676|8,903.30|13|86|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|99803|Lime Like The Bean|Limetown|New Polar Order|10006|Blue|Active|9/29/2025 8:09:27 PM|10/6/2025 8:09:27 PM|Hello delicious|871675|2,931.48|0|100|
240223|White Chocolate|Lander Clan|CLAWS|15841|Black|597501|JayMillz|Curel|New Polar Order|10006|Blue|Active|9/29/2025 8:08:34 PM|10/6/2025 8:08:34 PM|Oh, and...|871674|5,771.07|81|18|
594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Active|9/29/2025 8:05:39 PM|10/6/2025 8:05:39 PM|FOR STEVE|871673|1,435.99|74|25|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Active|9/29/2025 8:04:35 PM|10/6/2025 8:04:35 PM|howdy from Pacifica|871672|5,629.85|81|18|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Active|9/29/2025 8:03:36 PM|10/6/2025 8:03:36 PM|A general dispute|871671|3,549.14|68|31|
262199|Bob|Beta Site|The Dark Templar|10056|Black|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Active|9/29/2025 8:03:16 PM|10/6/2025 8:03:16 PM|for-given|871670|10,720.00|14|85|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Active|9/29/2025 8:03:15 PM|10/6/2025 8:03:15 PM|A general dispute|871669|20,528.10|34|65|
144926|nerau|imperial council|New Pacific Order|10000|Red|120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|Active|9/29/2025 8:03:08 PM|10/6/2025 8:03:08 PM|A general dispute|871668|2,128.08|29|70|
262199|Bob|Beta Site|The Dark Templar|10056|Black|597501|JayMillz|Curel|New Polar Order|10006|Blue|Active|9/29/2025 8:03:02 PM|10/6/2025 8:03:02 PM|forgiven|871667|17,063.08|36|63|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|224337|black dove|The Crucible|New Polar Order|10006|Blue|Active|9/29/2025 8:02:32 PM|10/6/2025 8:02:32 PM|Hysterical persecution|871666|5,858.95|33|66|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Active|9/29/2025 8:02:24 PM|10/6/2025 8:02:24 PM|Lady Gaga |871665|7,704.56|33|66|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Active|9/29/2025 8:02:16 PM|10/6/2025 8:02:16 PM|A general dispute|871664|4,595.50|27|72|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|Active|9/29/2025 8:02:07 PM|10/6/2025 8:02:07 PM|It&#226;&#8364;&#8482;s Brittney b|871663|4,292.08|15|84|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|Active|9/29/2025 8:02:01 PM|10/6/2025 8:02:01 PM|A general dispute|871662|4,150.62|2|97|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|62089|Vartan|Vicrimanland|New Polar Order|10006|Blue|Active|9/29/2025 8:01:50 PM|10/6/2025 8:01:50 PM|polar is trash |871661|15,590.46|0|100|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|262614|aml520|Hantou|New Polar Order|10006|Blue|Active|9/29/2025 8:01:44 PM|10/6/2025 8:01:44 PM|Sarkin says Hi!|871660|7,626.74|23|76|
642141|Crusadan|Doimestea|The Dark Templar|10056|Black|181640|medic32|Ecateca|New Polar Order|10006|Blue|Active|9/29/2025 8:01:43 PM|10/6/2025 8:01:43 PM|A general dispute|871659|4,696.89|64|35|
642141|Crusadan|Doimestea|The Dark Templar|10056|Black|638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|Active|9/29/2025 8:01:39 PM|10/6/2025 8:01:39 PM|A general dispute|871658|2,633.88|29|70|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Active|9/29/2025 8:01:29 PM|10/6/2025 8:01:29 PM|RUN IT BACK!!!|871657|13,204.69|51|48|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Active|9/29/2025 8:01:25 PM|10/6/2025 8:01:25 PM|A general dispute|871656|521.81|0|100|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|339168|Celess|Celess Mob|New Polar Order|10006|Blue|Active|9/29/2025 8:01:22 PM|10/6/2025 8:01:22 PM|Sarkin says Hi!|871655|1,084.62|0|100|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|41333|srboslav|Srboslavija|New Polar Order|10006|Blue|Active|9/29/2025 8:01:19 PM|10/6/2025 8:01:19 PM|A general dispute|871654|4,468.69|91|8|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Active|9/29/2025 8:01:18 PM|10/6/2025 8:01:18 PM|A general dispute|871653|21,057.13|24|75|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Active|9/29/2025 8:01:15 PM|10/6/2025 8:01:15 PM|A general dispute|871652|20,083.89|32|67|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Active|9/29/2025 8:01:03 PM|10/6/2025 8:01:03 PM|A general dispute|871651|3,277.15|3|96|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|181640|medic32|Ecateca|New Polar Order|10006|Blue|Active|9/29/2025 8:01:00 PM|10/6/2025 8:01:00 PM|A general dispute|871650|4,918.29|61|38|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|12196|AlmightyGrub|Union of Grub|New Polar Order|10006|Blue|Active|9/29/2025 8:00:57 PM|10/6/2025 8:00:57 PM|A specific dispute|871649|11,792.47|0|100|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Active|9/29/2025 8:00:53 PM|10/6/2025 8:00:53 PM|A general dispute|871648|1,201.32|7|92|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Active|9/29/2025 8:00:52 PM|10/6/2025 8:00:52 PM|A general dispute|871647|4,871.09|67|32|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Active|9/29/2025 8:00:51 PM|10/6/2025 8:00:51 PM|A specific dispute|871646|22,698.87|46|53|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|12196|AlmightyGrub|Union of Grub|New Polar Order|10006|Blue|Active|9/29/2025 8:00:48 PM|10/6/2025 8:00:48 PM|A specific Dispute|871645|5,482.59|0|100|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Active|9/29/2025 8:00:46 PM|10/6/2025 8:00:46 PM|A general dispute|871644|3,754.77|38|61|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Active|9/29/2025 8:00:40 PM|10/6/2025 8:00:40 PM|A specific Dispute|871643|7,559.92|66|33|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|Purple|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Active|9/29/2025 4:35:56 PM|10/6/2025 4:35:56 PM|A general dispute|871642|4,685.49|67|32|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|Purple|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Active|9/29/2025 4:26:41 PM|10/6/2025 4:26:41 PM|A general dispute|871641|3,351.88|52|47|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|538259|The Big Bad|Empire of the North|Non Grata|10097|Blue|Active|9/29/2025 4:22:12 PM|10/6/2025 4:22:12 PM|Defending Allies|871640|935.79|4|95|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 4:20:10 PM|10/6/2025 4:20:10 PM|A general dispute|871639|3,634.50|0|100|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 4:20:05 PM|10/6/2025 4:20:05 PM|A general dispute|871638|6,775.87|35|64|
647472|PM Macron Blair|New Libertas||0|None|647561|rifty|hyperionia|New Pacific Order|10000|Red|Active|9/29/2025 1:25:26 PM|10/6/2025 1:25:26 PM|Overthrowing a Dictatorship.|871637|0.00|0|0|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|295207|Leonel Badano|Nueva Argentina|The Legion|10020|Purple|Active|9/29/2025 12:21:18 PM|10/6/2025 12:21:18 PM|Here, have some corn!!!|871636|16,534.86|59|40|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|628072|OBrienIngsoc|Caesalpinia|The Legion|10020|Purple|Active|9/29/2025 12:20:59 PM|10/6/2025 12:20:59 PM|Here, have some corn!!!|871635|13,194.87|0|100|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|Purple|40650|kerschbs|indica|Non Grata|10097|Maroon|Active|9/29/2025 10:12:50 AM|10/6/2025 10:12:50 AM|A general dispute|871634|7,635.05|84|15|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|Purple|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Active|9/29/2025 10:12:36 AM|10/6/2025 10:12:36 AM|A general dispute|871633|7,748.12|41|58|
369840|Astron|Svedala|NATO|10037|Blue|98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 9:50:40 AM|10/6/2025 9:50:40 AM|A general dispute|871632|1,376.45|0|100|
92714|Judge|Kingdom of Azar|NATO|10037|Blue|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 8:33:08 AM|10/6/2025 8:33:08 AM|A general dispute|871631|9,768.72|90|9|
92714|Judge|Kingdom of Azar|NATO|10037|Blue|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 8:24:28 AM|10/6/2025 8:24:28 AM|ughhhh|871630|3,512.96|30|69|
646353|tuomas|temple of perversion|The Legion|10020|Purple|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Active|9/29/2025 7:36:41 AM|10/6/2025 7:36:41 AM|A general dispute|871629|2,927.73|55|44|
206879|Platinumviper|Bekaa|NATO|10037|Blue|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 7:04:10 AM|10/6/2025 7:04:10 AM|Oktoberfest War|871628|13,202.01|84|15|
206879|Platinumviper|Bekaa|NATO|10037|Blue|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Active|9/29/2025 7:03:55 AM|10/6/2025 7:03:55 AM|Oktoberfest War|871627|2,041.70|11|88|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 9:10:29 PM|10/5/2025 9:10:29 PM|A general dispute|871626|6,879.86|50|49|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 9:10:00 PM|10/5/2025 9:10:00 PM|A general dispute|871625|10,300.59|62|37|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 9:09:41 PM|10/5/2025 9:09:41 PM|A general dispute|871624|2,813.22|0|100|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Active|9/28/2025 8:42:18 PM|10/5/2025 8:42:18 PM|A general dispute|871623|7,045.34|58|41|
206853|Tsayka|Trisaram|NATO|10037|Blue|405801|Morriarty|Farandaway|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 4:34:33 PM|10/5/2025 4:34:33 PM|A general dispute|871622|1,662.05|0|100|
206853|Tsayka|Trisaram|NATO|10037|Blue|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 4:34:01 PM|10/5/2025 4:34:01 PM|A general dispute|871621|4,370.93|51|48|
206853|Tsayka|Trisaram|NATO|10037|Blue|29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 4:33:14 PM|10/5/2025 4:33:14 PM|A general dispute|871620|1,827.53|0|100|
359275|Jesusfreak|El Dorado|Christian Coalition Of Countries|10028|Maroon|259541|NeoNation|NeoNation|Christian Coalition Of Countries|10028|Maroon|Active|9/28/2025 2:45:06 PM|10/5/2025 2:45:06 PM|Wake up|871619|0.00|0|0|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:02:16 PM|10/5/2025 2:02:16 PM|Trantifa!|871618|2,528.18|29|70|
468549|shadowstriker|shadow world|NATO|10037|Blue|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:01:59 PM|10/5/2025 2:01:59 PM|llama rights|871617|16,172.28|15|84|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:01:57 PM|10/5/2025 2:01:57 PM|Trantifa!|871616|12,978.60|88|11|
428260|Warden|Llama Land|NATO|10037|Blue|98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:01:44 PM|10/5/2025 2:01:44 PM|A general dispute|871615|6,467.31|0|100|
248357|MrSka|Slartibartfast|NATO|10037|Blue|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:00:26 PM|10/5/2025 2:00:26 PM|A general dispute|871614|14,873.16|40|59|
