Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|0|100|0|8/15/2025 6:29:53 AM|QT Tech|4986310|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|8/15/2025 6:29:49 AM|Vallum Aelium|4986309|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/15/2025 6:26:54 AM|Financial Assistance|4986308|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/15/2025 6:26:01 AM|Sweet squatch tech|4986307|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 6:18:38 AM|Rising Stars|4986306|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 6:18:33 AM|Bankroll|4986305|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 6:18:27 AM|Rising Stars|4986304|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Pending|9000000|0|0|8/15/2025 6:18:21 AM|Bankroll|4986303|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 6:18:16 AM|Bankroll|4986302|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 6:17:58 AM|Bankroll|4986301|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|8/15/2025 6:16:22 AM|RATS Tech|4986300|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Approved|0|100|0|8/15/2025 6:15:32 AM|RATS Tech|4986299|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|8/15/2025 6:14:31 AM|RATS Tech|4986298|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|8/15/2025 6:04:23 AM|Financial Assistance|4986297|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|8/15/2025 6:00:58 AM|Vallum Aelium|4986296|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|8/15/2025 6:00:48 AM|Vallum Aelium|4986295|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|8/15/2025 6:00:43 AM|QT Tech|4986294|
197161|Juleandor|Kleptoville|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Approved|9000000|0|0|8/15/2025 5:50:41 AM|Legion Trade|4986293|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/15/2025 5:32:39 AM|A frog was here|4986292|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Pending|9000000|0|0|8/15/2025 5:28:51 AM|Tech.9.100?|4986291|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 5:25:54 AM|Tech.9.100|4986290|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|274197|mattclen2|Palindromy|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/15/2025 5:23:41 AM|Sleeping Beauty|4986289|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 5:17:16 AM|100 tech please|4986288|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/15/2025 5:16:51 AM|100 tech please|4986287|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|8/15/2025 5:16:02 AM|Financial Assistance|4986286|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Approved|9000000|0|0|8/15/2025 5:12:48 AM|9/100 tech business|4986285|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|8/15/2025 5:08:45 AM|9/100 tech business|4986284|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|8/15/2025 5:07:21 AM|Tech Deal, 9 M - 100 tech|4986283|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 5:06:06 AM|Tech Deal, 9 M - 100 tech|4986282|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Approved|9000000|0|0|8/15/2025 5:02:52 AM|Tech deal|4986281|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/15/2025 4:32:54 AM|Tech 9/100|4986280|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 4:32:32 AM|Tech 9/100|4986279|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|8/15/2025 4:25:35 AM|tech deal?|4986278|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/15/2025 4:24:10 AM|Tech ($9M/100)|4986277|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|0|8/15/2025 4:21:57 AM|Financial Assistance|4986276|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|8/15/2025 4:20:42 AM|Financial Assistance|4986275|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/15/2025 4:16:50 AM|Tech deal|4986274|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 3:46:31 AM|Tech Deal 9/100|4986273|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 3:46:03 AM|Tech Deal 9/100|4986272|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|8/15/2025 3:31:05 AM|Tech deal 100t/9m|4986270|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|Approved|6000000|0|0|8/15/2025 3:14:57 AM|Tech Deal|4986269|
586822|Pauls|Pauls nation|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Pending|9000000|0|0|8/15/2025 3:09:04 AM|Financial Assistance|4986268|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|8/15/2025 3:02:52 AM|Financial Assistance|4986267|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Pending|0|100|0|8/15/2025 3:02:37 AM|Financial Assistance|4986266|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Pending|0|100|0|8/15/2025 3:02:31 AM|Financial Assistance|4986265|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|8/15/2025 3:02:12 AM|Financial Assistance|4986264|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|8/15/2025 3:01:58 AM|Financial Assistance|4986263|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|8/15/2025 3:01:49 AM|Financial Assistance|4986262|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|8/15/2025 2:58:18 AM|RATS Tech|4986261|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|8/15/2025 2:57:47 AM|ICECAP Tech|4986260|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|588171|Justine27|Zeronia|New Polar Order|10006|Blue|Approved|0|100|0|8/15/2025 2:57:36 AM|ICECAP Tech|4986259|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Pending|0|100|0|8/15/2025 2:57:22 AM|ICECAP Tech|4986258|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|8/15/2025 2:51:03 AM|Donation deal 2/10|4986257|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/15/2025 2:48:11 AM|Tech Deal|4986256|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/15/2025 2:45:38 AM|ITF|4986254|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Approved|0|100|0|8/15/2025 2:31:12 AM|Tech|4986253|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|294223|ErpichtAuf|Ijogg|Sparta|10008|Black|Approved|0|100|0|8/15/2025 2:25:52 AM|Financial Assistance|4986252|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Approved|0|100|0|8/15/2025 2:16:58 AM|Financial Assistance|4986251|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|8/15/2025 1:55:49 AM|Financial Assistance|4986250|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/15/2025 1:50:18 AM|itf|4986249|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Approved|0|100|0|8/15/2025 1:49:33 AM|Financial Assistance|4986248|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|8/15/2025 1:40:35 AM|100 tech|4986247|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 1:37:07 AM|QT Pay|4986246|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|8/15/2025 1:36:58 AM|Rising Stars|4986245|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Approved|9000000|0|0|8/15/2025 1:28:04 AM|Tech deal|4986244|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/15/2025 1:07:55 AM|Tech Deal|4986243|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|8/15/2025 1:06:50 AM|Tech Deal 9M/100T|4986242|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Approved|0|100|0|8/15/2025 12:41:28 AM|Tech deal|4986241|
143998|planetary|planetarium|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|8/15/2025 12:41:14 AM|techs|4986240|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|8/15/2025 12:36:03 AM|Tech Deal|4986239|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|8/15/2025 12:35:51 AM|Tech Deal|4986238|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|8/15/2025 12:35:40 AM|Tech Deal|4986237|
647152|White Ruler|Exotica|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|8/15/2025 12:27:15 AM|Financial Assistance|4986236|
113773|Njero|Njebooro|NATO|10037|Blue|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Approved|0|100|0|8/15/2025 12:13:23 AM|Valyrian Aid|4986235|
113773|Njero|Njebooro|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Approved|0|100|0|8/15/2025 12:13:04 AM|Valyrian Aid|4986234|
379651|reghar73|Zeman|The Dark Templar|10056|Black|644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|Black|Pending|9000000|0|0|8/15/2025 12:10:19 AM|Tech Deal|4986233|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|8/15/2025 12:09:34 AM|Tech Deal|4986232|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/15/2025 12:09:08 AM|Financial Assistance|4986231|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|8/15/2025 12:06:59 AM|Vallum Aelium|4986230|
113773|Njero|Njebooro|NATO|10037|Blue|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|8/14/2025 11:58:46 PM|Valyrian Aid|4986229|
113773|Njero|Njebooro|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|8/14/2025 11:58:38 PM|Valyrian Aid|4986228|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 11:33:08 PM|Financial Assistance|4986227|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|8/14/2025 11:18:24 PM|ICECAP Cash|4986226|
262614|aml520|Hantou|New Polar Order|10006|Blue|523607|King Matt|Michelleville|New Polar Order|10006|Blue|Pending|0|100|0|8/14/2025 11:10:39 PM|Aid Fall|4986225|
620210|stonewall14|Queensryche|Knights Of The Round Table|10092|Black|52010|Skaha|Britannia Coast|Knights of the Round Table|10092|Green|Approved|0|100|0|8/14/2025 11:07:12 PM|Excaliber Tech|4986223|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Approved|6000000|0|0|8/14/2025 11:07:07 PM|6mil for 100 tech deal|4986222|
620210|stonewall14|Queensryche|Knights Of The Round Table|10092|Black|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|8/14/2025 11:04:18 PM|Excaliber Tech|4986221|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Pending|0|100|0|8/14/2025 10:47:33 PM|Financial Assistance|4986220|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 10:47:17 PM|Financial Assistance|4986219|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 10:47:00 PM|Financial Assistance|4986218|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|8/14/2025 10:46:41 PM|Financial Assistance|4986217|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Pending|0|100|0|8/14/2025 10:46:27 PM|Financial Assistance|4986216|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 10:43:24 PM|Bankroll|4986215|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 10:43:17 PM|Bankroll|4986214|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 10:43:10 PM|Bankroll|4986213|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 10:43:03 PM|Bankroll|4986212|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|8/14/2025 10:13:53 PM|Tech deal|4986211|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|8/14/2025 10:13:41 PM|Tech deal|4986210|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/14/2025 10:09:10 PM|buy Spais|4986209|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|8/14/2025 10:08:39 PM|Financial Assistance|4986208|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|8/14/2025 10:08:06 PM|Financial Assistance|4986207|
481103|AzureShadow|Coobie|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 9:59:57 PM|Financial Assistance|4986205|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|8/14/2025 9:55:49 PM|Tech Deal - 9M/100T|4986204|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|9000000|100|0|8/14/2025 9:29:33 PM|Financial Assistance|4986203|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 9:29:21 PM|Financial Assistance|4986202|
634412|hadwyn|One piece|Nordreich|11319|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Approved|0|100|0|8/14/2025 9:04:25 PM|Financial Assistance|4986201|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/14/2025 9:00:20 PM|Financial Assistance|4986200|
481103|AzureShadow|Coobie|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 8:33:09 PM|Financial Assistance|4986199|
481103|AzureShadow|Coobie|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 8:32:47 PM|Financial Assistance|4986198|
644316|Sam Sparks|Mendota|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|8/14/2025 8:31:36 PM|Tech Deal|4986197|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|8/14/2025 7:45:52 PM|Tech|4986196|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|8/14/2025 7:21:45 PM|Welcome|4986195|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Approved|0|100|0|8/14/2025 7:00:02 PM|Financial Assistance|4986194|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|8/14/2025 6:47:00 PM|Financial Assistance|4986192|
599846|RandomWon|Hangry|Sparta|10008|Green|542501|King Georges III|Georgiostan|Sparta|10008|Black|Approved|0|100|0|8/14/2025 6:41:35 PM|Financial Assistance|4986191|
319343|realpal|REALPAL|Fark|10002|Aqua|567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|Pending|9000000|0|0|8/14/2025 6:33:25 PM|9/100|4986190|
319343|realpal|REALPAL|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|8/14/2025 6:32:09 PM|9/100|4986189|
262614|aml520|Hantou|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Approved|0|100|0|8/14/2025 6:26:31 PM|ICECAP Tech|4986188|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|86784|Kongen|Frontline|New Polar Order|10006|Blue|Approved|0|100|0|8/14/2025 6:11:25 PM|Financial Assistance|4986187|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/14/2025 6:08:11 PM|Financial Assistance|4986186|
646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/14/2025 6:02:25 PM|Financial Assistance|4986185|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/14/2025 6:02:08 PM|Financial Assistance|4986184|
374321|Clash|Discord|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|4000|8/14/2025 5:56:36 PM|Cash n casualties |4986183|
646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|8/14/2025 5:38:09 PM|Financial Assistance|4986182|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|8/14/2025 5:25:10 PM|Financial Assistance|4986181|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/14/2025 5:15:22 PM|Financial Assistance|4986180|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|8/14/2025 5:04:46 PM|VEP|4986179|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Approved|9000000|0|0|8/14/2025 5:04:29 PM|VEP|4986178|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Approved|9000000|0|0|8/14/2025 5:03:45 PM|$9 mil for 100 tech|4986177|
423349|Raiser|Inireland|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Approved|0|100|0|8/14/2025 4:56:20 PM|Tech Deal (1/2)|4986176|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|8/14/2025 4:54:05 PM|ICECAP Cash|4986175|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Approved|9000000|0|0|8/14/2025 4:53:02 PM|ICECAP Cash|4986174|
541983|CVO|Kush|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Approved|9000000|0|0|8/14/2025 4:34:15 PM|Valyrian Tech|4986173|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Approved|9000000|0|0|8/14/2025 4:01:59 PM|Financial Assistance|4986171|
