Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/31/2025 11:32:49 AM|Mmmmm B-Tek|4990436|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 11:32:02 AM|Bertch Tek|4990435|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 11:30:10 AM|Yarrr|4990434|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|0|100|0|8/31/2025 11:28:26 AM|Thiccc n VASCULAR|4990433|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/31/2025 11:22:00 AM|Tech Aid|4990432|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/31/2025 11:15:25 AM|Financial Assistance|4990431|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 10:58:34 AM|Tech deal|4990430|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 10:58:26 AM|Tech deal|4990429|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Approved|0|100|0|8/31/2025 10:53:01 AM|Financial Assistance|4990428|
307315|ni431|ni nation|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 10:51:36 AM|tech deal 9/100|4990427|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/31/2025 10:50:29 AM|Financial Assistance|4990426|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 10:50:13 AM|Financial Assistance|4990425|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 10:50:04 AM|Financial Assistance|4990424|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 10:49:55 AM|Financial Assistance|4990423|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|8/31/2025 10:35:27 AM|9M/100T|4990422|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Approved|6000000|0|0|8/31/2025 10:34:18 AM|6M/100T|4990421|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|8/31/2025 10:32:52 AM|Valyrian Cash|4990420|
493791|azntrigboi|Symmetry|NATO|10037|Blue|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|8/31/2025 10:28:31 AM|Valyrian Aid|4990419|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 10:19:51 AM|Financial Assistance|4990418|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/31/2025 10:16:03 AM|Tech check|4990417|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/31/2025 10:13:46 AM|Repayment|4990416|
587594|Jason8|Waldo|Post Grunge Supergroup|16367|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Approved|9000000|0|0|8/31/2025 10:04:58 AM|FREE MONEY|4990415|
587594|Jason8|Waldo|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/31/2025 10:04:18 AM|FREE MONEY|4990414|
599846|RandomWon|Hangry|Sparta|10008|Green|299207|Gingray|Colonia Irlanda|Sparta|10008|Black|Approved|0|100|0|8/31/2025 9:49:44 AM|Financial Assistance|4990412|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/31/2025 9:49:36 AM|ITF|4990411|
599846|RandomWon|Hangry|Sparta|10008|Green|125086|wasso|wasso|The Dark Templar|10056|Black|Approved|0|100|0|8/31/2025 9:48:55 AM|Financial Assistance|4990410|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|8/31/2025 9:24:37 AM|Trade with Haamu!|4990409|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/31/2025 8:49:58 AM|Financial Assistance|4990408|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/31/2025 8:46:51 AM|Tech deal|4990407|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/31/2025 8:46:37 AM|Tech |4990406|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 8:45:40 AM|Financial Assistance|4990405|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/31/2025 8:43:31 AM|$9M/100 Tech Deal|4990404|
618779|learjet|Racinante|The Legion|10020|Purple|638515|silkhyacinth|Taiat|The Legion|10020|Purple|Approved|6000000|0|0|8/31/2025 8:40:08 AM|Financial Assistance|4990403|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Approved|0|100|0|8/31/2025 8:33:17 AM|Financial Assistance|4990402|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/31/2025 8:28:42 AM|ITF|4990401|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/31/2025 8:28:06 AM|ITF|4990400|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/31/2025 8:27:34 AM|ITF|4990399|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/31/2025 8:27:06 AM|ITF|4990398|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|Approved|9000000|0|0|8/31/2025 8:26:51 AM|ICECAP Cash|4990397|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 8:20:13 AM|Financial Assistance|4990396|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 8:20:09 AM|Financial Assistance|4990395|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 8:20:04 AM|Financial Assistance|4990394|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 8:19:58 AM|Financial Assistance|4990393|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 8:19:54 AM|Financial Assistance|4990392|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/31/2025 8:17:37 AM|Glob|4990391|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/31/2025 8:15:45 AM|Financial Assistance|4990390|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Approved|0|100|0|8/31/2025 8:13:54 AM|Financial Assistance|4990389|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/31/2025 8:10:13 AM|A frog was here|4990388|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Approved|9000000|0|0|8/31/2025 8:03:48 AM|$9 mil for 100 tech|4990387|
423349|Raiser|Inireland|Orange Defense Network|17435|Orange|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Pending|0|100|0|8/31/2025 8:00:53 AM|Tech Deal (1/2)|4990386|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Approved|9000000|0|0|8/31/2025 7:51:23 AM|Financial Assistance|4990385|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 7:34:47 AM|9/100 tech deal|4990384|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 7:34:28 AM|9/100 tech deal|4990383|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 7:32:15 AM|Financial Assistance|4990382|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Pending|9000000|0|0|8/31/2025 7:30:56 AM|Doomerce|4990381|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 7:28:02 AM|Financial Assistance|4990380|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Pending|9000000|0|0|8/31/2025 7:26:45 AM|Doomerce|4990379|
404176|Sadero|Saderia|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Pending|0|100|0|8/31/2025 7:10:31 AM|ICECAP Tech|4990378|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 7:06:35 AM|Financial Assistance|4990377|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Pending|0|100|0|8/31/2025 7:06:19 AM|Financial Assistance|4990376|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 7:06:09 AM|Financial Assistance|4990375|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|647334|Healthy|Perfectly Healthy|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/31/2025 7:06:03 AM|Financial Assistance|4990374|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 7:05:57 AM|Financial Assistance|4990373|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 7:05:42 AM|Financial Assistance|4990372|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 7:05:28 AM|Financial Assistance|4990371|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/31/2025 6:52:26 AM|9 mil / 100 tech|4990370|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 6:47:22 AM|Financial Assistance|4990369|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|4000|8/31/2025 6:43:17 AM|Financial Assistance|4990368|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|8/31/2025 6:42:37 AM|Financial Assistance|4990367|
509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|Black|647382|Aurethiel|Caelendoris|The Chaos Brotherhood|10364|White|Approved|6000000|0|0|8/31/2025 6:39:33 AM|Tech Deal|4990366|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 6:31:43 AM|Financial Assistance|4990365|
647334|Healthy|Perfectly Healthy|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 6:30:17 AM|Financial Assistance|4990364|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 6:24:21 AM|NG Tech Deal|4990363|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 6:13:47 AM|Rising Stars|4990362|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 6:13:24 AM|Bankroll|4990361|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 6:13:11 AM|Bankroll|4990360|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 6:12:54 AM|Bankroll|4990359|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 6:12:38 AM|Bankroll|4990358|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|8/31/2025 6:12:22 AM|Bankroll|4990357|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|8/31/2025 6:11:36 AM|Tech!|4990356|
374321|Clash|Discord|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|9000000|0|4000|8/31/2025 6:07:35 AM|Cash n Causalities |4990355|
380255|Vaslov|UFPNS|Argent|10063|Pink|647369|Stevo02|Irish people|The Phoenix Federation|17385|Green|Approved|6000000|0|0|8/31/2025 6:06:20 AM|New tech deal|4990354|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|8/31/2025 6:03:40 AM|QT tech|4990353|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/31/2025 6:02:34 AM|Financial Assistance|4990352|
588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|8/31/2025 6:00:52 AM|Financial Assistance|4990351|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Approved|0|100|0|8/31/2025 5:54:08 AM|100 Tech|4990350|
621876|thebigkas|kekistan69|COBRA|13717|Brown|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Approved|0|100|0|8/31/2025 5:44:05 AM|Financial Assistance|4990349|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/31/2025 5:41:43 AM|Free cash|4990348|
123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|Approved|9000000|0|0|8/31/2025 5:24:56 AM|Tech system|4990347|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|469336|Robert tilton|Slacklanta|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 5:12:23 AM|ICECAP Tech|4990346|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 5:12:08 AM|ICECAP Tech|4990345|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|634412|hadwyn|One piece|Nordreich|11319|Maroon|Approved|9000000|0|0|8/31/2025 5:01:25 AM|Tech deal|4990344|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Pending|9000000|0|0|8/31/2025 5:00:37 AM|Tech deal|4990343|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|8/31/2025 4:59:50 AM|Tech deal|4990342|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|8/31/2025 4:58:26 AM|Tech deal|4990341|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|469336|Robert tilton|Slacklanta|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 4:50:15 AM|ICECAP Tech|4990340|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 4:50:06 AM|ICECAP Tech|4990339|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 4:49:57 AM|ICECAP Tech|4990338|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 4:49:47 AM|ICECAP Tech|4990337|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 4:49:31 AM|RATS Tech|4990336|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|62089|Vartan|Vicrimanland|New Polar Order|10006|Blue|Pending|0|100|0|8/31/2025 4:49:17 AM|Aid Fall|4990335|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|8/31/2025 4:41:35 AM|ICECAP Cash|4990334|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Approved|9000000|0|0|8/31/2025 4:41:12 AM|ICECAP Cash|4990333|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|8/31/2025 4:41:02 AM|ICECAP Cash|4990332|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|8/31/2025 4:40:14 AM|Financial Assistance|4990331|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|8/31/2025 4:21:46 AM|Tech Deal|4990330|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Approved|9000000|0|0|8/31/2025 4:13:10 AM|Aid|4990329|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|8/31/2025 4:12:47 AM|Aid|4990328|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 4:02:08 AM|Financial Assistance|4990327|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 3:06:35 AM|Rising Stars|4990326|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|6000000|0|0|8/31/2025 3:06:29 AM|Rising Stars|4990325|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 2:32:15 AM|Tech|4990324|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 2:17:35 AM|Tech deal|4990323|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 2:17:20 AM|Tech deal|4990322|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 2:17:07 AM|Tech deal|4990321|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/31/2025 2:12:44 AM|Financial Assistance|4990320|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|8/31/2025 2:10:39 AM|Financial Assistance|4990319|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/31/2025 2:06:32 AM|Financial Assistance|4990318|
637153|DukeNash|Encantandia|COBRA|13717|Brown|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Approved|9000000|0|0|8/31/2025 2:05:55 AM|COBRA Tech Deal|4990317|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 2:00:02 AM|Take the filthy tech x|4990316|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|8/31/2025 1:48:01 AM|Financial Assistance|4990314|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|8/31/2025 1:47:55 AM|Financial Assistance|4990313|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|8/31/2025 1:47:48 AM|Financial Assistance|4990312|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|100|0|8/31/2025 1:47:40 AM|Financial Assistance|4990311|
639335|Swamplandia|Horna|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Approved|0|100|0|8/31/2025 1:46:18 AM|Financial Assistance|4990310|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/31/2025 1:32:39 AM|Financial Assistance|4990309|
625051|Troopers|Colonist|CLAWS|15841|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|8/31/2025 1:19:43 AM|Financial Assistance|4990308|
625051|Troopers|Colonist|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Approved|0|100|0|8/31/2025 1:19:37 AM|Financial Assistance|4990307|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 1:18:17 AM|free dinner|4990306|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|8/31/2025 12:58:30 AM|Tech Deal 9M/100T|4990305|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 12:55:23 AM|Financial Assistance|4990304|
