Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|7/27/2025 12:06:25 AM|Tech (2 of 3)|4981354|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Approved|0|100|0|7/27/2025 12:06:03 AM|Tech (3 of 3)|4981353|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|7/27/2025 12:05:26 AM|Repayment 7 of 10|4981352|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|7/26/2025 11:58:44 PM|9/100|4981351|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|9000000|0|0|7/26/2025 11:46:25 PM|DT Aid|4981349|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/26/2025 11:28:41 PM|Financial Assistance|4981348|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|7/26/2025 11:16:24 PM|Tech deal |4981347|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Approved|9000000|0|0|7/26/2025 11:15:49 PM|Tech deal |4981346|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|7/26/2025 11:15:21 PM|Tech deal |4981345|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|7/26/2025 11:14:54 PM|Tech deal|4981344|
106543|Captain V|Touristan|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|0|0|7/26/2025 10:51:23 PM|9/100|4981343|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|7/26/2025 10:31:17 PM|QT Pay|4981342|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647101|Buzzard Buzzkill|Buzzardtopia|Nuclear Proliferation League|17228|Red|Approved|6000000|0|0|7/26/2025 10:14:28 PM|Tech Deal|4981341|
641506|IAmNich|Achladis|Doom Squad|16454|Black|634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|Approved|0|100|0|7/26/2025 10:11:11 PM|Financial Assistance|4981340|
641506|IAmNich|Achladis|Doom Squad|16454|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|0|100|0|7/26/2025 10:11:03 PM|Financial Assistance|4981339|
641506|IAmNich|Achladis|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|0|100|0|7/26/2025 10:10:54 PM|Financial Assistance|4981338|
641506|IAmNich|Achladis|Doom Squad|16454|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 10:09:30 PM|Financial Assistance|4981337|
641506|IAmNich|Achladis|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 10:09:15 PM|Financial Assistance|4981336|
641506|IAmNich|Achladis|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 10:09:02 PM|Financial Assistance|4981335|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|7/26/2025 9:38:10 PM|9/100|4981334|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/26/2025 9:31:47 PM|Financial Assistance|4981333|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|7/26/2025 9:27:04 PM|Spice|4981332|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|Approved|9000000|0|0|7/26/2025 8:36:18 PM|Tech deal|4981331|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 8:19:40 PM|Financial Assistance|4981330|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/26/2025 8:09:08 PM|Financial Assistance|4981329|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 8:07:06 PM|Tech 9/100|4981328|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|9000000|100|0|7/26/2025 7:59:05 PM|Financial Assistance|4981327|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|9000000|100|0|7/26/2025 7:58:48 PM|Financial Assistance|4981326|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|9000000|100|0|7/26/2025 7:58:26 PM|Financial Assistance|4981325|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|9000000|100|0|7/26/2025 7:58:01 PM|Financial Assistance|4981324|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Approved|9000000|100|0|7/26/2025 7:57:43 PM|Financial Assistance|4981323|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|7/26/2025 7:57:15 PM|Financial Assistance|4981322|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|7/26/2025 7:47:45 PM|Financial Assistance|4981321|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|7/26/2025 7:43:35 PM|Financial Assistance|4981320|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|7/26/2025 7:43:17 PM|Financial Assistance|4981319|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Approved|0|100|0|7/26/2025 7:42:59 PM|Financial Assistance|4981318|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 6:20:57 PM|Financial Assistance|4981317|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|Approved|9000000|0|0|7/26/2025 6:17:37 PM|9M/100|4981316|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Approved|9000000|0|0|7/26/2025 6:10:10 PM|Financial Assistance|4981315|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 6:02:31 PM|Financial Assistance|4981314|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 6:02:14 PM|Financial Assistance|4981313|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|7/26/2025 5:22:55 PM|Financial Assistance|4981312|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Pending|9000000|0|0|7/26/2025 5:12:12 PM|Happy Saturday!|4981311|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Approved|9000000|0|0|7/26/2025 5:11:26 PM|Tech Deal 9/100|4981310|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/26/2025 4:58:44 PM|VEP|4981309|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|0|7/26/2025 4:51:26 PM|VEP|4981308|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|644680|Cutnpaste|Cutnpaste Island|NATO|10037|Blue|Approved|9000000|0|0|7/26/2025 4:46:29 PM|VEP|4981307|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|7/26/2025 4:45:52 PM|VEP|4981306|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|7/26/2025 3:46:33 PM|Financial Assistance|4981305|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 3:39:12 PM|Financial Assistance|4981304|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Approved|0|100|0|7/26/2025 3:25:59 PM|Financial Assistance|4981303|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 3:08:29 PM|Financial Assistance|4981302|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/26/2025 3:03:12 PM|9 mil / 100 tech|4981301|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Approved|9000000|0|0|7/26/2025 2:39:00 PM|Tech deal|4981300|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Pending|9000000|0|1|7/26/2025 2:29:45 PM|Tech Deal $9M/100 Tech|4981299|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/26/2025 2:18:29 PM|tech|4981298|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/26/2025 2:18:04 PM|Tech Deal 9m/100t|4981297|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|7/26/2025 2:15:00 PM|9mill 100t|4981296|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|7/26/2025 2:08:27 PM|Tech Deal|4981295|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|7/26/2025 2:08:07 PM|Tech Deal|4981294|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|1|7/26/2025 1:32:05 PM|100 Claws tech deal|4981293|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|1|7/26/2025 1:31:41 PM|100 Claws tech deal|4981292|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Approved|0|100|0|7/26/2025 1:28:12 PM|Financial Assistance|4981291|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/26/2025 1:28:01 PM|Financial Assistance|4981290|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|7/26/2025 1:24:53 PM|9M/100T|4981288|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Approved|9000000|0|0|7/26/2025 1:23:58 PM|9M/100T|4981287|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 1:16:25 PM|NGTechzzz|4981286|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 1:15:13 PM|Financial Assistance|4981285|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 1:15:00 PM|Financial Assistance|4981284|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/26/2025 1:06:47 PM|9/100 tech|4981283|
640191|Landowner|Free Land for Sale|COBRA|13717|Brown|463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|Pending|0|100|0|7/26/2025 12:47:32 PM|Financial Assistance|4981282|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|7/26/2025 12:27:34 PM|Aide valyrienne |4981281|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|7/26/2025 12:27:05 PM|Aide valyrienne |4981280|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|7/26/2025 12:26:49 PM|Financial Assistance|4981279|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|7/26/2025 12:24:34 PM|Valyrian aid|4981278|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Approved|0|100|0|7/26/2025 12:24:12 PM|Valyrian aids|4981277|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 12:04:43 PM|Financial Assistance|4981276|
646738|TechLord|TechLord|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Approved|0|100|0|7/26/2025 11:56:55 AM|Financial Assistance|4981275|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|7/26/2025 11:52:35 AM|Tech Deal|4981274|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|7/26/2025 11:52:21 AM|Tech Deal|4981273|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|7/26/2025 11:52:06 AM|Tech Deal|4981272|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Approved|0|100|0|7/26/2025 11:50:23 AM|Financial Assistance|4981271|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Approved|6000000|0|0|7/26/2025 11:49:55 AM|Tech Deal 6m/100t|4981270|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Approved|6000000|0|0|7/26/2025 11:49:33 AM|Tech Deal 6m/100t|4981269|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Approved|9000000|0|0|7/26/2025 11:47:52 AM|VEP Tech Deal|4981268|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/26/2025 11:40:39 AM|Financial Assistance|4981267|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/26/2025 11:40:30 AM|Financial Assistance|4981266|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|7/26/2025 11:40:17 AM|Financial Assistance|4981265|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/26/2025 11:40:08 AM|Financial Assistance|4981264|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 11:36:52 AM|Financial Assistance|4981263|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 11:36:42 AM|Financial Assistance|4981262|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 11:28:25 AM|You get tech!|4981261|
498811|Viper89|Viper Land|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|7/26/2025 11:19:32 AM|Rising Stars|4981260|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|7/26/2025 11:14:20 AM|Tech Ins Medieval Reich|4981259|
644713|Nailz|Clavos|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Approved|0|100|0|7/26/2025 10:57:17 AM|Financial Assistance|4981258|
589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|Approved|6000000|0|0|7/26/2025 10:16:05 AM|Tech Deal|4981257|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Approved|0|100|0|7/26/2025 10:10:53 AM|PGS $9M/100Tech|4981256|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/26/2025 10:08:05 AM|f&#195;&#188;lle dich mit Geld pro G|4981255|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|7/26/2025 10:07:17 AM|Tech|4981254|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Approved|0|100|0|7/26/2025 10:04:14 AM|YEET|4981253|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Approved|0|100|0|7/26/2025 10:03:56 AM|YEET|4981252|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Pending|9000000|0|0|7/26/2025 10:02:05 AM|ICECAP Cash|4981251|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|7/26/2025 10:00:57 AM|QT Tech|4981250|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/26/2025 9:58:56 AM|Tech deal|4981249|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|7/26/2025 9:37:52 AM|Manhattan Project|4981248|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|7/26/2025 9:37:26 AM|Donation deal 6/11|4981247|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|Pending|0|100|0|7/26/2025 9:37:05 AM|Rebuilding Aid|4981246|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Pending|0|100|0|7/26/2025 9:35:13 AM|Rebuilding Aid|4981245|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Pending|0|100|0|7/26/2025 9:33:33 AM|Rebuilding Aid|4981244|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|Approved|0|100|0|7/26/2025 9:32:47 AM|Rebuilding Aid|4981243|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Approved|0|100|0|7/26/2025 9:31:48 AM|Rebuilding Aid|4981242|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|0|7/26/2025 9:30:50 AM|Rebuilding aid|4981241|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|7/26/2025 9:30:46 AM|QT Tech|4981240|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|Pending|0|100|0|7/26/2025 9:17:15 AM|Aid Fall|4981239|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|7/26/2025 9:16:34 AM|ICECAP Tech|4981238|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Pending|0|100|0|7/26/2025 9:15:36 AM|ICECAP Tech|4981237|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/26/2025 9:09:04 AM|Financial Assistance|4981236|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Approved|0|100|0|7/26/2025 9:07:54 AM|Financial Assistance|4981235|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Pending|9000000|0|0|7/26/2025 9:02:42 AM|tech deal|4981234|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Approved|0|100|0|7/26/2025 8:44:30 AM|Repayment|4981233|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Approved|0|100|0|7/26/2025 8:43:55 AM|Cupcakes &amp; techz &lt;3|4981232|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|NATO|10037|Blue|Approved|0|100|0|7/26/2025 8:41:26 AM|Cupcakes &amp; techz &lt;3|4981231|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Approved|9000000|0|0|7/26/2025 8:41:07 AM|Interkosmos tech deal|4981230|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 8:32:14 AM|NG Tech Circle|4981229|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 8:28:49 AM|Financial Assistance|4981228|
541983|CVO|Kush|NATO|10037|Blue|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/26/2025 8:28:28 AM|Valyrian Aid|4981227|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/26/2025 8:27:58 AM|tech deal?|4981226|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/26/2025 8:22:46 AM|Tech Deal (1/2)|4981225|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|7/26/2025 8:22:14 AM|tech deal?|4981224|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|7/26/2025 8:16:44 AM|Vallum Aelium|4981223|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|Pending|0|100|0|7/26/2025 8:11:34 AM|Financial Assistance|4981222|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/26/2025 8:10:03 AM|Techno $9M/100T|4981221|
