Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
283424|Dropo7777|DelOrto|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Approved|9000000|0|0|7/22/2025 5:21:14 AM|Valyrian aid|4980224|
637999|jumali|Bocorz|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Approved|0|100|0|7/22/2025 5:16:26 AM|Financial Assistance|4980223|
637999|jumali|Bocorz|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Approved|0|100|0|7/22/2025 5:16:04 AM|Financial Assistance|4980222|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 5:07:33 AM|Financial Assistance|4980221|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/22/2025 5:02:04 AM|9/100|4980220|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/22/2025 4:59:40 AM|Vep|4980219|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/22/2025 4:45:44 AM|Tek deal |4980218|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Pending|9000000|0|0|7/22/2025 4:39:59 AM|Hugs from NPO|4980217|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Pending|0|100|0|7/22/2025 4:12:44 AM|Vallum Aelium|4980216|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|7/22/2025 4:12:26 AM|Financial Assistance|4980215|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|7/22/2025 4:11:12 AM|Valyrian Aid|4980214|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Approved|9000000|0|0|7/22/2025 4:10:46 AM|Valyrian Aid|4980213|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|7/22/2025 3:55:17 AM|Financial Assistance|4980212|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|7/22/2025 3:03:27 AM|Financial Assistance|4980211|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|7/22/2025 3:03:02 AM|Financial Assistance|4980210|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|6000000|0|0|7/22/2025 2:36:06 AM|icecap cash|4980209|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|7/22/2025 2:35:53 AM|icecap cash|4980208|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Pending|0|100|0|7/22/2025 2:29:36 AM|Tech|4980207|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 2:29:26 AM|Tech|4980206|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|7/22/2025 2:19:07 AM|itf|4980205|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/22/2025 2:05:03 AM|9m/100t|4980204|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 1:57:49 AM|Financial Assistance|4980203|
639335|Swamplandia|Horna|NATO|10037|Blue|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Approved|0|100|0|7/22/2025 1:48:30 AM|Financial Assistance|4980202|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|7/22/2025 1:29:06 AM|Deal 9Mx100 Tech :-)|4980201|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|6000000|0|0|7/22/2025 1:03:20 AM|New 6M/100T Deal :-)|4980200|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Pending|0|100|0|7/22/2025 12:53:55 AM|Vallum Aelium|4980199|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Pending|0|100|0|7/22/2025 12:53:49 AM|QT Tech|4980198|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|7/22/2025 12:53:42 AM|QT Tech|4980197|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:49:05 AM|Tech deal|4980196|
646204|Tunne|minion|Knights Of The Round Table|10092|Green|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Approved|0|100|0|7/22/2025 12:48:57 AM|Financial Assistance|4980195|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:48:41 AM|Tech deal|4980194|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:48:29 AM|Tech deal|4980193|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:47:25 AM|Financial Assistance|4980192|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:47:06 AM|Financial Assistance|4980191|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/22/2025 12:46:21 AM|+1 slot Tech 9/100?|4980190|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/22/2025 12:45:53 AM|Financial Assistance|4980189|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/22/2025 12:45:11 AM|Financial Assistance|4980188|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Approved|0|100|0|7/22/2025 12:37:17 AM|tech deal|4980186|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/22/2025 12:36:53 AM|tech deal|4980185|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:31:50 AM|Financial Assistance|4980184|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:31:36 AM|Financial Assistance|4980183|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:31:22 AM|Financial Assistance|4980182|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:31:11 AM|Financial Assistance|4980181|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Approved|0|100|0|7/22/2025 12:30:59 AM|Financial Assistance|4980180|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|Pending|0|100|0|7/22/2025 12:20:00 AM|Financial Assistance|4980179|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/22/2025 12:19:38 AM|A frog was here|4980178|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/22/2025 12:15:56 AM|Glob|4980177|
262614|aml520|Hantou|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|7/22/2025 12:15:54 AM|RATS Tech|4980176|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|7/22/2025 12:12:28 AM|Tech|4980175|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/22/2025 12:11:39 AM|Tech|4980174|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/22/2025 12:09:46 AM|Tech deal|4980173|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|7/22/2025 12:09:30 AM|Tech deal|4980172|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/22/2025 12:08:46 AM|100 tech please|4980171|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/22/2025 12:08:26 AM|100 tech please|4980170|
137646|Otto Stolz|Midgaard|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Approved|9000000|0|0|7/22/2025 12:04:51 AM|Financial Assistance|4980169|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 11:53:35 PM|tech deal|4980168|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 11:53:23 PM|tech deal|4980167|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 11:53:11 PM|tech deal|4980166|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|7/21/2025 11:50:04 PM|Tech Deal|4980165|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|7/21/2025 11:34:16 PM|Tech 9/100|4980164|
106123|hindy33|Hindistan|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|7/21/2025 11:00:48 PM|Tech deal?|4980163|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|7/21/2025 10:42:32 PM|ITF|4980162|
645427|Clank|Clank|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 10:36:11 PM|Financial Assistance|4980161|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 10:14:53 PM|Aid Fall|4980160|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 10:14:39 PM|Aid Fall|4980159|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 10:14:10 PM|RATS Tech|4980158|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 10:13:58 PM|RATS Tech|4980157|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Pending|0|100|0|7/21/2025 10:13:38 PM|Aid Fall|4980156|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 10:13:29 PM|Aid Fall|4980155|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Approved|9000000|0|0|7/21/2025 9:52:12 PM|Praetor Aid|4980154|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 9:50:48 PM|Aid Fall|4980153|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 9:50:40 PM|Aid Fall|4980152|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|7/21/2025 9:50:27 PM|Aid Fall|4980151|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Approved|0|100|0|7/21/2025 9:42:07 PM|Financial Assistance|4980150|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Approved|9000000|0|0|7/21/2025 9:40:55 PM|Tech Deal|4980149|
445021|Mogar|Mogatopia|COBRA|13717|Brown|351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|Approved|9000000|0|0|7/21/2025 9:36:35 PM|Financial Assistance|4980148|
445021|Mogar|Mogatopia|COBRA|13717|Brown|23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|Black|Pending|0|100|0|7/21/2025 9:36:11 PM|Financial Assistance|4980147|
445021|Mogar|Mogatopia|COBRA|13717|Brown|549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|Black|Approved|0|100|0|7/21/2025 9:35:54 PM|Financial Assistance|4980146|
445021|Mogar|Mogatopia|COBRA|13717|Brown|254864|morralis|Liberated Texas|The Order of the Black Rose|10045|Black|Pending|9000000|0|0|7/21/2025 9:35:18 PM|Financial Assistance|4980145|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|556219|vedacool|Fania|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 9:27:54 PM|Aid Fall|4980144|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 9:27:23 PM|Aid Fall|4980143|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|Approved|9000000|0|0|7/21/2025 9:27:13 PM|Aid Fall|4980142|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 9:27:01 PM|Aid Fall|4980141|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 9:26:50 PM|Aid Fall|4980140|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|0|7/21/2025 9:26:39 PM|Aid Fall|4980139|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 9:26:19 PM|Financial Assistance|4980138|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 8:59:42 PM|Send 100 tech to cabomabo|4980137|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|7/21/2025 8:55:08 PM|Jesus Christ is Lord |4980136|
646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|7/21/2025 8:47:50 PM|Financial Assistance|4980135|
645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/21/2025 8:23:05 PM|Me Amigo|4980134|
360567|jjfx4|Millasville|Orange Defense Network|10007|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|Approved|9000000|0|0|7/21/2025 8:22:29 PM|Tech|4980133|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Approved|9000000|0|0|7/21/2025 8:13:51 PM|Financial Assistance|4980132|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Approved|9000000|100|0|7/21/2025 8:13:39 PM|Financial Assistance|4980131|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Approved|9000000|100|0|7/21/2025 8:13:24 PM|Financial Assistance|4980130|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Approved|9000000|100|0|7/21/2025 8:13:12 PM|Financial Assistance|4980129|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Pending|9000000|100|0|7/21/2025 8:12:56 PM|Financial Assistance|4980128|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 8:11:41 PM|9/100 Tech Deal|4980127|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/21/2025 8:03:26 PM|from your friendly GATITO|4980126|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|Approved|9000000|0|0|7/21/2025 8:00:35 PM|Financial Assistance|4980125|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Approved|9000000|0|0|7/21/2025 7:57:24 PM|Financial Assistance|4980124|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Pending|9000000|0|0|7/21/2025 7:57:17 PM|Financial Assistance|4980123|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Pending|9000000|0|0|7/21/2025 7:57:06 PM|Financial Assistance|4980122|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|7/21/2025 7:56:56 PM|Financial Assistance|4980121|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Pending|9000000|0|0|7/21/2025 7:56:47 PM|Financial Assistance|4980120|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|0|7/21/2025 7:56:36 PM|Financial Assistance|4980119|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/21/2025 7:50:11 PM|Valyrian Exchange Program|4980118|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/21/2025 7:49:35 PM|Valyrian Exchange Program|4980117|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 7:43:32 PM|ICECAP Tech|4980116|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Pending|0|100|0|7/21/2025 7:42:13 PM|Aid Fall|4980115|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 7:40:35 PM|ICECAP Tech|4980114|
611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Pending|0|100|0|7/21/2025 7:35:30 PM|Financial Assistance|4980113|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/21/2025 7:11:53 PM|Financial Assistance|4980112|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/21/2025 7:11:17 PM|Financial Assistance|4980111|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Approved|9000000|0|0|7/21/2025 7:08:50 PM|Financial Assistance|4980110|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/21/2025 7:02:25 PM|Financial Assistance|4980109|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Pending|0|100|0|7/21/2025 7:02:19 PM|Financial Assistance|4980108|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|7/21/2025 7:02:14 PM|Financial Assistance|4980107|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|7/21/2025 7:02:06 PM|Financial Assistance|4980106|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/21/2025 6:53:58 PM|Purch|4980105|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646840|Elowen Tharne|Veridanya|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|7/21/2025 6:50:53 PM|9/100 Tech Deal|4980104|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Pending|9000000|0|0|7/21/2025 6:44:20 PM|Tech Deal |4980103|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/21/2025 6:27:36 PM|Tech deal 6/100|4980102|
556822|Emwem|MUA land|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|7/21/2025 6:27:18 PM|QT Tech|4980101|
556822|Emwem|MUA land|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 6:27:13 PM|QT Tech|4980100|
556822|Emwem|MUA land|New Pacific Order|10000|Red|576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 6:27:09 PM|QT Tech|4980099|
556822|Emwem|MUA land|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 6:27:05 PM|QT Tech|4980098|
556822|Emwem|MUA land|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 6:27:01 PM|QT Tech|4980097|
556822|Emwem|MUA land|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 6:26:53 PM|QT Tech|4980096|
644713|Nailz|Clavos|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 6:19:49 PM|Financial Assistance|4980095|
357423|claude|Doom House|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 6:15:17 PM|Financial Assistance|4980094|
357423|claude|Doom House|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 6:14:52 PM|Financial Assistance|4980093|
357423|claude|Doom House|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/21/2025 6:14:30 PM|Financial Assistance|4980092|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 6:02:56 PM|Tech deal 9m/100|4980091|
