Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
578390|iblishaitan|Jahannam|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:16:18 AM|QT Tech|4974680|
578390|iblishaitan|Jahannam|New Pacific Order|10000|Red|134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|Pending|0|100|0|6/30/2025 11:16:07 AM|QT Tech|4974679|
578390|iblishaitan|Jahannam|New Pacific Order|10000|Red|388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:15:50 AM|QT Tech|4974678|
578390|iblishaitan|Jahannam|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:15:39 AM|QT Tech|4974677|
578390|iblishaitan|Jahannam|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:15:19 AM|QT Tech|4974676|
578390|iblishaitan|Jahannam|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:15:08 AM|QT Tech|4974675|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Approved|0|100|0|6/30/2025 11:14:38 AM|Financial Assistance|4974674|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Approved|0|100|0|6/30/2025 11:13:40 AM|Financial Assistance|4974673|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:05:50 AM|QT Tech|4974672|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|382141|janro|Nuts Land|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:04:34 AM|QT Tech|4974671|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:04:18 AM|QT Tech|4974670|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 11:03:09 AM|QT Tech|4974669|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 10:53:30 AM|Hugs from NPO|4974668|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:53:27 AM|Bankroll|4974667|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:53:24 AM|Bankroll|4974666|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:53:20 AM|Bankroll|4974665|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:53:16 AM|Bankroll|4974664|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:53:12 AM|Bankroll|4974663|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Approved|0|100|0|6/30/2025 10:48:26 AM|Financial Assistance|4974662|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 10:43:19 AM|Hugs from NPO|4974661|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:43:13 AM|Bankroll|4974660|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 10:43:08 AM|Hugs from NPO|4974659|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 10:43:02 AM|Hugs from NPO|4974658|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:42:57 AM|Rising Stars|4974657|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 10:42:51 AM|Bankroll|4974656|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|6/30/2025 10:33:43 AM|Tech deal|4974655|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Approved|9000000|0|0|6/30/2025 10:19:51 AM|$9 mil for 100 tech |4974654|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 10:19:14 AM|$9 mil for 100 tech |4974653|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Approved|0|100|0|6/30/2025 10:15:07 AM|9/100 tech deal|4974652|
590029|Cyborkia|Cyborkia|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Approved|0|100|0|6/30/2025 10:13:23 AM|Financial Assistance|4974651|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|6/30/2025 10:10:32 AM|Aid Fall|4974650|
233988|Antiglams|Benerilandia|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|6/30/2025 10:10:24 AM|Valkyrian aid|4974649|
233988|Antiglams|Benerilandia|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Approved|0|100|0|6/30/2025 10:10:07 AM|Valkyrian aid|4974648|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|6/30/2025 10:10:07 AM|DRA Funding|4974647|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|6/30/2025 10:09:43 AM|ICECAP Cash|4974646|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|6/30/2025 9:57:18 AM|Financial Assistance|4974645|
501403|Trebs|Trebs|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Approved|9000000|0|0|6/30/2025 9:53:17 AM|Financial Assistance|4974644|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|6/30/2025 9:49:56 AM|Financial Assistance|4974643|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|6/30/2025 9:49:35 AM|Financial Assistance|4974642|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|6/30/2025 9:49:16 AM|tech deal - 9/100?|4974641|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|6/30/2025 9:49:16 AM|Financial Assistance|4974640|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|6/30/2025 9:48:37 AM|tech deal - 9/100?|4974639|
250431|riser|Goodwill|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Approved|9000000|0|0|6/30/2025 9:42:29 AM|9m/100 tech deal|4974638|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|603270|NekosRule|NekosNation|The Legion|10020|Purple|Pending|0|100|0|6/30/2025 9:35:39 AM|Financial Assistance|4974637|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Approved|0|100|0|6/30/2025 9:35:21 AM|Financial Assistance|4974636|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|360567|jjfx4|Millasville|Orange Defense Network|10007|Orange|Approved|0|100|0|6/30/2025 9:11:53 AM|Tech 2/3|4974635|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|646891|witz1|year 3547|The Phoenix Federation|17385|Green|Approved|6000000|0|0|6/30/2025 9:11:36 AM|Financial Assistance|4974634|
39465|King Tom|king Tom|NATO|10037|Blue|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|White|Approved|9000000|0|0|6/30/2025 9:06:08 AM|vep|4974633|
39465|King Tom|king Tom|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|6/30/2025 9:05:32 AM|vep|4974632|
39465|King Tom|king Tom|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Pending|9000000|0|0|6/30/2025 9:05:10 AM|vep|4974631|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|0|100|0|6/30/2025 9:00:27 AM|...|4974630|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|382141|janro|Nuts Land|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 8:59:03 AM|Vallum Aelium|4974629|
207347|Arcane|Arcania|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|6/30/2025 8:44:16 AM|Tech|4974628|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 8:42:10 AM|Hugs from NPO|4974627|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 8:42:04 AM|Hugs from NPO|4974626|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 8:42:00 AM|Hugs from NPO|4974625|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|0|6/30/2025 8:41:55 AM|Hugs from NPO|4974624|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|6/30/2025 8:41:51 AM|Rising Stars|4974623|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|6/30/2025 8:39:44 AM|tech deal|4974622|
541983|CVO|Kush|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|6/30/2025 8:39:04 AM|&quot;Valyrian aid&quot;|4974621|
541983|CVO|Kush|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|6/30/2025 8:38:23 AM|&quot;Valyrian aid&quot;|4974620|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|6/30/2025 8:38:16 AM|Financial Assistance|4974619|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|6/30/2025 8:37:53 AM|Financial Assistance|4974618|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|6/30/2025 8:37:26 AM|Financial Assistance|4974617|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Approved|0|100|0|6/30/2025 8:34:09 AM|AIDS|4974616|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Approved|0|100|0|6/30/2025 8:33:50 AM|AIDS|4974615|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|6/30/2025 8:25:07 AM|Tech deal|4974614|
623494|Rick Hunter|Robotech|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|6/30/2025 8:24:34 AM|Tech Part 1|4974613|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Approved|9000000|0|0|6/30/2025 8:24:12 AM|Financial Assistance|4974612|
487436|Arborder|Garrison One|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Approved|0|100|0|6/30/2025 8:15:02 AM|Shipment 2|4974611|
487436|Arborder|Garrison One|Avalanche|10078|Blue|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 8:14:44 AM|Shipment 1|4974610|
487436|Arborder|Garrison One|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|6/30/2025 8:14:32 AM|Shipment 2|4974609|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 8:14:19 AM|9/100|4974608|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 8:12:31 AM|9/100|4974607|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 8:05:36 AM|Financial Assistance|4974606|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|6/30/2025 7:31:06 AM|DRA Funding|4974605|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|6/30/2025 7:30:36 AM|Tech 9/100|4974604|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|6/30/2025 7:30:12 AM|Tech Circle|4974603|
143364|Inkblot|Poverty|Sparta|10008|Black|623136|rofrif|rofrif|Sparta|10008|Black|Approved|0|100|0|6/30/2025 7:29:30 AM|Financial Assistance|4974602|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|6/30/2025 7:26:47 AM|tech plz|4974601|
623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Approved|9000000|0|0|6/30/2025 7:19:53 AM|Financial Assistance|4974600|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|6/30/2025 7:15:19 AM|Tech Deal|4974599|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 7:14:50 AM|Tech Deal|4974598|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|6/30/2025 6:59:34 AM|Financial Assistance|4974597|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|9000000|100|0|6/30/2025 6:59:17 AM|Financial Assistance|4974596|
529402|Firkinvald|Firkinland|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Approved|9000000|0|0|6/30/2025 6:58:29 AM|Financial Assistance|4974595|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 6:57:55 AM|Financial Assistance|4974594|
599846|RandomWon|Hangry|Sparta|10008|Green|299207|Gingray|Colonia Irlanda|Sparta|10008|Black|Approved|0|100|0|6/30/2025 6:51:22 AM|Financial Assistance|4974593|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 6:34:59 AM|6/100|4974592|
481103|AzureShadow|Coobie|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|6/30/2025 6:29:07 AM|Financial Assistance|4974591|
646049|Sophie van der Meer|Neue Libertatia|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|6/30/2025 6:26:44 AM|Financial Assistance|4974590|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|6/30/2025 6:10:58 AM|Tech Deal Lettuce|4974589|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|0|100|0|6/30/2025 6:03:18 AM|Financial Assistance|4974587|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Approved|9000000|0|0|6/30/2025 5:57:27 AM|Financial Assistance|4974586|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|6/30/2025 5:56:55 AM|Financial Assistance|4974585|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 5:41:14 AM|Tech go brrrr|4974584|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 5:40:53 AM|Tech go brrrr|4974583|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 5:40:30 AM|Tech go brrrr|4974582|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 5:40:08 AM|Tech go brrrr|4974581|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 5:39:45 AM|Tech go brrrr|4974580|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|9000000|100|0|6/30/2025 5:37:15 AM|Financial Assistance|4974579|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|100|0|6/30/2025 5:37:00 AM|Financial Assistance|4974578|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 5:36:22 AM|Tech|4974577|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|9000000|100|0|6/30/2025 5:36:19 AM|Financial Assistance|4974576|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|9000000|100|0|6/30/2025 5:36:05 AM|Financial Assistance|4974575|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 5:32:41 AM|Financial Assistance|4974574|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|6/30/2025 5:15:39 AM|Griffy alimony pmt.|4974573|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|6/30/2025 5:11:48 AM|9 million for 100 tech|4974572|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Approved|0|100|0|6/30/2025 4:22:12 AM|9/100 tech|4974571|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|6/30/2025 3:50:45 AM|Financial Assistance|4974570|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|6/30/2025 3:50:34 AM|Financial Assistance|4974569|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|6/30/2025 3:39:08 AM|Financial Assistance|4974568|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|6/30/2025 3:24:15 AM|Financial Assistance|4974567|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|6/30/2025 2:57:58 AM|Tech|4974566|
641533|Haamu|Sampo|WWF|14310|Blue|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Approved|0|100|0|6/30/2025 2:53:07 AM|Financial Assistance|4974565|
627592|Lord Xamaeron|Celtic Forest|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 2:47:48 AM|Financial Assistance|4974564|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Approved|0|100|0|6/30/2025 2:31:53 AM|100 tech|4974563|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|6/30/2025 2:27:51 AM|tech deal|4974562|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|0|100|0|6/30/2025 2:16:34 AM|Your Technology|4974561|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|641298|Marshal Kendall|Shafar|The Legion|10020|Purple|Approved|9000000|0|0|6/30/2025 2:14:25 AM|Praetor Aid|4974560|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Approved|9000000|0|0|6/30/2025 2:14:09 AM|Praetor Aid|4974559|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|6000000|0|0|6/30/2025 2:13:51 AM|Praetor Aid|4974558|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|6/30/2025 1:42:28 AM|Financial Assistance|4974557|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Approved|0|100|0|6/30/2025 1:35:59 AM|Financial Assistance|4974556|
645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|Approved|0|100|0|6/30/2025 1:33:26 AM|Financial Assistance|4974555|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|6/30/2025 1:32:53 AM|Tech Deal 9/100|4974554|
637999|jumali|Bocorz|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Approved|9000000|0|0|6/30/2025 1:30:32 AM|Financial Assistance|4974553|
501403|Trebs|Trebs|Nordreich|11319|Maroon|634412|hadwyn|One piece|Nordreich|11319|Maroon|Approved|9000000|0|0|6/30/2025 1:28:46 AM|Financial Assistance|4974552|
634284|mikeymikes|batmanism|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|9000000|100|4000|6/30/2025 1:12:44 AM|aids|4974551|
634284|mikeymikes|batmanism|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|9000000|100|4000|6/30/2025 1:12:04 AM|aids|4974550|
634284|mikeymikes|batmanism|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|100|4000|6/30/2025 1:11:08 AM|aids|4974549|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|6/30/2025 1:06:51 AM|Your Tech.|4974548|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|646593|Lim jayhee|Cat haven|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|6/30/2025 1:06:45 AM|Free aid|4974547|
143998|planetary|planetarium|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|6/30/2025 1:02:57 AM|tech s|4974546|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|6/30/2025 12:49:23 AM|Financial Assistance|4974545|
