Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Approved|0|100|0|8/7/2025 7:20:34 PM|Financial Assistance|4984400|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Approved|0|100|0|8/7/2025 7:19:52 PM|Financial Assistance|4984399|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Approved|0|100|0|8/7/2025 7:19:17 PM|Financial Assistance|4984398|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|8/7/2025 7:03:04 PM|Financial Assistance|4984397|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/7/2025 6:36:17 PM|Financial Assistance|4984396|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|8/7/2025 6:33:56 PM|VEP|4984395|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/7/2025 6:05:01 PM|Financial Assistance|4984394|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 5:58:46 PM|Financial Assistance|4984393|
299207|Gingray|Colonia Irlanda|Sparta|10008|Black|635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/7/2025 5:30:06 PM|Financial Assistance|4984392|
543972|zachart|The Father Land|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 5:28:04 PM|Vallum Aelium|4984391|
554572|paulpig|Strongland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Approved|6000000|0|0|8/7/2025 5:04:22 PM|Financial Assistance|4984390|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|Approved|9000000|0|0|8/7/2025 5:03:58 PM|ICECAP Cash|4984389|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|Approved|0|100|0|8/7/2025 4:57:22 PM|Financial Assistance|4984388|
646205|Vashinator|Cedarland|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|8/7/2025 4:49:47 PM|Tech Deal PT 2|4984387|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|Blue|Approved|6000000|0|0|8/7/2025 4:47:20 PM|100 Claws tech deal|4984386|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 4:26:06 PM|Financial Assistance|4984385|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|8/7/2025 4:25:51 PM|Financial Assistance|4984384|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|8/7/2025 4:25:04 PM|Financial Assistance|4984383|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Approved|9000000|0|0|8/7/2025 4:13:34 PM|Tech Deal - $9m/100t|4984382|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|8/7/2025 4:09:25 PM|QT Tech|4984381|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 4:09:13 PM|QT Tech|4984380|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 4:09:03 PM|QT Tech|4984379|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/7/2025 4:08:54 PM|QT Tech|4984378|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 4:08:43 PM|QT Tech|4984377|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 4:08:32 PM|Vallum Aelium|4984376|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|8/7/2025 4:06:12 PM|Financial Assistance|4984375|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|8/7/2025 4:05:25 PM|Financial Assistance|4984374|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 4:01:58 PM|Financial Assistance|4984373|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 4:00:29 PM|Financial Assistance|4984372|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 3:59:34 PM|Financial Assistance|4984371|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|8/7/2025 3:59:17 PM|NG Tech Deal|4984370|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Approved|0|100|0|8/7/2025 3:57:13 PM|Financial Assistance|4984368|
646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|8/7/2025 3:53:03 PM|Financial Assistance|4984367|
646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|531745|armpit|Armpit|The Wolves|16660|Maroon|Pending|0|100|0|8/7/2025 3:52:52 PM|Financial Assistance|4984366|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/7/2025 3:45:07 PM|Tech|4984365|
582040|casey3927|landguardian|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|8/7/2025 3:40:28 PM|Financial Assistance|4984364|
582040|casey3927|landguardian|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|8/7/2025 3:39:50 PM|Financial Assistance|4984363|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|182598|Phrog|Phrogville|CLAWS|15841|Black|Approved|0|100|0|8/7/2025 3:12:26 PM|Financial Assistance|4984362|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Approved|0|100|0|8/7/2025 3:12:17 PM|Financial Assistance|4984361|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Approved|0|100|0|8/7/2025 3:12:09 PM|Financial Assistance|4984360|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|8/7/2025 3:01:14 PM|Financial Assistance|4984359|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 2:50:20 PM|Financial Assistance|4984358|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 2:50:08 PM|Financial Assistance|4984357|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|8/7/2025 2:38:09 PM|Financial Assistance|4984356|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|8/7/2025 2:20:33 PM|Tech 9m/100|4984355|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 2:18:25 PM|Financial Assistance|4984354|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|Blue|Approved|6000000|0|0|8/7/2025 2:16:26 PM|Valyria|4984353|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|9000000|100|0|8/7/2025 1:48:26 PM|Financial Assistance|4984351|
625634|firingline|TheCastle|The Wolves|16660|Black|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|0|100|0|8/7/2025 1:48:14 PM|Financial Assistance|4984350|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Approved|9000000|100|0|8/7/2025 1:48:03 PM|Financial Assistance|4984349|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|8/7/2025 1:44:54 PM|YEET|4984348|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Approved|0|100|0|8/7/2025 1:43:49 PM|Financial Assistance|4984347|
638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|620718|Harryballz|Crispy|Non Grata|10097|Maroon|Pending|0|100|0|8/7/2025 1:42:27 PM|tech aid|4984346|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|601941|tikibird|Regression|COBRA|13717|Brown|Approved|9000000|0|0|8/7/2025 1:13:48 PM|Financial Assistance|4984344|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Approved|6000000|0|0|8/7/2025 1:13:32 PM|Financial Assistance|4984343|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Approved|9000000|0|0|8/7/2025 1:13:05 PM|Financial Assistance|4984342|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Approved|9000000|0|0|8/7/2025 1:11:44 PM|Financial Assistance|4984341|
470323|plaw44|infinite desire|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|0|8/7/2025 1:10:56 PM|Financial Assistance|4984340|
447303|Terminator|USSROK|CLAWS|15841|Aqua|647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|Blue|Approved|6000000|0|0|8/7/2025 1:10:25 PM|Financial Assistance|4984339|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|8/7/2025 1:08:42 PM|Financial Assistance|4984338|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|Blue|Approved|6000000|0|0|8/7/2025 1:04:13 PM|tech deal|4984337|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 12:58:31 PM|Financial Assistance|4984336|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 12:58:21 PM|Financial Assistance|4984335|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 12:58:12 PM|Financial Assistance|4984334|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|8/7/2025 12:57:51 PM|Financial Assistance|4984333|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 12:57:39 PM|Financial Assistance|4984332|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Approved|0|100|0|8/7/2025 12:57:29 PM|Financial Assistance|4984331|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/7/2025 12:56:46 PM|PSG $9M/100Tech|4984330|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/7/2025 12:35:26 PM|Tech delivery|4984329|
531745|armpit|Armpit|The Wolves|16660|Maroon|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|8/7/2025 12:18:18 PM|Tech deal|4984328|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 11:59:17 AM|VEP|4984327|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 11:31:56 AM|QT Pay|4984326|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 11:31:50 AM|Bankroll|4984325|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 11:31:32 AM|Rising Stars|4984324|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 11:18:28 AM|VEP|4984323|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|8/7/2025 11:15:24 AM|ICECAP Tech|4984322|
404176|Sadero|Saderia|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Approved|0|100|0|8/7/2025 11:15:16 AM|RATS Tech|4984321|
404176|Sadero|Saderia|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|8/7/2025 11:15:00 AM|ICECAP Tech|4984320|
404176|Sadero|Saderia|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|8/7/2025 11:14:54 AM|ICECAP Tech|4984319|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/7/2025 11:14:40 AM|Cat-themed Tech|4984318|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:12:59 AM|Financial Assistance|4984317|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:12:38 AM|Financial Assistance|4984316|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:12:21 AM|Financial Assistance|4984315|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:11:51 AM|Financial Assistance|4984314|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:11:08 AM|Financial Assistance|4984313|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:03:04 AM|Financial Assistance|4984312|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 11:02:58 AM|9M/100T? - MadLads|4984311|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 11:02:41 AM|Financial Assistance|4984310|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|0|0|8/7/2025 11:02:04 AM|Financial Assistance|4984308|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|0|8/7/2025 11:01:46 AM|Financial Assistance|4984307|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|8/7/2025 11:01:29 AM|VEP|4984306|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|8/7/2025 11:01:06 AM|Financial Assistance|4984305|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|8/7/2025 10:31:01 AM|9/100 Payback|4984304|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/7/2025 10:29:45 AM|9/100 Payback|4984303|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|412136|King James II|Michigan II|NATO|10037|Blue|Approved|0|100|0|8/7/2025 10:07:48 AM|Valyrian Exchange|4984302|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 10:06:52 AM|Valyrian Exchange|4984301|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 10:06:39 AM|Valyrian Exchange|4984300|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|8/7/2025 9:55:56 AM|tech plz|4984299|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/7/2025 9:49:54 AM|Tech Deal|4984298|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/7/2025 9:44:41 AM|Financial Assistance|4984297|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 9:42:28 AM|Bankroll|4984296|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 9:42:17 AM|Rising Stars|4984295|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 9:38:24 AM|Financial Assistance|4984294|
329142|Donada|Hobis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|8/7/2025 9:35:19 AM|Again?|4984293|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|8/7/2025 9:32:38 AM|Financial Assistance|4984292|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|637153|DukeNash|Encantandia|COBRA|13717|Brown|Approved|9000000|0|0|8/7/2025 9:17:23 AM|Valyrian Cash|4984291|
95044|Allnighte|Allnighteica|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 9:11:18 AM|Financial Assistance|4984290|
95044|Allnighte|Allnighteica|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|8/7/2025 9:11:04 AM|Financial Assistance|4984289|
95044|Allnighte|Allnighteica|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Pending|9000000|0|0|8/7/2025 9:10:41 AM|Financial Assistance|4984288|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 9:06:57 AM|tech dealz!|4984287|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 9:02:38 AM|9/100 Tech dealz!|4984286|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 9:02:02 AM|9M/100T? - MadLads|4984285|
639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 8:59:05 AM|tech deal 9/100|4984284|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 8:59:03 AM|YEET (9m/100t)|4984283|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|8/7/2025 8:58:14 AM|Tech. 9/100|4984282|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|637153|DukeNash|Encantandia|COBRA|13717|Brown|Approved|9000000|0|0|8/7/2025 8:54:50 AM|Valyrian Aid|4984281|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Approved|9000000|0|0|8/7/2025 8:54:38 AM|Valyrian Aid|4984280|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Pending|0|100|0|8/7/2025 8:53:23 AM|Financial Assistance|4984279|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|8/7/2025 8:47:30 AM|VEP|4984278|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|8/7/2025 8:43:29 AM|9m/100t TECH DEAL|4984277|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|10007|Orange|Approved|0|100|0|8/7/2025 8:43:16 AM|Tech 1/3|4984276|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 8:42:08 AM|9m/100t TECH DEAL|4984275|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|Approved|6000000|0|0|8/7/2025 8:27:25 AM|New 6M/100T Deal :-)|4984274|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/7/2025 8:22:02 AM|Financial Assistance|4984273|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|9000000|100|0|8/7/2025 8:03:27 AM|Financial Assistance|4984272|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|100|0|8/7/2025 8:03:03 AM|Financial Assistance|4984271|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|0|100|0|8/7/2025 8:02:38 AM|Financial Assistance|4984270|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|0|100|0|8/7/2025 8:02:23 AM|Financial Assistance|4984269|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Approved|0|100|0|8/7/2025 8:02:06 AM|Financial Assistance|4984268|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/7/2025 8:01:39 AM|Financial Assistance|4984267|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|8/7/2025 7:59:06 AM|Financial Assistance|4984266|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/7/2025 7:53:06 AM|Tech Deal|4984265|
