Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 11:13:10 AM|Bankroll|4997336|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 11:13:06 AM|Bankroll|4997335|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 11:13:02 AM|Bankroll|4997334|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/27/2025 11:12:58 AM|Financial Assistance|4997333|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 11:12:58 AM|Bankroll|4997332|
334182|st6mm|Northern Reich|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|9/27/2025 11:07:18 AM|Financial Assistance|4997331|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|9/27/2025 11:06:00 AM|Free aid|4997330|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/27/2025 11:04:45 AM|9m/100t|4997329|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/27/2025 11:03:42 AM|Financial Assistance|4997328|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/27/2025 11:03:37 AM|Financial Assistance|4997327|
636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/27/2025 11:03:02 AM|Technologia Assistance|4997326|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|9000000|0|0|9/27/2025 11:01:59 AM|VEP Tech Deal|4997325|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|0|100|0|9/27/2025 11:00:35 AM|Financial Assistance|4997324|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|9/27/2025 11:00:15 AM|Financial Assistance|4997323|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/27/2025 11:00:04 AM|War Aid|4997322|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|White|Approved|6000000|0|0|9/27/2025 10:59:33 AM|War Aid|4997321|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|9/27/2025 10:47:42 AM|Financial Assistance|4997320|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/27/2025 10:47:28 AM|Financial Assistance|4997319|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Approved|0|100|0|9/27/2025 10:47:20 AM|Financial Assistance|4997318|
631406|The Black Kaiser|Medieval Reich||0|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Approved|0|100|0|9/27/2025 10:36:04 AM|Lighthouse Auslandshilfe|4997317|
631406|The Black Kaiser|Medieval Reich||0|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|9/27/2025 10:35:15 AM|Rundtaffel Auslandshilfe|4997316|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 10:31:48 AM|Financial Assistance|4997315|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 10:31:35 AM|Financial Assistance|4997314|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 10:31:25 AM|Financial Assistance|4997313|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Pending|0|100|0|9/27/2025 10:31:15 AM|Financial Assistance|4997312|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 10:31:05 AM|Financial Assistance|4997311|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 10:30:52 AM|Financial Assistance|4997310|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 9:53:50 AM|tech|4997309|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|9/27/2025 9:53:04 AM|Tech Deal 9/100T|4997308|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Approved|0|100|0|9/27/2025 9:44:28 AM|Financial Assistance|4997307|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|9000000|0|0|9/27/2025 9:41:00 AM|VEP|4997306|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/27/2025 9:32:06 AM|Valyrian|4997305|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/27/2025 9:31:48 AM|Valyrian|4997304|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|9/27/2025 9:31:30 AM|Financial Assistance|4997303|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|575900|TTexas|TTexas|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/27/2025 9:13:16 AM|100/100 tech|4997302|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 9:06:49 AM|Bankroll|4997301|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 9:06:46 AM|Bankroll|4997300|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/27/2025 9:02:54 AM|VEP Tech Deal|4997299|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Approved|0|100|0|9/27/2025 8:49:26 AM|Financial Assistance|4997298|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|9/27/2025 8:49:24 AM|Financial Assistance|4997297|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 8:36:11 AM|Bankroll|4997296|
280709|Supersub68|Subway|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Approved|6000000|0|0|9/27/2025 8:36:00 AM|Financial Assistance|4997295|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/27/2025 8:34:13 AM|Fresh baked tech|4997294|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|Pending|9000000|0|0|9/27/2025 8:27:01 AM|tech deal|4997293|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|9/27/2025 8:26:05 AM|Bankroll|4997292|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|6000000|0|0|9/27/2025 8:25:38 AM|Rising Stars|4997291|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|9/27/2025 8:18:20 AM|itf|4997290|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/27/2025 8:17:23 AM|Bread|4997289|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/27/2025 8:16:56 AM|Financial Assistance|4997288|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|0|9/27/2025 8:12:37 AM|seabee|4997287|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Approved|9000000|100|0|9/27/2025 8:11:41 AM|Financial Assistance|4997286|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Pending|9000000|100|0|9/27/2025 8:11:31 AM|Financial Assistance|4997285|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Pending|9000000|100|0|9/27/2025 8:10:42 AM|Financial Assistance|4997284|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Approved|9000000|0|0|9/27/2025 8:10:32 AM|Financial Assistance|4997283|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 8:09:54 AM|Tech Deal 9/100|4997282|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/27/2025 8:06:10 AM|ITF|4997281|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|9/27/2025 7:27:21 AM|Maroon 6M/100T Tech Deal|4997280|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|9/27/2025 7:27:02 AM|Tech Deal 9M/100T|4997279|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|9/27/2025 7:23:02 AM|Financial Assistance|4997278|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|9/27/2025 7:07:43 AM|9 million for 100 tech|4997277|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/27/2025 7:04:41 AM|Tech deal|4997276|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 6:56:23 AM|Surrender your tech!|4997275|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Approved|9000000|0|0|9/27/2025 6:32:54 AM|Tech Receiving Service|4997274|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/27/2025 6:23:42 AM|Tech deal 100t/9m|4997273|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 6:23:23 AM|Tech import?|4997272|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/27/2025 6:20:42 AM|Tech deal 100t/9m|4997271|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/27/2025 6:12:18 AM|Valyrian Aid|4997269|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|122098|tylerdurden1|Baldfatastan|NATO|10037|Maroon|Approved|9000000|0|0|9/27/2025 6:11:22 AM|Valyrian Aid|4997268|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|113773|Njero|Njebooro|NATO|10037|Blue|Pending|9000000|0|0|9/27/2025 6:10:29 AM|Valyrian Aid|4997267|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 5:50:54 AM|9/100 tech business|4997266|
182598|Phrog|Phrogville|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Pending|9000000|0|0|9/27/2025 5:45:04 AM|another $9M for 100 Tech?|4997265|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Approved|0|100|0|9/27/2025 5:44:56 AM|Financial Assistance|4997264|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|9/27/2025 5:40:32 AM|Tech Deal 9M/100T|4997263|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 5:36:45 AM|Tech round up|4997262|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 5:30:36 AM|Tech.9.100|4997261|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|9/27/2025 5:25:14 AM|Tech deal|4997260|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/27/2025 5:18:44 AM|Financial Assistance|4997259|
645268|fucho|fucho|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|9/27/2025 5:16:03 AM|Tech deal|4997258|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/27/2025 5:14:33 AM|Financial Assistance|4997257|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Pending|0|100|0|9/27/2025 5:13:47 AM|Financial Assistance|4997256|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|248357|MrSka|Slartibartfast|NATO|10037|Blue|Approved|0|100|0|9/27/2025 5:13:33 AM|Financial Assistance|4997255|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Approved|0|100|0|9/27/2025 4:55:24 AM|Financial Assistance|4997254|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/27/2025 4:52:27 AM|Tech express |4997253|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|6000000|0|0|9/27/2025 4:26:04 AM|Rising Stars|4997252|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|9/27/2025 4:25:51 AM|Bankroll|4997251|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 4:15:52 AM|Tech Deal 9/100|4997250|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/27/2025 4:01:59 AM|Tech|4997249|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|9/27/2025 3:50:17 AM|Bankroll|4997248|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 3:50:12 AM|Bankroll|4997247|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|6000000|0|0|9/27/2025 3:49:56 AM|Rising Stars|4997246|
143998|planetary|planetarium|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Approved|0|100|0|9/27/2025 3:43:05 AM|techs|4997245|
647524|Ramrod|Westgoetland|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Approved|0|100|0|9/27/2025 3:30:36 AM|Financial Assistance|4997244|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|647598|Miamy|Ceralian|Veneris|17356|Yellow|Approved|6000000|0|0|9/27/2025 3:29:15 AM|Financial Assistance|4997243|
647379|d516b|ddwqs|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/27/2025 3:03:10 AM|QT Tech|4997242|
647152|White Ruler|Exotica|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Approved|0|100|0|9/27/2025 3:01:47 AM|Financial Assistance|4997241|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Approved|9000000|0|0|9/27/2025 2:58:25 AM|Financial Assistance|4997240|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Pending|9000000|0|0|9/27/2025 2:56:38 AM|Financial Assistance|4997239|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|9/27/2025 2:56:20 AM|Financial Assistance|4997237|
478715|New Persia|New Pars|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|9/27/2025 2:32:35 AM|Bankroll|4997236|
478715|New Persia|New Pars|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 2:32:18 AM|Bankroll|4997235|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|9/27/2025 2:17:52 AM|Financial Assistance|4997234|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|9/27/2025 2:10:19 AM|Financial Assistance|4997233|
532788|end666|A New India|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 1:41:09 AM|QT Pay|4997232|
532788|end666|A New India|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Pending|9000000|0|0|9/27/2025 1:40:42 AM|Bankroll|4997231|
532788|end666|A New India|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|9/27/2025 1:40:35 AM|Bankroll|4997230|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 1:40:31 AM|Bankroll|4997229|
532788|end666|A New India|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 1:40:22 AM|Bankroll|4997228|
532788|end666|A New India|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/27/2025 1:40:19 AM|Bankroll|4997227|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/27/2025 12:49:40 AM|Tech deal 9/100?|4997226|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/27/2025 12:49:11 AM|Tech deal 9/100?|4997225|
645707|The Goddess|Cotyttia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|9/27/2025 12:31:38 AM|FL Assistance|4997224|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Pending|9000000|0|0|9/27/2025 12:22:25 AM|Financial Assistance|4997223|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/27/2025 12:16:58 AM|Tech Deal|4997222|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 12:11:51 AM|QT Tech|4997221|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 12:11:48 AM|QT Tech|4997220|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 12:11:45 AM|QT Tech|4997219|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 12:11:41 AM|QT Tech|4997218|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|9/27/2025 12:11:38 AM|QT Tech|4997217|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|9/27/2025 12:01:21 AM|Tech (1 of  3)|4997216|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|4000|9/26/2025 11:46:19 PM|Give em Hell|4997215|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|4000|9/26/2025 11:37:57 PM|Financial Assistance|4997213|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|100|4000|9/26/2025 11:19:47 PM|Foreign Policies|4997212|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/26/2025 11:04:40 PM|VEP deal|4997211|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|9/26/2025 11:04:05 PM|VEP deal|4997210|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/26/2025 11:03:16 PM|VEP deal|4997209|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|9/26/2025 10:57:08 PM|VEP deal|4997208|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|4000|9/26/2025 10:40:13 PM|Financial Assistance|4997207|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|4000|9/26/2025 10:39:50 PM|Financial Assistance|4997206|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|4000|9/26/2025 10:37:27 PM|Financial Assistance|4997205|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|4000|9/26/2025 10:36:57 PM|Financial Assistance|4997204|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Approved|9000000|0|0|9/26/2025 9:53:57 PM|War aid|4997203|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Pending|0|100|0|9/26/2025 9:43:32 PM|ICECAP Tech|4997202|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|9/26/2025 9:43:02 PM|ICECAP Tech|4997201|
