Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Pending|0|100|0|8/23/2025 11:08:41 PM|Tech 9/100|4988373|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/23/2025 11:08:11 PM|Tech 9/100|4988372|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|8/23/2025 11:07:47 PM|Tech 9/100|4988371|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Approved|9000000|0|0|8/23/2025 11:00:34 PM|VEP|4988370|
520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Approved|9000000|0|0|8/23/2025 10:45:46 PM|Financial Assistance|4988369|
10578|Frawley|stangerites|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|8/23/2025 10:23:39 PM|QT Tech|4988368|
10578|Frawley|stangerites|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|8/23/2025 10:23:30 PM|QT Tech|4988367|
10578|Frawley|stangerites|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|8/23/2025 10:23:21 PM|QT Tech|4988366|
10578|Frawley|stangerites|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|0|100|0|8/23/2025 10:23:14 PM|QT Tech|4988365|
10578|Frawley|stangerites|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Approved|0|100|0|8/23/2025 10:23:06 PM|QT Tech|4988364|
10578|Frawley|stangerites|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/23/2025 10:22:58 PM|QT Tech|4988363|
644316|Sam Sparks|Mendota|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|8/23/2025 9:55:00 PM|Tech Deal|4988362|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/23/2025 9:18:29 PM|Tech|4988361|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/23/2025 9:18:11 PM|Tech|4988360|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Pending|9000000|0|0|8/23/2025 8:44:15 PM|9/100|4988359|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Pending|9000000|0|0|8/23/2025 8:43:57 PM|9/100|4988358|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 8:43:46 PM|9/100|4988357|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|8/23/2025 8:32:14 PM|QT Tech|4988356|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/23/2025 8:32:09 PM|QT Tech|4988355|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:21:39 PM|Cash for DOPE|4988354|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:21:34 PM|Cash for DOPE|4988353|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:21:28 PM|Bankroll|4988352|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:21:22 PM|Cash for DOPE|4988351|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:21:16 PM|QT Pay|4988350|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|6000000|0|0|8/23/2025 8:21:10 PM|Bankroll|4988349|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Approved|9000000|0|0|8/23/2025 8:12:35 PM|Tech deal|4988348|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 7:35:42 PM|Vep cash |4988347|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Approved|9000000|0|0|8/23/2025 7:35:22 PM|Vep cash |4988346|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 7:35:02 PM|Vep cash|4988345|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 7:33:45 PM|Valyrian Cash|4988344|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/23/2025 7:23:05 PM|Financial Assistance|4988343|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 7:22:37 PM|Financial Assistance|4988342|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|168160|Anhur|Esgaron|Old Guard|11296|Blue|Approved|0|100|0|8/23/2025 6:59:51 PM|Financial Assistance|4988341|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|8/23/2025 6:59:32 PM|Financial Assistance|4988340|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/23/2025 6:28:59 PM|Financial Assistance|4988339|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/23/2025 6:24:02 PM|Financial Assistance|4988338|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Approved|6000000|0|0|8/23/2025 6:22:20 PM|6mil for 100 tech deal|4988337|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Approved|0|100|0|8/23/2025 5:59:06 PM|100/100 tech|4988336|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 5:53:18 PM|Financial Assistance|4988335|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|8/23/2025 5:39:35 PM|9M/100t|4988334|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|8/23/2025 5:39:22 PM|9M/100t|4988333|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|360411|Judson|Opportunity|Nordreich|11319|Maroon|Approved|0|100|0|8/23/2025 5:26:46 PM|Financial Assistance|4988332|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Pending|0|100|0|8/23/2025 5:26:24 PM|Financial Assistance|4988331|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|8/23/2025 5:26:15 PM|Financial Assistance|4988330|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Pending|0|100|0|8/23/2025 5:26:07 PM|Financial Assistance|4988329|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|8/23/2025 5:26:00 PM|Financial Assistance|4988328|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Pending|9000000|100|0|8/23/2025 5:25:51 PM|Financial Assistance|4988327|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|8/23/2025 5:19:16 PM|Financial Assistance|4988326|
149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|Green|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|8/23/2025 5:06:19 PM|Tech Deal|4988325|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|100|4000|8/23/2025 4:38:04 PM|Redistricting|4988324|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|8/23/2025 4:00:23 PM|Tech|4988323|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 3:27:21 PM|Bankroll|4988322|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 3:27:12 PM|Cash for DOPE|4988321|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|8/23/2025 3:15:08 PM|Financial Assistance|4988320|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 3:13:04 PM|Financial Assistance|4988319|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 3:12:49 PM|Financial Assistance|4988318|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 3:12:34 PM|Financial Assistance|4988317|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|8/23/2025 3:11:32 PM|Financial Assistance|4988316|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Approved|0|100|0|8/23/2025 3:11:26 PM|Financial Assistance|4988315|
106123|hindy33|Hindistan|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Approved|9000000|0|0|8/23/2025 3:09:07 PM|tech deal|4988314|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|647305|Valid|Finnish Commune|Nuclear Proliferation League|17228|None|Approved|6000000|0|0|8/23/2025 2:57:25 PM|Wallace sends his regards|4988313|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|8/23/2025 2:12:36 PM|Financial Assistance|4988312|
404438|Herzog|Black Amber|Sparta|10008|Black|319444|Deej200|Rocca|Sparta|10008|Black|Pending|0|100|0|8/23/2025 1:56:55 PM|Financial Assistance|4988311|
404438|Herzog|Black Amber|Sparta|10008|Black|111387|riffers|Vagumachland|Sparta|10008|Black|Approved|0|100|0|8/23/2025 1:56:30 PM|Financial Assistance|4988310|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|8/23/2025 1:39:40 PM|Financial Assistance|4988309|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|8/23/2025 1:33:19 PM|9/100 TT|4988308|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|8/23/2025 1:32:49 PM|Financial Assistance|4988307|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|0|100|0|8/23/2025 1:32:28 PM|Financial Assistance|4988306|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Pending|0|100|0|8/23/2025 1:32:16 PM|Financial Assistance|4988305|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|8/23/2025 1:32:06 PM|Financial Assistance|4988304|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|8/23/2025 1:31:57 PM|Financial Assistance|4988303|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/23/2025 1:31:47 PM|Financial Assistance|4988302|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Maroon|Approved|6000000|0|0|8/23/2025 1:25:09 PM|Tech ($6M/100)?|4988301|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 1:24:54 PM|Bankroll|4988300|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 1:24:39 PM|Cash for DOPE|4988299|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 1:24:29 PM|Cash for DOPE|4988298|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 1:24:20 PM|Bankroll|4988297|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 1:24:01 PM|Bankroll|4988296|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 1:23:55 PM|Cash for DOPE|4988295|
357423|claude|Doom House|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|0|100|0|8/23/2025 1:21:43 PM|Financial Assistance|4988294|
357423|claude|Doom House|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|8/23/2025 1:21:23 PM|Financial Assistance|4988293|
357423|claude|Doom House|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/23/2025 1:20:34 PM|Financial Assistance|4988292|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|9000000|0|0|8/23/2025 12:56:03 PM|Financial Assistance|4988291|
3673|Zepher|Largonia|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 12:55:55 PM|Bankroll|4988290|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Approved|9000000|0|0|8/23/2025 12:55:16 PM|Financial Assistance|4988289|
3673|Zepher|Largonia|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 12:55:04 PM|Rising Stars|4988288|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|8/23/2025 12:55:01 PM|Financial Assistance|4988287|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|8/23/2025 12:54:45 PM|Financial Assistance|4988286|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|8/23/2025 12:54:29 PM|Financial Assistance|4988285|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Pending|9000000|0|0|8/23/2025 12:54:11 PM|Financial Assistance|4988284|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|8/23/2025 11:38:00 AM|Tech deal|4988283|
283424|Dropo7777|DelOrto|NATO|10037|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/23/2025 11:14:50 AM|Valyrian Aid|4988282|
283424|Dropo7777|DelOrto|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 11:14:35 AM|Valyrian Aid|4988281|
283424|Dropo7777|DelOrto|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Approved|9000000|0|0|8/23/2025 11:14:21 AM|Valyrian Aid|4988280|
283424|Dropo7777|DelOrto|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 11:14:05 AM|Valyrian Aid|4988279|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/23/2025 11:13:53 AM|QT Tech|4988278|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|100|0|8/23/2025 11:10:20 AM|Financial Assistance|4988277|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|8/23/2025 10:59:47 AM|Tech dealing bigly|4988276|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 10:53:09 AM|VEP|4988275|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 10:52:59 AM|VEP|4988274|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 10:52:47 AM|VEP|4988273|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Approved|0|100|0|8/23/2025 10:47:38 AM|Financial Assistance|4988272|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Approved|9000000|0|0|8/23/2025 10:23:09 AM|Tech deal|4988271|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Approved|0|100|0|8/23/2025 10:17:53 AM|Valyrian Aid|4988270|
78691|konkrage1|konkrage1|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Approved|0|100|0|8/23/2025 10:13:08 AM|Financial Assistance|4988269|
78691|konkrage1|konkrage1|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Approved|0|100|0|8/23/2025 10:12:59 AM|Financial Assistance|4988268|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|0|100|0|8/23/2025 10:12:44 AM|NG Tech Circle|4988267|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|8/23/2025 10:08:33 AM|Td|4988266|
156693|Magnate|Republic of China|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|0|8/23/2025 10:06:12 AM|Financial Assistance|4988265|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 10:05:38 AM|Financial Assistance|4988264|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|0|8/23/2025 10:01:11 AM|Financial Assistance|4988263|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|168160|Anhur|Esgaron|Old Guard|11296|Blue|Approved|0|100|0|8/23/2025 9:52:37 AM|VEP|4988262|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|8/23/2025 9:37:03 AM|Tech Deal|4988261|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 9:31:45 AM|Financial Assistance|4988260|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|628662|Theletas|The Toastian Republi|Madlads Union|17130|Brown|Pending|9000000|0|0|8/23/2025 9:14:02 AM|Tech Deal|4988259|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|603270|NekosRule|NekosNation|The Legion|10020|Purple|Approved|0|100|0|8/23/2025 9:11:56 AM|Caesar|4988258|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|8/23/2025 9:09:01 AM|Tech deal|4988257|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|8/23/2025 9:08:48 AM|Tech deal|4988256|
603270|NekosRule|NekosNation|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|0|8/23/2025 9:03:52 AM|Financial Assistance|4988255|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 9:03:29 AM|Rising Stars|4988254|
369840|Astron|Svedala|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 8:51:58 AM|Valyrian Aid|4988253|
369840|Astron|Svedala|NATO|10037|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 8:51:35 AM|Valyrian Aid|4988252|
369840|Astron|Svedala|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 8:51:18 AM|Valyrian Aid|4988251|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Approved|0|100|0|8/23/2025 8:40:48 AM|Tech 1/3|4988250|
644206|RubyGloom|Big Scania|COBRA|13717|Green|463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|Pending|0|100|0|8/23/2025 8:37:42 AM|Financial Assistance|4988249|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|8/23/2025 8:34:01 AM|Tech Deal|4988248|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Pending|0|100|0|8/23/2025 8:32:05 AM|Financial Assistance|4988247|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 8:27:54 AM|Financial Assistance|4988246|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|182598|Phrog|Phrogville|CLAWS|15841|Black|Approved|0|100|0|8/23/2025 8:25:33 AM|Financial Assistance|4988245|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|250431|riser|Goodwill|CLAWS|15841|Black|Pending|0|100|0|8/23/2025 8:25:13 AM|Financial Assistance|4988244|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:12:28 AM|Bankroll|4988243|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 8:12:22 AM|Cash for DOPE|4988242|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 8:12:16 AM|Cash for DOPE|4988241|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 8:11:37 AM|Rising Stars|4988240|
