Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Approved|0|100|0|8/5/2025 2:32:13 AM|9/100|4983716|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|8/5/2025 1:54:25 AM|100 tech|4983715|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|8/5/2025 1:49:04 AM|Tech deal|4983714|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/5/2025 1:45:41 AM|Deal|4983713|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/5/2025 1:45:34 AM|Financial Assistance|4983712|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Approved|0|100|0|8/5/2025 1:42:20 AM|Valyrian tech |4983711|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|311344|asapilu|Persianiran|NATO|10037|Blue|Approved|0|100|0|8/5/2025 1:41:58 AM|Valyrian tech |4983710|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|8/5/2025 1:34:09 AM|Tech 2 of 2|4983709|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Approved|0|100|0|8/5/2025 1:29:57 AM|Tech|4983708|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|8/5/2025 1:29:47 AM|Tech|4983707|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Approved|0|100|0|8/5/2025 1:21:38 AM|Your Tech.|4983706|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Pending|0|100|0|8/5/2025 1:21:14 AM|Your Tech.|4983705|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|8/5/2025 1:13:32 AM|Tech deal|4983704|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/5/2025 1:13:01 AM|Tech deal|4983703|
645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|Pending|0|100|0|8/5/2025 1:10:43 AM|Tech Deal |4983702|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|8/5/2025 1:03:07 AM|ITF|4983701|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|8/5/2025 12:23:23 AM|9/100|4983700|
646205|Vashinator|Cedarland|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|8/5/2025 12:21:14 AM|Tech Deal PT 2|4983699|
645707|The Goddess|Cotyttia|Veneris|17356|White|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|8/5/2025 12:12:37 AM|Financial Assistance|4983698|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|Pending|9000000|0|0|8/5/2025 12:07:59 AM|Financial Assistance|4983697|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|4000|8/5/2025 12:07:35 AM|Financial Assistance|4983696|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|8/5/2025 12:05:30 AM|Tech Payment|4983695|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Approved|0|100|0|8/5/2025 12:04:18 AM|Tech Deal|4983694|
625634|firingline|TheCastle|The Wolves|16660|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|8/4/2025 11:32:03 PM|Financial Assistance|4983693|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 11:28:37 PM|Vallum Aelium|4983692|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 11:28:33 PM|Vallum Aelium|4983691|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 11:28:00 PM|Bankroll|4983690|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Pending|9000000|0|0|8/4/2025 11:27:56 PM|Bankroll|4983689|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 11:27:52 PM|Bankroll|4983688|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 11:27:48 PM|Bankroll|4983687|
140638|ForSparta|HxC Sparta|Sparta|10008|Black|647112|Asuravidarana|Mahrattadesh|Sparta|10008|Black|Approved|6000000|0|0|8/4/2025 10:29:50 PM|Financial Assistance|4983686|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|8/4/2025 10:04:12 PM|9/100 TT|4983685|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|8/4/2025 9:46:36 PM|9/100?|4983684|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Pending|0|100|0|8/4/2025 9:41:16 PM|Financial Assistance|4983683|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|8/4/2025 9:41:03 PM|Financial Assistance|4983682|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|541983|CVO|Kush|NATO|10037|Blue|Approved|0|100|0|8/4/2025 9:40:48 PM|Financial Assistance|4983681|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|206879|Platinumviper|Bekaa|NATO|10037|Blue|Pending|0|100|0|8/4/2025 9:40:35 PM|Financial Assistance|4983680|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Pending|0|100|0|8/4/2025 9:40:17 PM|Financial Assistance|4983679|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 9:34:19 PM|QT Tech|4983678|
560469|draggie|Aporia|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 9:16:46 PM|Tech|4983677|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|8/4/2025 8:55:06 PM|Financial Assistance|4983676|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Pending|0|100|0|8/4/2025 8:14:46 PM|Financial Assistance|4983675|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Approved|0|100|0|8/4/2025 8:14:26 PM|Financial Assistance|4983674|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Pending|0|100|0|8/4/2025 8:14:06 PM|Financial Assistance|4983673|
564615|Solarchos|Van Saar Federation|Post Grunge Supergroup|16367|Brown|647120|Stevenpro7|Chik republic|Post Grunge Supergroup|16367|Yellow|Approved|6000000|0|0|8/4/2025 8:12:56 PM|Financial Assistance|4983672|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/4/2025 7:55:18 PM|tech deal 9/100|4983671|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|8/4/2025 7:54:49 PM|tech deal 9/100|4983670|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/4/2025 7:41:34 PM|Financial Assistance|4983669|
447303|Terminator|USSROK|CLAWS|15841|Aqua|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Approved|9000000|0|0|8/4/2025 7:31:13 PM|Financial Assistance|4983668|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|8/4/2025 7:29:38 PM|Tech Deal 9/100|4983667|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|8/4/2025 7:29:29 PM|Tech Deal 9/100|4983666|
631409|German Made|German Engineering|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Pending|0|100|0|8/4/2025 7:01:09 PM|Financial Assistance|4983665|
203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|613764|Aggressor|Waifu Hunters|CLAWS|15841|Black|Pending|9000000|0|0|8/4/2025 6:54:10 PM|Financial Assistance|4983664|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|100|4000|8/4/2025 6:47:30 PM|Death to Deathblow|4983663|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/4/2025 6:37:36 PM|Tech trade?|4983662|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 6:11:24 PM|Financial Assistance|4983661|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 6:04:07 PM|Financial Assistance|4983660|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 6:02:45 PM|Financial Assistance|4983659|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 6:02:40 PM|Tech Deal|4983658|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Approved|0|100|0|8/4/2025 5:12:21 PM|Financial Assistance|4983657|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|8/4/2025 5:11:59 PM|Financial Assistance|4983656|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|8/4/2025 5:05:41 PM|Financial Assistance|4983655|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|8/4/2025 5:05:27 PM|Financial Assistance|4983654|
543972|zachart|The Father Land|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 5:04:25 PM|QT Tech|4983653|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/4/2025 4:45:26 PM|Financial Assistance|4983652|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Pending|0|100|0|8/4/2025 4:45:10 PM|Financial Assistance|4983651|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 4:32:31 PM|Financial Assistance|4983650|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|8/4/2025 4:32:03 PM|Financial Assistance|4983649|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|0|100|0|8/4/2025 4:31:47 PM|Financial Assistance|4983648|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|8/4/2025 4:15:21 PM|War Aid|4983647|
590030|toledomike|BUGANATION|CLAWS|15841|Black|491366|MikeyFlips|MikeyFlips|CLAWS|15841|Black|Pending|0|100|0|8/4/2025 4:06:42 PM|Financial Assistance|4983646|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 4:06:23 PM|Financial Assistance|4983645|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 3:36:16 PM|Financial Assistance|4983644|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|8/4/2025 3:27:40 PM|Tech Deal|4983643|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 3:16:45 PM|Financial Assistance|4983642|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 3:15:56 PM|Financial Assistance|4983641|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|100|4000|8/4/2025 3:10:49 PM|Manhattan Project|4983640|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/4/2025 2:56:55 PM|Tech Deal|4983639|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 2:55:10 PM|Financial Assistance|4983638|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 2:54:57 PM|Financial Assistance|4983637|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|Black|360918|thelittlejd|blahr|The Dark Templar|10056|Black|Pending|9000000|0|0|8/4/2025 2:27:29 PM|Financial Assistance|4983636|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 2:09:25 PM|QT Tech|4983635|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 2:09:14 PM|QT Tech|4983634|
374321|Clash|Discord|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|9000000|0|4000|8/4/2025 1:54:25 PM|Cash n casualties |4983633|
531996|Thomas18|Terre Or|Veneris|17356|White|646049|Sophie van der Meer|Neue Libertatia|Veneris|17356|White|Approved|6000000|0|0|8/4/2025 1:53:51 PM|Tech Deal|4983632|
641804|jackthebest|Jackastan|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Approved|0|100|0|8/4/2025 1:24:58 PM|Financial Assistance|4983631|
640191|Landowner|Free Land for Sale|COBRA|13717|Brown|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|8/4/2025 1:19:37 PM|Financial Assistance|4983630|
640191|Landowner|Free Land for Sale|COBRA|13717|Brown|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|8/4/2025 1:18:56 PM|Financial Assistance|4983629|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 1:17:45 PM|QT Tech|4983628|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 1:17:38 PM|QT Tech|4983627|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 1:17:32 PM|QT Tech|4983626|
254501|gijoe|atlantis awakens|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|0|0|8/4/2025 12:50:21 PM|Financial Assistance|4983625|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 12:29:39 PM|Financial Assistance|4983624|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 12:29:22 PM|Financial Assistance|4983623|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 12:24:02 PM|ICECap Cash|4983622|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 12:21:09 PM|Financial Assistance|4983621|
234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 12:13:35 PM|Financial Assistance|4983620|
234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 12:13:17 PM|Financial Assistance|4983619|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Pending|9000000|0|0|8/4/2025 12:12:14 PM|9m/100 tech deal?|4983618|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|646559|ravana|aaryavat|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|8/4/2025 12:11:59 PM|6m/100 tech deal?|4983617|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|644206|RubyGloom|Big Scania|COBRA|13717|Green|Approved|6000000|0|0|8/4/2025 12:11:46 PM|6m/100 tech deal?|4983616|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 12:10:28 PM|Bankroll|4983615|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|8/4/2025 12:10:17 PM|Bankroll|4983614|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 12:10:08 PM|Bankroll|4983613|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 11:40:38 AM|Financial Assistance|4983612|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 11:39:28 AM|Financial Assistance|4983611|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 11:39:20 AM|Financial Assistance|4983610|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 11:39:13 AM|Financial Assistance|4983609|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 11:39:05 AM|Financial Assistance|4983608|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 11:38:55 AM|Financial Assistance|4983607|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|8/4/2025 11:19:11 AM|tech|4983606|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|647160|freakbob|Freakland|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|8/4/2025 11:09:34 AM|Free aid, welcome to PGS!|4983605|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/4/2025 11:06:06 AM|Financial Assistance|4983604|
629180|filgod|Sicara|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 11:04:05 AM|Financial Assistance|4983603|
621876|thebigkas|kekistan69|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Approved|0|100|0|8/4/2025 10:56:20 AM|Financial Assistance|4983602|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 10:45:26 AM|Financial Assistance|4983601|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 10:43:22 AM|Financial Assistance|4983600|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 10:43:01 AM|Financial Assistance|4983599|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 10:41:22 AM|Financial Assistance|4983598|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 10:33:09 AM|Tech deal|4983597|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/4/2025 10:32:43 AM|Tech deelz|4983596|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 10:32:11 AM|Tech deal|4983594|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 10:32:03 AM|Tech deal again? |4983593|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 10:31:48 AM|Tech deal|4983592|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Pending|0|100|0|8/4/2025 10:26:56 AM|Financial Assistance|4983591|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 10:26:37 AM|Financial Assistance|4983590|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Pending|0|100|0|8/4/2025 10:26:16 AM|Financial Assistance|4983589|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Pending|0|100|0|8/4/2025 10:26:03 AM|Financial Assistance|4983588|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Pending|0|100|0|8/4/2025 10:25:45 AM|Financial Assistance|4983587|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 10:25:27 AM|Financial Assistance|4983586|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/4/2025 10:23:46 AM|Sweet squatch tech|4983585|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 10:18:32 AM|Tech|4983584|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|8/4/2025 10:18:13 AM|Financial Assistance|4983583|
