Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|9/14/2025 7:51:01 PM|Financial Assistance|4993973|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Approved|0|100|0|9/14/2025 7:50:56 PM|Financial Assistance|4993972|
149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|Green|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|9/14/2025 7:18:50 PM|Tech Deal|4993971|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 7:06:28 PM|Techalicious|4993970|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|645607|vincentchuking|vincent|The Phoenix Federation|17385|Black|Pending|6000000|0|0|9/14/2025 6:49:05 PM|6m for 100 tech?|4993969|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Pending|9000000|0|0|9/14/2025 6:48:27 PM|Tech deal|4993968|
582992|Troopa|Southland|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 6:47:58 PM|QT Tech|4993967|
582992|Troopa|Southland|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 6:47:48 PM|QT Tech|4993966|
582992|Troopa|Southland|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 6:47:38 PM|QT Tech|4993965|
582992|Troopa|Southland|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 6:47:27 PM|QT Tech|4993964|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 6:45:03 PM|Financial Assistance|4993963|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/14/2025 6:34:59 PM|100/100 tech|4993962|
645607|vincentchuking|vincent|The Phoenix Federation|17385|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Approved|0|100|0|9/14/2025 6:31:25 PM|Financial Assistance|4993961|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Approved|6000000|0|0|9/14/2025 6:28:49 PM|Financial Assistance|4993960|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/14/2025 6:26:26 PM|Regional Aid|4993959|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Approved|0|100|0|9/14/2025 6:20:22 PM|tech|4993958|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 5:54:28 PM|Financial Assistance|4993957|
543972|zachart|The Father Land|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 5:41:32 PM|QT Tech|4993956|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Pending|0|100|0|9/14/2025 5:39:46 PM|Tech|4993955|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|9/14/2025 5:39:31 PM|Tech|4993954|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Pending|0|100|0|9/14/2025 5:39:19 PM|Tech|4993953|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|9/14/2025 5:32:49 PM|Financial Assistance|4993952|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|9/14/2025 5:32:43 PM|Financial Assistance|4993951|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Pending|0|100|0|9/14/2025 5:25:28 PM|Financial Assistance|4993950|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/14/2025 5:22:32 PM|tech|4993949|
319343|realpal|REALPAL|Fark|10002|Aqua|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|9/14/2025 5:21:23 PM|9/100|4993948|
319343|realpal|REALPAL|Fark|10002|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|9/14/2025 5:20:15 PM|900/100|4993947|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 5:13:41 PM|Financial Assistance|4993946|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|9/14/2025 5:02:59 PM|Financial Assistance|4993945|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/14/2025 5:02:23 PM|ITF|4993944|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|9/14/2025 5:02:07 PM|ITF|4993943|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/14/2025 5:01:57 PM|ITF|4993942|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 5:01:43 PM|ITF|4993941|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 5:01:29 PM|ITF|4993940|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/14/2025 4:54:19 PM|tech deal |4993939|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|9/14/2025 4:49:20 PM|Tech Deal 9m/100T |4993938|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 4:47:33 PM|Financial Assistance|4993937|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 4:47:06 PM|Financial Assistance|4993936|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 4:37:35 PM|Financial Assistance|4993935|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Approved|9000000|100|0|9/14/2025 4:37:23 PM|Financial Assistance|4993934|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/14/2025 4:32:40 PM|Have fun!|4993933|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|600118|Habs Nation|Feel the Bern|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/14/2025 4:32:25 PM|Have fun!|4993932|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/14/2025 4:32:11 PM|Have fun!|4993931|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/14/2025 4:31:01 PM|Have fun!|4993930|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|9/14/2025 4:25:35 PM|VEP|4993929|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 4:21:35 PM|ITF|4993928|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|9/14/2025 4:20:51 PM|ITF|4993927|
9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|626630|BillyAnderson|Andersonia|NATO|10037|Blue|Approved|6000000|0|0|9/14/2025 4:20:28 PM|Valyrian Aid|4993926|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/14/2025 4:20:27 PM|Tech Deal|4993925|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/14/2025 4:20:08 PM|Tech Deal|4993924|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/14/2025 4:19:50 PM|Tech Deal|4993923|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Approved|0|100|0|9/14/2025 4:15:15 PM|ICECAP Tech|4993922|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Pending|0|100|0|9/14/2025 4:14:38 PM|ICECAP Tech|4993921|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Approved|0|100|0|9/14/2025 4:10:48 PM|Valyrian Aid|4993920|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Approved|0|100|0|9/14/2025 4:10:29 PM|Valyrian Aid|4993919|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Approved|0|100|0|9/14/2025 4:10:21 PM|Valyrian Aid|4993918|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Approved|0|100|0|9/14/2025 3:55:07 PM|Tech deal|4993917|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 3:53:08 PM|Financial Assistance|4993916|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 3:52:51 PM|Financial Assistance|4993915|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/14/2025 3:52:35 PM|Financial Assistance|4993914|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 3:47:33 PM|Financial Assistance|4993913|
644206|RubyGloom|Big Scania|COBRA|13717|Green|463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|Pending|0|100|0|9/14/2025 3:45:56 PM|Financial Assistance|4993912|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|9/14/2025 3:11:57 PM|Financial Assistance|4993911|
441760|jacka|north 40|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|9/14/2025 3:10:18 PM|Financial Assistance|4993910|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|9/14/2025 2:59:19 PM|Tech|4993909|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 2:36:02 PM|Financial Assistance|4993908|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 1:57:23 PM|Financial Assistance|4993907|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|9/14/2025 1:56:54 PM|Tech|4993906|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/14/2025 1:36:23 PM|Tech|4993905|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Approved|0|100|0|9/14/2025 1:16:30 PM|Financial Assistance|4993904|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 12:58:12 PM|Financial Assistance|4993903|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 12:57:40 PM|Financial Assistance|4993902|
646453|Fortune|Protea|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|9/14/2025 12:53:35 PM|Financial Assistance|4993901|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:35:14 PM|QT Tech|4993900|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:34:00 PM|QT Tech|4993899|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 12:33:56 PM|QT Tech|4993898|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 12:33:52 PM|QT Tech|4993897|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:33:48 PM|QT Tech|4993896|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 12:33:43 PM|QT Tech|4993895|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 12:22:35 PM|NG Tech Circle|4993894|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|9/14/2025 12:03:41 PM|Tech|4993893|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/14/2025 11:53:50 AM|Tech Deal|4993892|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Approved|0|100|0|9/14/2025 11:53:37 AM|Tech Deal|4993891|
531745|armpit|Armpit|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|9/14/2025 11:37:52 AM|Financial Assistance|4993890|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/14/2025 11:31:17 AM|Tech deal|4993889|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|0|100|0|9/14/2025 11:24:05 AM|9/100|4993888|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 11:06:22 AM|Financial Assistance|4993887|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 11:06:02 AM|Financial Assistance|4993886|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|9/14/2025 11:05:46 AM|Financial Assistance|4993885|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 11:05:41 AM|Financial Assistance|4993884|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 11:05:36 AM|Financial Assistance|4993883|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/14/2025 11:05:29 AM|Financial Assistance|4993882|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|Approved|0|100|0|9/14/2025 10:49:48 AM|Financial Assistance|4993881|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 10:49:17 AM|Financial Assistance|4993880|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/14/2025 10:47:55 AM|Financial Assistance|4993879|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 10:39:48 AM|QT Tech|4993878|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 10:39:35 AM|QT Tech|4993877|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 10:39:22 AM|QT Tech|4993876|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 10:39:18 AM|QT Tech|4993875|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 10:39:14 AM|QT Tech|4993874|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 10:39:09 AM|QT Tech|4993873|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|9/14/2025 10:38:47 AM|tech|4993872|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Approved|9000000|0|0|9/14/2025 10:24:38 AM|Financial Assistance|4993871|
402492|NikolaP|Wiggles|Doombrella|17368|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Pending|9000000|0|0|9/14/2025 10:20:08 AM|Financial Assistance|4993870|
125086|wasso|wasso|The Dark Templar|10056|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Approved|6000000|0|0|9/14/2025 9:53:36 AM|Tech Deal|4993868|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/14/2025 9:48:30 AM|Tech|4993867|
631406|The Black Kaiser|Medieval Reich||0|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Approved|0|100|0|9/14/2025 9:42:36 AM|Arminius Auslandshilfe|4993866|
631406|The Black Kaiser|Medieval Reich||0|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Approved|0|100|0|9/14/2025 9:41:57 AM|Germanus Auslandshilfe|4993865|
340698|Onified|Spork|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Approved|9000000|0|0|9/14/2025 9:05:40 AM|vep|4993864|
329142|Donada|Hobis|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|9/14/2025 9:00:34 AM|Again?|4993863|
596901|Malic|Veridia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Approved|6000000|0|0|9/14/2025 8:48:36 AM|6M for 100 Tech |4993862|
280326|Scytale|Tleilax|Fark|10002|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|9/14/2025 8:42:53 AM|tech|4993861|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|541983|CVO|Kush|NATO|10037|Blue|Approved|0|100|0|9/14/2025 8:38:52 AM|Cupcakes &amp; techz &lt;3|4993860|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 8:37:51 AM|Financial Assistance|4993859|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/14/2025 8:37:08 AM|Cupcakes &amp; techz &lt;3|4993858|
637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/14/2025 8:32:19 AM|VEP|4993857|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 8:28:53 AM|Sweet squatch tech|4993856|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 8:28:38 AM|Sweet squatch tech|4993855|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 8:27:43 AM|Financial Assistance|4993854|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/14/2025 8:27:24 AM|Financial Assistance|4993853|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|0|9/14/2025 8:25:14 AM|Financial Assistance|4993852|
645526|Khanya The Great|Triangula|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|9/14/2025 8:21:57 AM|Financial Assistance|4993851|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 8:16:59 AM|Financial Assistance|4993850|
622072|Tmac73|Norway2|The Dark Templar|10056|Black|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 8:13:05 AM|Financial Assistance|4993849|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Approved|0|100|0|9/14/2025 8:09:16 AM|9/100|4993848|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|Approved|0|100|0|9/14/2025 8:09:06 AM|9/100|4993847|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|9/14/2025 8:08:56 AM|9/100|4993846|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|9/14/2025 8:04:52 AM|Financial Assistance|4993845|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 7:57:56 AM|Tech deal|4993844|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|9/14/2025 7:57:55 AM|Financial Assistance|4993843|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 7:46:03 AM|Financial Assistance|4993842|
616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|6000000|0|0|9/14/2025 7:31:16 AM|ITF|4993841|
